game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-325.0,260.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049,,,,,,0.7647058823529411,0.2777777777777778,0.31708232939136766,0.6829176706086324,-1.0,0.5609629285350295,-0.58535387694975,1.4585036141910768,0.3076923076923077,2.6
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-7.1548919677734375,,-0.04785880914898621,,-0.23849639892578126,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetOnline.ag,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetOnline.ag,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-6.6548919677734375,,-0.04466370448170092,,-0.2218297322591146,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-315.0,230.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049,,,,,,0.7590361445783133,0.30303030303030304,0.31708232939136766,0.6829176706086324,-1.0,0.5450557882645596,-0.5822566136589918,1.2536283130084869,0.31746031746031744,2.3
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-115.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-110.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-7.1548919677734375,,-0.04785880914898621,,-0.23849639892578126,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Bovada,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:45+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Bovada,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:45+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,152.0,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-9.654891967773438,,-0.06351902610377262,,-0.3218297322591146,,,0.2213909378141211,0.7786090621858789,,,,,,
