game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401575451,2023-11-06,Kansas Jayhawks,North Carolina Central Eagles,,,,,,,155,43,77,,,False,False,False,,,,,,,,,,,11.105715431358128,-1.8540584500402049,12.959773881398332,,,,,,,,,
401576147,2023-11-06,Duke Blue Devils,Dartmouth Big Green,,,,,,,146,38,63,,,False,False,False,,,,,,,,,,,18.149743446734032,-0.4996727721672104,18.64941621890124,,,,,,,,,
401577640,2023-11-06,Purdue Boilermakers,Samford Bulldogs,,,,,,,143,53,68,,,False,False,False,,,,,,,,,,,13.810042102662972,-2.6736868721649154,16.483728974827887,,,,,,,,,
401581835,2023-11-06,Michigan State Spartans,James Madison Dukes,,,,,,,155,-3,70,,,False,False,False,,,,,,,,,,,11.094645166801499,7.800994880133925,3.2936502866675736,,,,,,,,,
401577598,2023-11-06,Marquette Golden Eagles,Northern Illinois Huskies,,,,,,,162,22,78,,,False,False,False,,,,,,,,,,,10.88276354734269,2.4252702215325925,8.457493325810097,,,,,,,,,
401584359,2023-11-06,UConn Huskies,Northern Arizona Lumberjacks,,,,,,,147,43,77,,,False,False,False,,,,,,,,,,,15.898826294662776,-2.059869710044707,17.958696004707484,,,,,,,,,
401575434,2023-11-06,Houston Cougars,UL Monroe Warhawks,,,,,,,115,53,52,,,False,False,False,,,,,,,,,,,18.814852633286282,-0.7093570266054595,19.524209659891742,,,,,,,,,
401575517,2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,,,,,,,122,38,53,,,False,False,False,,,,,,,,,,,15.503093972131555,-1.6666070947583134,17.169701066889868,,,,,,,,,
401600255,2023-11-06,Arizona Wildcats,Morgan State Bears,,,,,,,181,63,87,,,False,False,False,,,,,,,,,,,14.239719586160463,-6.948185016065297,21.18790460222576,,,,,,,,,
401588936,2023-11-06,Miami Hurricanes,NJIT Highlanders,,,,,,,161,41,84,,,False,False,False,,,,,,,,,,,4.200867901128741,-3.345375645351933,7.5462435464806745,,,,,,,,,
401594524,2023-11-06,Arkansas Razorbacks,Alcorn State Braves,,,,,,,152,34,68,,,False,False,False,,,,,,,,,,,6.975304709946546,-3.4350872452943912,10.410391955240938,,,,,,,,,
401575509,2023-11-06,Texas A&M Aggies,East Texas A&M Lions,,,,,,,124,32,69,,,False,False,False,,,,,,,,,,,9.187540778559034,-1.1815823478272423,10.369123126386278,,,,,,,,,
401588940,2023-11-06,Kentucky Wildcats,New Mexico State Aggies,,,,,,,132,40,66,,,False,False,False,,,,,,,,,,,12.534374224660205,0.7751300914037549,11.75924413325645,,,,,,,,,
401597930,2023-11-06,San Diego State Aztecs,Cal State Fullerton Titans,,,,,,,140,26,72,,,False,False,False,,,,,,,,,,,5.998180162223526,-1.8183472579796804,7.816527420203206,,,,,,,,,
401583724,2023-11-06,Texas Longhorns,Incarnate Word Cardinals,,,,,,,144,32,65,,,False,False,False,,,,,,,,,,,8.123339624113592,-1.6898478336975584,9.81318745781115,,,,,,,,,
401583596,2023-11-06,North Carolina Tar Heels,Radford Highlanders,,,,,,,156,16,87,,,False,False,False,,,,,,,,,,,11.848182034380214,-1.941940143719194,13.790122178099407,,,,,,,,,
401581588,2023-11-06,USC Trojans,Kansas State Wildcats,,,,,,,151,13,70,,,False,False,True,,,,,,,,,,,3.573178341028001,3.8935151673264947,-0.3203368262984938,,,,,,,,,
401584356,2023-11-06,Villanova Wildcats,American University Eagles,,,,,,,153,27,72,,,False,False,False,,,,,,,,,,,6.466166918050631,-4.003839710497153,10.470006628547784,,,,,,,,,
401598037,2023-11-06,Saint Mary's Gaels,Stanislaus State Warriors,,,,,,,135,79,61,,,False,False,False,,,,,,,,,,,8.863821566787792,-7.729453437367613,16.593275004155405,,,,,,,,,
401591429,2023-11-06,Alabama Crimson Tide,Morehead State Eagles,,,,,,,178,32,90,,,False,False,False,,,,,,,,,,,13.621354424511921,-4.5516085404691555,18.172962964981075,,,,,,,,,
401584510,2023-11-06,Illinois Fighting Illini,Eastern Illinois Panthers,,,,,,,132,28,62,,,False,False,False,,,,,,,,,,,10.844948077915278,-2.6210346740594663,13.465982751974744,,,,,,,,,
401577591,2023-11-07,Creighton Bluejays,Florida A&M Rattlers,,,,,,,159,51,83,,,False,False,False,,,,,,,,,,,10.605364451948262,-2.909427733510399,13.51479218545866,,,,,,,,,
401583794,2023-11-07,Baylor Bears,Auburn Tigers,,,,,,,170,6,77,,,False,False,True,,,,,,,,,,,12.343504849948012,17.57216254197105,-5.228657692023038,,,,,,,,,
401597840,2023-11-08,Loyola Chicago Ramblers,Florida Atlantic Owls,,,,,,,137,-13,73,,,False,False,True,,,,,,,,,,,-0.28986023502835856,6.39833132513005,-6.688191560158408,,,,,,,,,
401592369,2023-11-09,Michigan State Spartans,Southern Indiana Screaming Eagles,,,,,,,125,23,51,3.0,,False,False,False,,,,,,,,,,,11.094645166801499,3.096633386505859,7.99801178029564,,,,,,,,,
401610179,2023-11-09,Baylor Bears,John Brown Golden Eagles,,,,,,,166,26,81,2.0,,False,False,False,,,,,,,,,,,12.343504849948012,-1.2414995590956357,13.585004409043648,,,,,,,,,
401600062,2023-11-09,USC Trojans,Cal State Bakersfield Roadrunners,,,,,,,144,26,70,3.0,,False,False,False,,,,,,,,,,,3.573178341028001,-2.041748783177274,5.614927124205275,,,,,,,,,
401598038,2023-11-09,Saint Mary's Gaels,New Mexico Lobos,,,,,,,130,14,65,3.0,,False,False,False,,,,,,,,,,,8.863821566787792,5.546149797185403,3.3176717696023887,,,,,,,,,
401575452,2023-11-10,Kansas Jayhawks,Manhattan Jaspers,,,,,,,160,38,63,4.0,,False,False,False,,,,,,,,,,,11.105715431358128,-4.44911579882111,15.554831230179238,,,,,,,,,
401576148,2023-11-10,Duke Blue Devils,Arizona Wildcats,,,,,,,151,-5,74,4.0,4.0,False,False,False,,,,,,,,,,,18.149743446734032,14.239719586160463,3.9100238605735687,,,,,,,,,
401577641,2023-11-10,Purdue Boilermakers,Morehead State Eagles,,,,,,,144,30,71,4.0,4.0,False,False,False,,,,,,,,,,,13.810042102662972,-4.5516085404691555,18.36165064313213,,,,,,,,,
401577599,2023-11-10,Marquette Golden Eagles,Rider Broncs,,,,,,,160,30,81,4.0,,False,False,False,,,,,,,,,,,10.88276354734269,-1.36682445834541,12.2495880056881,,,,,,,,,
401575518,2023-11-10,Wisconsin Badgers,Tennessee Volunteers,,,,,,,150,-10,78,,4.0,False,False,False,,,,,,,,,,,8.246803779793778,15.503093972131555,-7.256290192337778,,,,,,,,,
401587185,2023-11-10,Gonzaga Bulldogs,Yale Bulldogs,,,,,,,157,15,89,,,False,False,False,,,,,,,,,,,13.925836260844717,3.2337641455670694,10.692072115277647,,,,,,,,,
401575461,2023-11-10,Miami Hurricanes,UCF Knights,,,,,,,160,16,68,4.0,,False,False,False,,,,,,,,,,,4.200867901128741,2.6626870970664904,1.5381808040622507,,,,,,,,,
