pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
airforce::alabamastate,Air Force Falcons,Alabama State Hornets,2025-11-19T22:00:00Z,2025-11-19 22:00:00+00:00,,2025-11-19 23:00:00+00:00,2025-11-19 23:00:00+00:00,60.0
alabamacrimson::illinoisfightingillini,Illinois Fighting Illini,Alabama Crimson Tide,2025-11-20T01:15:00Z,2025-11-20 01:15:00+00:00,,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,45.0
arizona::connecticut,UConn Huskies,Arizona Wildcats,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
arkansasstateredwolves::stmarys,Saint Mary's Gaels,Arkansas State Red Wolves,2025-11-20T02:00:00Z,2025-11-20 02:00:00+00:00,,2025-11-20 03:00:00+00:00,2025-11-20 03:00:00+00:00,60.0
auburn::jacksonstate,Auburn Tigers,Jackson State Tigers,2025-11-20T01:00:00Z,2025-11-20 01:00:00+00:00,,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,60.0
bellarmine::notredame,Notre Dame Fighting Irish,Bellarmine Knights,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
belmont::lipscomb,Belmont Bruins,Lipscomb Bisons,2025-11-20T00:30:00Z,2025-11-20 00:30:00+00:00,,2025-11-20 01:30:00+00:00,2025-11-20 01:30:00+00:00,60.0
bethunecookman::ohio,Ohio Bobcats,Bethune-Cookman Wildcats,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
binghamton::misericordia,Binghamton Bearcats,Misericordia Cougars,2025-11-19T22:07:00Z,2025-11-19 22:07:00+00:00,,2025-11-19 23:00:00+00:00,2025-11-19 23:00:00+00:00,53.0
bowlinggreen::williamandmarytribe,Bowling Green Falcons,William & Mary Tribe,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
bradley::umasslowellriver,Bradley Braves,UMass Lowell River Hawks,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
bryant::virginiatech,Virginia Tech Hokies,Bryant Bulldogs,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
campbellfighting::weberstate,Weber State Wildcats,Campbell Fighting Camels,2025-11-20T02:00:00Z,2025-11-20 02:00:00+00:00,,2025-11-20 03:00:00+00:00,2025-11-20 03:00:00+00:00,60.0
chattanoogamocs::southcarolinastate,South Carolina State Bulldogs,Chattanooga Mocs,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
citadel::northgreenvillecrusaders,The Citadel Bulldogs,North Greenville Crusaders,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
citycollegenybeavers::quinnipiac,Quinnipiac Bobcats,City College NY Beavers,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
clevelandstate::valparaisobeacons,Cleveland State Vikings,Valparaiso Beacons,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
concordianebraskaclippers::omaha,Omaha Mavericks,Concordia-Nebraska Clippers,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
creightonbluejays::northdakotafighting,Creighton Bluejays,North Dakota Fighting Hawks,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
dallaschristiancrusaders::easttexasaandm,East Texas A&M Lions,Dallas Christian Crusaders,2025-11-19T23:30:00Z,2025-11-19 23:30:00+00:00,,2025-11-20 00:30:00+00:00,2025-11-20 00:30:00+00:00,60.0
dayton::marquettegolden,Marquette Golden Eagles,Dayton Flyers,2025-11-19T23:30:00Z,2025-11-19 23:30:00+00:00,,2025-11-20 00:30:00+00:00,2025-11-20 00:30:00+00:00,60.0
duquesne::loyolamaryland,Duquesne Dukes,Loyola Maryland Greyhounds,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
easternillinois::tiffin,Eastern Illinois Panthers,Tiffin Dragons,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
evergreenstategeoducks::portlandstate,Portland State Vikings,Evergreen State Geoducks,2025-11-20T02:00:00Z,2025-11-20 02:00:00+00:00,,2025-11-20 03:00:00+00:00,2025-11-20 03:00:00+00:00,60.0
floridagulfcoast::samford,Samford Bulldogs,Florida Gulf Coast Eagles,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
