game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401820558,2025-12-30,Air Force Falcons,Wyoming Cowboys,143.1116,11.495510174738005,global,5.167791958512931,True,0.4,True,143.1116,112.0,False,0,39,141.79701,2.2591753,136.627685546875,3.2288498878479004,0,0.0,141.79701232910156,2.2591753005981445,True,69.409126,73.70247400000001,5.747755087369002,5.747755087369002,2025-12-30,37,39,26.0,36.0,2025-12-30 15:00,False,Clune Arena,Air Force Falcons,Wyoming Cowboys,76.0,550.0,,124.5,[],2025-12-30 21:00:00+00:00,airforce::wyoming,2025-12-30 21:00:00+00:00,8.5,,,2025-12-30 15:00,2025-12-30,airforce::wyoming,airforce::wyoming@2025-12-30,8.2,airforce,wyoming,,,,,0.0,AWAY,77.303555087369,65.808044912631,,,2025-12-30 21:00:00+00:00,12.0,7.0,light,2025-12-30T21:00:00Z,2025-12-30 03:00 PM,CST,18.61160000000001,market,,0.9129720800956732,,0.9129720800956732,,133.4373993326823,166.05306091308594,-44.60662979776611,8.420578736614996,0.3814578633151778,0.9129720800956732,,0.9129720800956732,0.3814578633151778,0.9129720800956732,,-6.240824699401856,,143.23010000000002,7.219405693013091,143.1116,11.495510174738005,model_synthetic,18.73010000000002,,15.71940569301309,-19.995510174738005,13.11367219706381,143.23010000000002,cal,143.1116,1.419251581122121,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5784405436845,31.8306854563155,Home,39.725114543684505,33.977359456315504,Home,2025-12-30 16:00,2025-12-30,2025-12-30 03:00 PM
401827199,2025-12-30,Alabama A&M Bulldogs,Fisk Bulldogs,141.2314,11.495510174738005,global,5.167791958512931,True,0.4,True,141.2314,112.0,False,0,39,137.00217,-4.647014,133.8745574951172,-0.767056941986084,0,0.0,137.00216674804688,-4.647014141082764,True,68.497229,72.734171,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 17:00,False,Event Center,Alabama A&M Bulldogs,Fisk Bulldogs,0.0,,,137.00216674804688,[],2025-12-30 23:00:00+00:00,alabamaaandm::fisk,2025-12-30 23:00:00+00:00,4.647014141082764,,,2025-12-30 17:00,2025-12-30,alabamaaandm::fisk,alabamaaandm::fisk@2025-12-30,7.2,alabamaaandm,fisk,,,,,,,76.363455087369,64.867944912631,synthetic_pred,synthetic_pred_margin,2025-12-30 23:00:00+00:00,12.0,7.0,light,2025-12-30T23:00:00Z,2025-12-30 05:00 PM,CST,4.229233251953133,market,,0.5,,0.5,,128.64255375162762,161.25821533203126,-51.51281923944702,1.5143892949340865,0.3266319212627144,0.5,,0.5,0.3266319212627144,0.5,,-9.294028282165527,,141.21165000000002,7.219405693013091,141.2314,11.495510174738005,model_synthetic,4.209483251953145,,11.866419834095854,-16.14252431582077,13.11367219706381,141.21165000000002,cal,141.2314,0.3225056405558216,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1224920436845,31.374736956315505,Home,39.2409630436845,33.4932079563155,Home,2025-12-30 18:00,2025-12-30,2025-12-30 05:00 PM
401829485,2025-12-30,Arkansas State Red Wolves,Arkansas Tech Wonder Boys,142.3602,11.495510174738005,team:arkansasstateredwolves,5.167791958512931,True,0.4,True,142.3602,112.0,False,0,39,142.71906,4.268247,135.67324829101562,2.021151542663574,1,0.0,142.71905517578125,4.268247127532959,True,69.044697,73.31550299999999,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 19:00,False,First National Bank Arena,Arkansas State Red Wolves,Arkansas Tech Wonder Boys,0.0,,,142.71905517578125,[],2025-12-31 01:00:00+00:00,arkansasstateredwolves::arkansastechwonderboys,2025-12-31 01:00:00+00:00,-4.268247127532959,,,2025-12-30 19:00,2025-12-31,arkansasstateredwolves::arkansastechwonderboys,arkansasstateredwolves::arkansastechwonderboys@2025-12-31,7.2,arkansasstateredwolves,arkansastechwonderboys,,,,,,,76.927855087369,65.432344912631,synthetic_pred,synthetic_pred_margin,2025-12-31 01:00:00+00:00,12.0,7.0,light,2025-12-31T01:00:00Z,2025-12-30 07:00 PM,CST,-0.3588551757812581,market,,0.5,,0.5,,134.359442179362,166.97510375976563,-42.597557970831296,10.42965056354981,0.6600562912588787,0.5,,0.5,0.6600562912588787,0.5,,8.536494255065918,,142.42345,7.219405693013091,142.3602,11.495510174738005,model_synthetic,-0.2956051757812474,,2.9511585654801324,-7.227263047205046,13.11367219706381,142.42345,cal,142.3602,-0.027364964625363,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3962260436845,31.6484709563155,Home,39.5316290436845,33.783873956315496,Home,2025-12-30 20:00,2025-12-30,2025-12-30 07:00 PM
401823821,2025-12-30,Boise State Broncos,New Mexico Lobos,142.3432,11.495510174738005,global,5.167791958512931,True,0.4,True,142.3432,112.0,False,0,39,146.36261,-2.0538354,139.1642303466797,0.3988343477249145,0,0.0,146.36260986328125,-2.053835391998291,True,69.036452,73.306748,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 22:00,False,ExtraMile Arena,Boise State Broncos,New Mexico Lobos,0.0,,,146.36260986328125,[],2025-12-31 04:00:00+00:00,boisestate::newmexico,2025-12-31 04:00:00+00:00,2.053835391998291,,,2025-12-30 22:00,2025-12-31,boisestate::newmexico,boisestate::newmexico@2025-12-31,7.2,boisestate,newmexico,,,,,,,76.919355087369,65.423844912631,synthetic_pred,synthetic_pred_margin,2025-12-31 04:00:00+00:00,12.0,7.0,light,2025-12-31T04:00:00Z,2025-12-30 10:00 PM,CST,-4.019409863281254,market,,0.5,,0.5,,138.002996866862,170.61865844726563,-48.91964049036255,4.107568044018559,0.4213086267460362,0.5,,0.5,0.4213086267460362,0.5,,-4.107670783996582,,142.4052,7.219405693013091,142.3432,11.495510174738005,model_synthetic,-3.957409863281242,,9.273241085011382,-13.549345566736296,13.11367219706381,142.4052,cal,142.3432,-0.3065052872208603,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3921035436845,31.64434845631549,Home,39.5272515436845,33.7794964563155,Home,2025-12-30 23:00,2025-12-30,2025-12-30 10:00 PM
401814494,2025-12-30,Bowling Green Falcons,Miami (OH) RedHawks,140.8744,11.495510174738005,global,5.167791958512931,True,0.4,True,140.8744,112.0,False,0,39,142.11545,-3.0299697,135.91433715820312,-1.0247083902359009,0,0.0,142.11544799804688,-3.0299696922302246,True,68.324084,72.55031600000001,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Stroh Center,Bowling Green Falcons,Miami (OH) RedHawks,0.0,,,142.11544799804688,[],2025-12-31 00:00:00+00:00,bowlinggreen::miamioh,2025-12-31 00:00:00+00:00,3.0299696922302246,,,2025-12-30 18:00,2025-12-30,bowlinggreen::miamioh,bowlinggreen::miamioh@2025-12-30,7.2,bowlinggreen,miamioh,,,,,,,76.184955087369,64.689444912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,-1.2410479980468665,market,,0.5,,0.5,,133.75583500162762,166.37149658203126,-49.89577479059448,3.131433743786625,0.3847951124440245,0.5,,0.5,0.3847951124440245,0.5,,-6.059939384460449,,140.82840000000002,7.219405693013091,140.8744,11.495510174738005,model_synthetic,-1.2870479980468588,,10.249375385243315,-14.52547986696823,13.11367219706381,140.82840000000002,cal,140.8744,-0.0946377169870649,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0359195436845,31.2881644563155,Home,39.149035543684505,33.401280456315504,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401822878,2025-12-30,Creighton Bluejays,Butler Bulldogs,141.8162,11.495510174738005,team:creightonbluejays,5.167791958512931,True,0.4,True,141.8162,112.0,False,0,39,152.7325,8.528923,56.62640380859375,9.04745101928711,93,0.6,95.06884155273436,8.840039825439453,True,68.780857,73.03534300000001,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,CHI Health Center Omaha,Creighton Bluejays,Butler Bulldogs,0.0,,,95.06884155273436,[],2025-12-31 02:00:00+00:00,butler::creightonbluejays,2025-12-31 02:00:00+00:00,-8.840039825439453,,,2025-12-30 20:00,2025-12-31,butler::creightonbluejays,butler::creightonbluejays@2025-12-31,7.2,creightonbluejays,butler,,,,,,,76.655855087369,65.160344912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,46.74735844726565,market,,0.5,,0.5,,86.7092285563151,119.32489013671874,-38.0257652729248,15.001443261456302,0.8036074988187091,0.5,,0.5,0.8036074988187091,0.5,,17.680079650878906,,141.83945,7.219405693013091,141.8162,11.495510174738005,model_synthetic,46.77060844726565,,-1.6206341324263611,-2.655470349298552,13.11367219706381,141.83945,cal,141.8162,3.5647801580500484,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2643060436845,31.5165509563155,Home,39.391549043684506,33.643793956315506,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401820634,2025-12-30,California Golden Bears,Louisville Cardinals,143.1592,11.495510174738005,global,5.167791958512931,True,0.4,True,143.1592,112.0,False,0,39,147.6282,-21.390528,136.62966918945312,-15.136795043945312,0,0.0,147.62820434570312,-21.390527725219727,True,69.43221199999999,73.726988,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Haas Pavilion,California Golden Bears,Louisville Cardinals,0.0,,,147.62820434570312,[],2025-12-31 02:00:00+00:00,californiagolden::louisville,2025-12-31 02:00:00+00:00,21.390527725219727,,,2025-12-30 20:00,2025-12-31,californiagolden::louisville,californiagolden::louisville@2025-12-31,7.2,californiagolden,louisville,,,,,,,77.327355087369,65.831844912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,-4.469004345703127,market,,0.5,,0.5,,139.26859134928387,171.8842529296875,-68.25633282358399,-15.229124289202876,0.019327114821734,0.5,,0.5,0.019327114821734,0.5,,-42.78105545043945,,143.2812,7.219405693013091,143.1592,11.495510174738005,model_synthetic,-4.347004345703112,,28.609933418232817,-32.88603789995773,13.11367219706381,143.2812,cal,143.1592,-0.3407896947968358,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5899835436845,31.842228456315496,Home,39.7373715436845,33.9896164563155,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401827094,2025-12-30,Grambling Tigers,Centenary (LA) Gentlemen,140.6024,11.495510174738005,global,5.167791958512931,True,0.4,True,140.6024,112.0,False,0,39,142.7189,13.407175,139.284912109375,12.430367469787598,0,0.0,142.71890258789062,13.407175064086914,True,68.19216399999999,72.410236,5.747755087369002,5.747755087369002,2025-12-30,90,58,52.0,20.0,2025-12-30 12:00,False,Fredrick C. Hobdy Assembly Center,Grambling Tigers,Centenary (LA) Gentlemen,148.0,,,142.71890258789062,[],2025-12-30 18:00:00+00:00,centenarylagentlemen::grambling,2025-12-30 18:00:00+00:00,-13.407175064086914,,,2025-12-30 12:00,2025-12-30,centenarylagentlemen::grambling,centenarylagentlemen::grambling@2025-12-30,7.2,grambling,centenarylagentlemen,,,,,,,76.048955087369,64.553444912631,synthetic_pred,synthetic_pred_margin,2025-12-30 18:00:00+00:00,12.0,7.0,light,2025-12-30T18:00:00Z,2025-12-30 12:00 PM,CST,-2.1165025878906363,market,,0.5,,0.5,,134.35928959147137,166.974951171875,-33.45863003427734,19.568578500103765,0.9025274679773854,0.5,,0.5,0.9025274679773854,0.5,,26.814350128173828,,140.5364,7.219405693013091,140.6024,11.495510174738005,model_synthetic,-2.182502587890639,,-6.187769371073823,1.9116648893489088,13.11367219706381,140.5364,cal,140.6024,-0.1613966367379937,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.969959543684496,31.22220445631549,Home,39.0789955436845,33.3312404563155,Home,2025-12-30 13:00,2025-12-30,2025-12-30 12:00 PM
401814495,2025-12-30,Central Michigan Chippewas,Ohio Bobcats,141.5918,11.495510174738005,global,5.167791958512931,True,0.4,True,141.5918,112.0,False,0,39,141.41742,-2.3311763,135.53355407714844,-0.560009241104126,0,0.0,141.41741943359375,-2.331176280975342,True,68.672023,72.91977700000001,5.747755087369002,5.747755087369002,2025-12-30,64,80,29.0,31.0,2025-12-30 14:00,False,McGuirk Arena,Central Michigan Chippewas,Ohio Bobcats,144.0,,,141.41741943359375,[],2025-12-30 20:00:00+00:00,centralmichigan::ohio,2025-12-30 20:00:00+00:00,2.331176280975342,,,2025-12-30 14:00,2025-12-30,centralmichigan::ohio,centralmichigan::ohio@2025-12-30,7.2,centralmichigan,ohio,,,,,,,76.543655087369,65.048144912631,synthetic_pred,synthetic_pred_margin,2025-12-30 20:00:00+00:00,12.0,7.0,light,2025-12-30T20:00:00Z,2025-12-30 02:00 PM,CST,0.1743805664062563,market,,0.5,,0.5,,133.0578064371745,165.67346801757813,-49.1969813793396,3.830227155041508,0.4108505027695104,0.5,,0.5,0.4108505027695104,0.5,,-4.662352561950684,,141.59855000000002,7.219405693013091,141.5918,11.495510174738005,model_synthetic,0.1811305664062672,,9.550581973988432,-13.826686455713348,13.11367219706381,141.59855000000002,cal,141.5918,0.0132976151748936,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2098890436845,31.462133956315498,Home,39.333766043684506,33.586010956315505,Home,2025-12-30 15:00,2025-12-30,2025-12-30 02:00 PM
401828151,2025-12-30,Charlotte 49ers,Temple Owls,140.2012,11.495510174738005,team:charlotte49ers,5.167791958512931,True,0.4,True,140.2012,112.0,False,0,39,141.24481,-10.363455,133.22811889648438,-0.8988445401191711,1,0.0,141.24481201171875,-10.363454818725586,True,67.997582,72.203618,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Halton Arena,Charlotte 49ers,Temple Owls,0.0,,,141.24481201171875,[],2025-12-31 00:00:00+00:00,charlotte49ers::temple,2025-12-31 00:00:00+00:00,10.363454818725586,,,2025-12-30 18:00,2025-12-30,charlotte49ers::temple,charlotte49ers::temple@2025-12-30,7.2,charlotte49ers,temple,,,,,,,75.848355087369,64.352844912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,-1.04361201171875,market,,0.5,,0.5,,132.8851990152995,165.50086059570313,-57.22925991708984,-4.202051382708736,0.1582084861994505,0.5,,0.5,0.1582084861994505,0.5,,-20.72690963745117,,140.1057,7.219405693013091,140.2012,11.495510174738005,model_synthetic,-1.139112011718737,,17.582860511738676,-21.85896499346359,13.11367219706381,140.1057,cal,140.2012,-0.0795819810069995,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8726685436845,31.124913456315497,Home,38.9756865436845,33.2279314563155,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
