game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401806374,2025-12-03,2025-12-04 00:15:00+00:00,Arkansas Razorbacks,Louisville Cardinals,89,80,47,29,42,51,,Bud Walton Arena,False
401819837,2025-12-03,2025-12-04 02:00:00+00:00,BYU Cougars,California Baptist Lancers,91,60,42,26,49,34,,Delta Center,False
401819876,2025-12-03,2025-12-04 01:00:00+00:00,Iowa State Cyclones,Alcorn State Braves,132,68,65,28,67,40,,Hilton Coliseum,False
401806376,2025-12-03,2025-12-04 00:15:00+00:00,Alabama Crimson Tide,Clemson Tigers,90,84,45,30,45,54,,Coleman Coliseum,False
401806375,2025-12-03,2025-12-04 02:15:00+00:00,Vanderbilt Commodores,SMU Mustangs,88,69,48,38,40,31,,Memorial Gymnasium (TN),False
401806373,2025-12-03,2025-12-04 02:25:00+00:00,Auburn Tigers,NC State Wolfpack,83,73,41,35,42,38,,Neville Arena,False
401825395,2025-12-03,2025-12-04 00:00:00+00:00,Minnesota Golden Gophers,Indiana Hoosiers,73,64,33,33,40,31,,Williams Arena,False
401827132,2025-12-03,2025-12-03 17:00:00+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,62,63,26,35,36,28,,Credit Union 1 Arena,False
401824952,2025-12-03,2025-12-03 17:00:00+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,38,36,45,44,,Allen Arena,False
401824360,2025-12-03,2025-12-03 23:00:00+00:00,Boston University Terriers,Vermont State - Johnson Badgers,104,57,60,27,44,30,,Case Gym,False
401812667,2025-12-03,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,76,59,42,25,34,34,,Hart Center,False
401826736,2025-12-03,2025-12-03 23:30:00+00:00,App State Mountaineers,Virginia-Lynchburg Dragons,133,45,62,21,71,24,,Holmes Convocation Center,False
401817503,2025-12-03,2025-12-03 23:30:00+00:00,Youngstown State Penguins,Wright State Raiders,69,68,36,29,33,39,,Beeghly Center,False
401829054,2025-12-03,2025-12-04 00:00:00+00:00,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,47,27,41,47,,University Arena (MI),False
401828737,2025-12-03,2025-12-04 00:00:00+00:00,James Madison Dukes,North Carolina Central Eagles,67,62,35,24,32,38,,Atlantic Union Bank Center,False
401828514,2025-12-03,2025-12-04 00:00:00+00:00,Lamar Cardinals,Louisiana Ragin' Cajuns,65,55,27,29,38,26,,Montagne Center,False
401827515,2025-12-03,2025-12-04 00:00:00+00:00,American University Eagles,Drexel Dragons,75,73,27,40,48,33,,Bender Arena,False
401827500,2025-12-03,2025-12-04 00:00:00+00:00,Towson Tigers,Cornell Big Red,93,80,35,36,58,44,,SECU Arena,False
401827267,2025-12-03,2025-12-04 00:00:00+00:00,Dartmouth Big Green,New Hampshire Wildcats,69,68,30,34,39,34,,Leede Arena,False
401827063,2025-12-03,2025-12-04 00:00:00+00:00,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85,78,25,31,40,34,,G.B. Hodge Center,False
401826994,2025-12-03,2025-12-04 00:00:00+00:00,Longwood Lancers,Pfeiffer Falcons,101,55,54,25,47,30,,Joan Perry Brock Center,False
401826978,2025-12-03,2025-12-04 00:00:00+00:00,High Point Panthers,Southern Illinois Salukis,84,86,46,34,38,52,,Qubein Center,False
401826943,2025-12-03,2025-12-04 00:00:00+00:00,Wofford Terriers,Presbyterian Blue Hose,63,56,31,22,32,34,,Jerry Richardson Indoor Stadium,False
401826901,2025-12-03,2025-12-04 00:00:00+00:00,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,33,27,44,42,,Jack and Ruth Ann Hill Convocation Center,False
401826073,2025-12-03,2025-12-04 00:00:00+00:00,Radford Highlanders,Southern Miss Golden Eagles,75,82,29,31,46,51,,The Dedmon Center,False
401824871,2025-12-03,2025-12-04 00:00:00+00:00,Elon Phoenix,Furman Paladins,88,97,44,44,44,53,,Schar Center,False
401823594,2025-12-03,2025-12-04 00:00:00+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,70,69,31,29,39,40,,Trask Coliseum,False
401823495,2025-12-03,2025-12-04 00:00:00+00:00,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107,74,52,37,55,37,,Curry Arena,False
