game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401826816,2025,2025-12-07,2025-12-07 17:00:00+00:00,2025-12-07 12:00,EST,Army Black Knights,Gallaudet Bison,0,0,,,,,False,Christl Arena
401820157,2025,2025-12-07,2025-12-07 17:00:00+00:00,2025-12-07 12:00,EST,Navy Midshipmen,Air Force Falcons,0,0,,,,,False,Alumni Hall (Navy)
401819885,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Kansas Jayhawks,Missouri Tigers,0,0,,,,,True,T-Mobile Center
401829354,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Indiana State Sycamores,Southern Indiana Screaming Eagles,0,0,,,,,False,Hulman Center
401826956,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,St. Thomas-Minnesota Tommies,Weber State Wildcats,0,0,,,,,False,Lee & Penny Anderson Arena
401823192,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Merrimack Warriors,Fairfield Stags,0,0,,,,,False,Lawler Arena
401812650,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Northeastern Huskies,Central Connecticut Blue Devils,0,0,,,,,False,Matthews Arena
401812265,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Alabama Crimson Tide,UTSA Roadrunners,0,0,,,,,False,Coleman Coliseum
401830122,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0,0,,,,,False,UTRGV Fieldhouse
401828644,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Davidson Wildcats,Saint Mary's Gaels,0,0,,,,,False,John M. Belk Arena
