game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
13aecde5076a33e4c51b3f9f26c6788f,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,0,0,,,,,False,Food City Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,gardnerwebbrunnin__tennessee,,FanDuel,2025-12-21 18:13:56.143525+00:00,,,-41.5,152.5,2025-12-21 20:00:00+00:00,Tennessee Volunteers,Gardner-Webb Bulldogs,2025-12-21,gardnerwebb__tennessee
22e6fed36c01c8a9df2143339d60ecb6,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,George Mason Patriots,Loyola Maryland Greyhounds,0,0,,,,,False,EagleBank Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,georgemasonpatriots__loyolamaryland,,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-24.0,147.0,2025-12-21 19:00:00+00:00,George Mason Patriots,Loyola (MD) Greyhounds,2025-12-21,georgemasonpatriots__loyolamd
401804830,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,New Mexico State Aggies,Sam Houston Bearkats,0,0,,,,,False,Pan American Center,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,newmexicostate__samhoustonbearkats,,,,,,,,,,,,
401809423,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,Miami Hurricanes,North Florida Ospreys,0,0,,,,,False,Watsco Center,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,miamihurricanes__northfloridaospreys,6a787b6975fdbab930c3482507db85a4,FanDuel,2025-12-21 18:13:56.143525+00:00,,,-36.5,171.5,2025-12-21 21:00:00+00:00,Miami Hurricanes,North Florida Ospreys,2025-12-21,miamihurricanes__northfloridaospreys
401812258,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,TCU Horned Frogs,Florida A&M Rattlers,0,0,,,,,False,Schollmaier Arena,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,floridaaandmrattlers__tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-30.0,142.0,2025-12-21 21:00:00+00:00,TCU Horned Frogs,Florida A&M Rattlers,2025-12-21,floridaaandmrattlers__tcuhornedfrogs
401812268,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Alabama Crimson Tide,Kennesaw State Owls,0,0,,,,,True,Propst Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,alabamacrimson__kennesawstate,5a63726a875c88e5ad918cd690721a71,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-21.0,182.5,2025-12-21 19:00:16+00:00,Alabama Crimson Tide,Kennesaw St Owls,2025-12-21,alabamacrimson__kennesawstate
401812926,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Clemson Tigers,Cincinnati Bearcats,0,0,,,,,True,Bon Secours Wellness Arena,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,cincinnati__clemson,8359f7ce5af455d9fa2c9cfc510b9182,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-215.0,183.0,-5.0,141.5,2025-12-21 20:00:58+00:00,Clemson Tigers,Cincinnati Bearcats,2025-12-21,cincinnati__clemson
401813283,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,San Francisco Dons,Morgan State Bears,0,0,,,,,False,The Sobrato Center,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,morganstate__sanfrancisco,f1632a72f4afe8ffbab297b486f94c2c,FanDuel,2025-12-21 18:13:56.143525+00:00,-30000.0,4000.0,-26.5,145.5,2025-12-21 23:00:00+00:00,San Francisco Dons,Morgan St Bears,2025-12-21,morganstate__sanfrancisco
401813296,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Oklahoma State Cowboys,Cal State Fullerton Titans,0,0,,,,,False,Gallagher-Iba Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,calstfullerton__oklahomastate,2c53e67d3068505306d4341217118af9,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-19.5,177.0,2025-12-21 19:00:00+00:00,Oklahoma State Cowboys,CSU Fullerton Titans,2025-12-21,calstfullerton__oklahomastate
401813327,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,Marist Red Foxes,Stony Brook Seawolves,10,5,10.0,5.0,,,False,McCann Arena,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,maristredfoxes__stonybrook,02cabd43c3cddae1c115da7d09711e9b,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-250.0,207.0,-6.0,138.0,2025-12-21 18:00:00+00:00,Marist Red Foxes,Stony Brook Seawolves,2025-12-21,maristredfoxes__stonybrook
