game_id,date,home_team,away_team,home_off_rating,away_off_rating,home_def_rating,away_def_rating,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401826816,2025-12-07,Army Black Knights,Gallaudet Bison,105.0,100.0,98.0,96.0,71.0,71.0,142.0
401820157,2025-12-07,Navy Midshipmen,Air Force Falcons,100.0,105.0,100.0,95.0,68.0,70.0,138.0
401819885,2025-12-07,Kansas Jayhawks,Missouri Tigers,102.0,101.0,98.0,99.0,69.0,68.0,137.0
401829354,2025-12-07,Indiana State Sycamores,Southern Indiana Screaming Eagles,109.0,103.0,98.0,93.0,73.0,74.0,147.0
401826956,2025-12-07,St. Thomas-Minnesota Tommies,Weber State Wildcats,103.0,110.0,97.0,99.0,68.0,69.0,137.0
401823192,2025-12-07,Merrimack Warriors,Fairfield Stags,104.0,105.0,96.0,95.0,71.0,72.0,143.0
401812650,2025-12-07,Northeastern Huskies,Central Connecticut Blue Devils,103.0,107.0,100.0,93.0,74.0,73.0,147.0
401812265,2025-12-07,Alabama Crimson Tide,UTSA Roadrunners,108.0,102.0,99.0,94.0,75.0,73.0,148.0
401830122,2025-12-07,UT Rio Grande Valley Vaqueros,Austin Peay Governors,104.0,104.0,96.0,96.0,74.0,74.0,148.0
401828644,2025-12-07,Davidson Wildcats,Saint Mary's Gaels,103.0,106.0,97.0,94.0,74.0,74.0,148.0
401824892,2025-12-07,East Tennessee State Buccaneers,Tusculum Pioneers,100.0,102.0,96.0,98.0,74.0,74.0,148.0
401823726,2025-12-07,Sacred Heart Pioneers,Iona Gaels,100.0,111.0,96.0,98.0,70.0,70.0,140.0
401823490,2025-12-07,Mercer Bears,Oglethorpe Stormy Petrels,104.0,100.0,99.0,96.0,68.0,69.0,137.0
401823233,2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,100.0,107.0,96.0,93.0,72.0,71.0,143.0
401820802,2025-12-07,Charlotte 49ers,Utah State Aggies,106.0,101.0,94.0,95.0,67.0,69.0,136.0
401820583,2025-12-07,Quinnipiac Bobcats,Rider Broncs,103.0,108.0,100.0,92.0,75.0,75.0,150.0
401820214,2025-12-07,Mercyhurst Lakers,Bethany (WV) Bison,104.0,105.0,96.0,95.0,68.0,69.0,137.0
401818305,2025-12-07,Yale Bulldogs,UIC Flames,105.0,108.0,95.0,92.0,69.0,69.0,138.0
401813381,2025-12-07,Saint Peter's Peacocks,Niagara Purple Eagles,110.0,110.0,97.0,99.0,72.0,72.0,144.0
401813354,2025-12-07,Siena Saints,Canisius Golden Griffins,105.0,107.0,95.0,93.0,76.0,75.0,151.0
401813309,2025-12-07,Marist Red Foxes,Manhattan Jaspers,109.0,101.0,98.0,99.0,72.0,73.0,145.0
401812385,2025-12-07,Radford Highlanders,Saint Francis Red Flash,103.0,101.0,97.0,99.0,72.0,73.0,145.0
401819902,2025-12-07,LSU Tigers,Texas Tech Red Raiders,109.0,105.0,98.0,95.0,68.0,70.0,138.0
401829449,2025-12-07,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,102.0,107.0,98.0,93.0,75.0,74.0,149.0
401827156,2025-12-07,UT Martin Skyhawks,Alabama State Hornets,107.0,101.0,100.0,95.0,69.0,70.0,139.0
401826902,2025-12-07,Louisiana Tech Bulldogs,Ecclesia Royals,103.0,109.0,100.0,100.0,72.0,70.0,142.0
401817189,2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,101.0,111.0,99.0,98.0,76.0,77.0,153.0
401828298,2025-12-07,Campbell Fighting Camels,Virginia-Lynchburg Dragons,107.0,106.0,100.0,94.0,72.0,71.0,143.0
401826730,2025-12-07,Mississippi State Bulldogs,San Francisco Dons,101.0,111.0,95.0,98.0,69.0,71.0,140.0
401824828,2025-12-07,UCF Knights,Towson Tigers,109.0,110.0,98.0,99.0,68.0,69.0,137.0
401823423,2025-12-07,Bowling Green Falcons,Aquinas Saints,101.0,107.0,95.0,93.0,67.0,68.0,135.0
401817471,2025-12-07,Stanford Cardinal,UNLV Rebels,104.0,101.0,96.0,95.0,69.0,70.0,139.0
401817448,2025-12-07,Pittsburgh Panthers,Hofstra Pride,108.0,102.0,99.0,94.0,69.0,67.0,136.0
401811972,2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,100.0,102.0,96.0,94.0,75.0,73.0,148.0
401808934,2025-12-07,SE Louisiana Lions,Northwestern State Demons,101.0,104.0,95.0,96.0,69.0,70.0,139.0
401817268,2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,100.0,109.0,100.0,100.0,67.0,67.0,134.0
401828312,2025-12-07,Jacksonville State Gamecocks,Auburn-Montgomery Senators,103.0,103.0,100.0,93.0,70.0,69.0,139.0
401824953,2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,101.0,112.0,99.0,97.0,70.0,69.0,139.0
401824139,2025-12-07,Washington State Cougars,Nevada Wolf Pack,104.0,100.0,99.0,100.0,69.0,69.0,138.0
401820835,2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,107.0,111.0,100.0,98.0,75.0,76.0,151.0
401817510,2025-12-07,Wright State Raiders,Green Bay Phoenix,102.0,108.0,94.0,92.0,74.0,75.0,149.0
401817460,2025-12-07,Texas A&M Aggies,SMU Mustangs,106.0,101.0,94.0,99.0,69.0,70.0,139.0
401827000,2025-12-07,Tarleton State Texans,Cameron Aggies,105.0,111.0,98.0,98.0,73.0,74.0,147.0
401812255,2025-12-07,TCU Horned Frogs,North Texas Mean Green,101.0,105.0,95.0,95.0,68.0,70.0,138.0
401824939,2025-12-07,East Texas A&M Lions,Central Arkansas Bears,102.0,112.0,98.0,97.0,76.0,74.0,150.0
401829434,2025-12-07,Samford Bulldogs,Cornell Big Red,107.0,105.0,100.0,95.0,72.0,73.0,145.0
401824129,2025-12-07,Seattle U Redhawks,UTEP Miners,102.0,106.0,94.0,94.0,76.0,75.0,151.0
401823448,2025-12-07,Gonzaga Bulldogs,North Florida Ospreys,109.0,100.0,98.0,96.0,67.0,68.0,135.0
