game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401812290,Fairleigh Dickinson Knights,Manor College Blue Jays,160.48,6.044055094962912,cal,cal,-1.5200000000000102,33.044055094962914,,,2025-12-04 15:00,2025-12-04 15:00
401820845,Charleston Southern Buccaneers,Warren Wilson Owls,141.335,6.044055094962912,cal,cal,0.0,6.044055094962912,,,2025-12-04 18:00,2025-12-04 18:00
401828643,Davidson Wildcats,The Citadel Bulldogs,141.1912,6.044055094962912,cal,cal,-1.3087999999999909,26.544055094962914,142.5,-20.5,2025-12-04 18:00,2025-12-04 18:00
401817505,Green Bay Phoenix,Robert Morris Colonials,139.4124,6.044055094962912,cal,cal,0.662399999999991,4.544055094962912,138.75,1.5,2025-12-04 18:00,2025-12-04 18:00
401823852,Merrimack Warriors,Rider Broncs,138.6072,6.044055094962912,cal,cal,1.107200000000006,15.044055094962912,137.5,-9.0,2025-12-04 18:00,2025-12-04 18:00
401826835,South Florida Bulls,Utah State Aggies,163.044,6.044055094962912,cal,cal,0.5440000000000111,3.5440550949629124,162.5,2.5,2025-12-04 18:00,2025-12-04 18:00
401823311,UC Santa Barbara Gauchos,Long Beach State Beach,141.1384,6.044055094962912,cal,cal,-1.11160000000001,19.544055094962914,,,2025-12-04 20:00,2025-12-04 20:00
401809153,Cal State Fullerton Titans,Cal Poly Mustangs,178.5312,6.044055094962912,cal,cal,0.5312000000000126,7.044055094962912,178.0,-1.0,2025-12-04 21:00,2025-12-04 21:00
401823261,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,156.6616,6.044055094962912,cal,cal,1.1615999999999929,10.544055094962912,,,2025-12-04 21:00,2025-12-04 21:00
401809105,UC Irvine Anteaters,UC Riverside Highlanders,142.124,6.044055094962912,cal,cal,0.6239999999999952,19.044055094962914,141.5,-13.0,2025-12-04 21:00,2025-12-04 21:00
401809123,Hawai'i Rainbow Warriors,UC Davis Aggies,146.1968,6.044055094962912,cal,cal,-0.8032000000000039,15.044055094962912,147.0,-9.0,2025-12-04 22:59,2025-12-04 22:59
