game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401831236,TBD,TBD,2025-11-25,2025-11-25 16:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401830888,TBD,TBD,2025-11-25,2025-11-25 17:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401820810,East Carolina Pirates,Michigan State Spartans,2025-11-25,2025-11-25 18:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831237,TBD,TBD,2025-11-25,2025-11-25 18:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823436,North Alabama Lions,Tennessee Southern Firehawks,2025-11-25,2025-11-25 18:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817437,Notre Dame Fighting Irish,Rutgers Scarlet Knights,2025-11-25,2025-11-25 18:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401828304,Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25,2025-11-25 18:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401828284,San José State Spartans,Tulsa Golden Hurricane,2025-11-25,2025-11-25 18:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401819875,Creighton Bluejays,Iowa State Cyclones,2025-11-25,2025-11-25 19:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401826815,Army Black Knights,East Texas A&M Lions,2025-11-25,2025-11-25 19:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831198,TBD,TBD,2025-11-25,2025-11-25 19:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401830889,TBD,TBD,2025-11-25,2025-11-25 19:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829433,Georgia State Panthers,Samford Bulldogs,2025-11-25,2025-11-25 20:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817482,Kansas Jayhawks,Syracuse Orange,2025-11-25,2025-11-25 20:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401827732,UAB Blazers,UTEP Miners,2025-11-25,2025-11-25 21:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817158,Loyola Chicago Ramblers,Northern Iowa Panthers,2025-11-25,2025-11-25 21:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401828339,Oral Roberts Golden Eagles,Kennesaw State Owls,2025-11-25,2025-11-25 21:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401819827,Baylor Bears,St. John's Red Storm,2025-11-25,2025-11-25 22:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831234,TBD,TBD,2025-11-25,2025-11-25 22:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831196,TBD,TBD,2025-11-25,2025-11-25 22:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401830890,TBD,TBD,2025-11-25,2025-11-25 22:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401808730,McNeese Cowboys,Middle Tennessee Blue Raiders,2025-11-25,2025-11-25 22:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401824812,Houston Cougars,Tennessee Volunteers,2025-11-25,2025-11-25 23:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817198,North Carolina Tar Heels,St. Bonaventure Bonnies,2025-11-25,2025-11-25 23:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401826950,South Dakota State Jackrabbits,Utah Valley Wolverines,2025-11-25,2025-11-25 23:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401820188,Loyola Maryland Greyhounds,Washington College (MD) Shoremen,2025-11-25,2025-11-25 23:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401813278,Morgan State Bears,Drexel Dragons,2025-11-25,2025-11-25 23:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829387,UNC Asheville Bulldogs,Tennessee State Tigers,2025-11-25,2025-11-25 23:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401827507,Abilene Christian Wildcats,William & Mary Tribe,2025-11-25,2025-11-25 23:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823535,California Baptist Lancers,San Diego Toreros,2025-11-25,2025-11-25 23:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401813401,Ohio State Buckeyes,Mount St. Mary's Mountaineers,2025-11-25,2025-11-25 23:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829467,James Madison Dukes,Omaha Mavericks,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
