game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804912,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Louisiana Tech Bulldogs,New Mexico State Aggies,0,0,,,,,False,Thomas Assembly Center,2026-02-05T00:30:00Z,2026-02-04,,,,louisianatech::newmexicostate,7d748c155c7316569f077e7fb4f2fd4c,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Louisiana Tech Bulldogs,New Mexico St Aggies,-125.0,105.0,,,,,,,,2026-02-05,1,False,145.76295471191406,-7.901045322418213,71.36929,77.1691,-3.3049953,-3.9952905,145.76295471191406,-7.901045322418213
401804916,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Delaware Blue Hens,Liberty Flames,0,0,,,,,False,Bob Carpenter Center,2026-02-05T00:00:00Z,2026-02-04,,,,delawarebluehens::libertyflames,5cc0efe1d01a9fdabd1eb89f134ad0d2,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Delaware Blue Hens,Liberty Flames,575.0,-900.0,,,,,,,,2026-02-05,1,False,144.1107177734375,-8.444599151611328,70.6512,76.79628,-3.8748758,-4.0031443,144.1107177734375,-8.444599151611328
401807723,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Austin Peay Governors,Lipscomb Bisons,0,0,,,,,False,F&M Bank Arena,2026-02-05T01:00:00Z,2026-02-04,,,,austinpeay::lipscomb,edb5bda3213e31ff5894728cd18caf03,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Austin Peay Governors,Lipscomb Bisons,-190.0,154.0,,,,,,,,2026-02-05,1,False,138.26004028320312,-11.547374725341797,68.10538,75.43792,-6.4137697,-4.670288,138.26004028320312,-11.547374725341797
401807724,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Central Arkansas Bears,North Alabama Lions,0,0,,,,,False,Farris Center,2026-02-05T00:30:00Z,2026-02-04,,,,centralarkansas::northalabama,4578d380478d793047ec18d9b6d639ce,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Central Arkansas Bears,North Alabama Lions,-700.0,500.0,,,,,,,,2026-02-05,1,False,138.67730712890625,-11.022232055664062,68.28771,75.54464,-6.098336,-4.457794,138.67730712890625,-11.022232055664062
401808215,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Alabama Crimson Tide,Texas A&M Aggies,0,0,,,,,False,Coleman Coliseum,2026-02-05T00:00:00Z,2026-02-04,,,,alabamacrimson::texasaandm,0bd880359d256abf0ec65db0112c7dc0,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Alabama Crimson Tide,Texas A&M Aggies,-350.0,275.0,,,,,,,,2026-02-05,1,False,155.7184295654297,4.89077091217041,75.7202,79.72388,4.3369513,1.2170156,155.7184295654297,4.89077091217041
401808216,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Kentucky Wildcats,Oklahoma Sooners,0,0,,,,,False,Rupp Arena,2026-02-05T02:00:00Z,2026-02-04,,,,kentucky::oklahomasooners,76697c93ab92571fc2998ad9728e50bc,BetMGM,h2h,full_game,2026-02-05 02:00:56+00:00,2026-02-04 14:59:13+00:00,Kentucky Wildcats,Oklahoma Sooners,-500.0,375.0,,,,,,,,2026-02-05,1,False,141.12484130859377,5.539948081970215,75.82954,79.84542,5.3409157,2.349032,141.12484130859377,5.539948081970215
401808655,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,App State Mountaineers,South Alabama Jaguars,0,0,,,,,False,Holmes Convocation Center,2026-02-04T23:30:00Z,2026-02-04,,,,appstate::southalabama,54cd3d340fca27a2ce09c109d090e652,BetMGM,h2h,full_game,2026-02-04 23:30:00+00:00,2026-02-04 14:59:13+00:00,Appalachian St Mountaineers,South Alabama Jaguars,-220.0,180.0,,,,,,,,2026-02-04,0,False,142.70669555664062,-0.1491060256958007,70.051605,76.75716,-0.50284386,0.73538387,142.70669555664062,-0.1491060256958007
401808656,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0,0,,,,,False,The HTC Center,2026-02-05T00:00:00Z,2026-02-04,,,,arkansasstateredwolves::coastalcarolinachanticleers,2913e6c06f9a3a4eac60e18423fe7f69,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Coastal Carolina Chanticleers,Arkansas St Red Wolves,125.0,-155.0,,,,,,,,2026-02-05,1,False,142.5293731689453,0.486020565032959,69.97867,76.740875,-0.25402546,1.1125097,142.5293731689453,0.486020565032959
401808657,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Georgia Southern Eagles,Texas State Bobcats,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,2026-02-05T00:00:00Z,2026-02-04,,,,georgiasouthern::texasstate,0ce1596f563d0a5009c9acc6e87f3eef,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Georgia Southern Eagles,Texas State Bobcats,-190.0,155.0,,,,,,,,2026-02-05,1,False,141.91824340820312,-0.4485988616943359,69.72029,76.58401,-0.77642083,0.71760476,141.91824340820312,-0.4485988616943359
401808658,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Georgia State Panthers,Troy Trojans,0,0,,,,,False,GSU Convocation Center,2026-02-05T00:00:00Z,2026-02-04,,,,georgiastate::troytrojans,3e22d0a781680265108ad05df84c1725,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Georgia St Panthers,Troy Trojans,185.0,-225.0,,,,,,,,2026-02-05,1,False,142.68167114257812,-0.1004528999328613,70.05234,76.759415,-0.47021508,0.7738745,142.68167114257812,-0.1004528999328613
