game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue
401808278,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,South Carolina Gamecocks,Tennessee Volunteers,0,0,,,,,STATUS_SCHEDULED,False,False,Colonial Life Arena
401851633,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Louisiana Ragin' Cajuns,Georgia State Panthers,0,0,,,,,STATUS_SCHEDULED,False,True,Pensacola Bay Center
401812177,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Maine Black Bears,UMass Lowell River Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Skip Chappelle Court in Memorial Gymnasium
401812176,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,NJIT Highlanders,UMBC Retrievers,0,0,,,,,STATUS_SCHEDULED,False,False,Joel & Diane Bloom Wellness and Events Center
401812175,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,New Hampshire Wildcats,Bryant Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Lundholm Gymnasium
401808277,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Georgia Bulldogs,Alabama Crimson Tide,0,0,,,,,STATUS_SCHEDULED,False,False,Stegeman Coliseum
401814594,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Buffalo Bulls,Eastern Michigan Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Alumni Arena
401812096,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Stony Brook Seawolves,Towson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Stony Brook Arena
401827719,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas Tech Red Raiders,TCU Horned Frogs,0,0,,,,,STATUS_SCHEDULED,False,False,United Supermarkets Arena
401820785,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Virginia Cavaliers,Wake Forest Demon Deacons,0,0,,,,,STATUS_SCHEDULED,False,False,John Paul Jones Arena
