game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,ml_prob_model,ml_prob_implied,ml_prob_edge,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,home_score_2h,away_score_2h,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,pred_total_1h_basis,pred_total_2h_basis,pred_margin_1h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_total_1h,actual_margin_1h,actual_total_2h,actual_margin_2h,eval_winner_1h_ok,eval_winner_2h_ok,actual_margin,ats_result,ats_close_result,ml_result,ou_result_full,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,market_total_1h,spread_home_1h,ats_result_1h,spread_home_1h_basis,market_total_1h_basis,market_total_2h,spread_home_2h,ats_result_2h,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_1h,edge_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj
401824952,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,140.6568,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.6568,112.0,False,0.0,78.0,141.93259,3.8985872,143.3587646484375,4.582014083862305,0.0,0.0,141.93258666992188,3.898587226867676,True,68.218548,72.438252,4.680799881480369,4.680799881480369,2025-12-03,83.0,80.0,38.0,36.0,2025-12-03 11:00,False,Allen Arena,Lipscomb Bisons,Tennessee Tech Golden Eagles,163.0,,,150.5,[],2025-12-03 17:00:00+00:00,lipscomb::tennesseetechgolden,2025-12-03 17:00:00+00:00,,,2025-12-03 11:00,2025-12-03,lipscomb::tennesseetechgolden,lipscomb::tennesseetechgolden@2025-12-03,7.2,lipscomb,tennesseetechgolden,150.5,-10.75,-10.75,150.5,-10.75,1.0,HOME,75.00919988148037,65.64760011851963,,,2025-12-03 17:00:00+00:00,12.0,7.0,light,2025-12-03T17:00:00Z,2025-12-03 11:00,,market,0.9185076913944399,0.21803234422386958,0.9185076913944399,0.21803234422386958,,14.648587226867676,,140.5948,6.044055094962912,140.6568,9.361599762960738,model_synthetic,20.111599762960736,24.89004264465285,140.5948,cal,140.6568,-0.39546738189758057,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44967394074018,31.768874059259815,Home,38.55952594074019,33.87872605925982,Home,0.7920573359062565,,,Under,9.843199999999996,Home ATS,1.3884002370392619,20.111599762960736,[],,,45.0,44.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 11:00:00-06:00,74.0,2.0,,,1.0,,3.0,Away Cover,Away Cover,Home Win,Over,Over,0.0,0.0,0.0,0.0,1.0,72.99249999999999,-5.375,Away Cover,derived2,derived,77.50750000000001,-5.375,Away Cover,derived2,derived,,,,,-4.773951999999994,-5.069248000000002,25.29358462967667,19.595625080863794,
401822726,2025-12-03,Georgetown Hoyas,UMBC Retrievers,140.3304,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.060244,72.270156,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Capital One Arena,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.18722754748146,67.14317245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,140.24439999999998,6.044055094962912,140.3304,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.49580536052851,32.56443863947149,,37.69142218695295,34.57873381304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401826921,2025-12-03,Omaha Mavericks,Northern Colorado Bears,140.0448,6.044055094962912,,,,,,,,,,,,,,,,,,,,67.921728,72.12307200000001,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Baxter Arena,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.04442754748146,67.00037245251855,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,139.9378,6.044055094962912,140.0448,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.42654736052851,32.49518063947149,,37.61788018695296,34.50519181304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401825592,2025-12-03,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,142.6152,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.16837199999999,73.446828,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,J. Lawrence Walkup Skydome,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,74.32962754748145,68.28557245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,142.69719999999998,6.044055094962912,142.6152,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.0498693605285,33.118502639471494,,38.27975818695295,35.16706981304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401824864,2025-12-03,Monmouth Hawks,Princeton Tigers,141.3844,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.571434,72.812966,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,OceanFirst Bank Center,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.71422754748146,67.67017245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,141.3759,6.044055094962912,141.3844,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.75140036052851,32.82003363947149,,37.96282718695296,34.850138813047046,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401808898,2025-12-03,Memphis Tigers,New Orleans Privateers,142.7954,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.255769,73.539631,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,FedExForum,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,74.41972754748146,68.37567245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,142.89065,6.044055094962912,142.7954,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.09356786052851,33.16220113947149,,38.32615968695295,35.21347131304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401824855,2025-12-03,Kansas City Roos,Idaho State Bengals,141.4728,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.61430800000001,72.858492,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Swinney Center,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.75842754748146,67.71437245251855,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,141.4708,6.044055094962912,141.4728,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.77283736052851,32.841470639471495,,37.98559018695295,34.87290181304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401819876,2025-12-03,Iowa State Cyclones,Alcorn State Braves,142.605,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.16342499999999,73.441575,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Hilton Coliseum,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,74.32452754748145,68.28047245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,142.68625,6.044055094962912,142.605,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.0473958605285,33.116029139471486,,38.27713168695295,35.16444331304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401813259,2025-12-03,Illinois State Redbirds,Eastern Kentucky Colonels,141.5646,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.658831,72.905769,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,CEFCU Arena,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.80432754748146,67.76027245251855,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,141.56935000000001,6.044055094962912,141.5646,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.79509886052851,32.863732139471495,,38.00922868695295,34.896540313047055,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401822325,2025-12-03,Evansville Purple Aces,Ball State Cardinals,142.3806,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.05459099999999,73.326009,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Ford Center,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,74.21232754748145,68.16827245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,142.44535,6.044055094962912,142.3806,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.9929788605285,33.061612139471485,,38.219348686952955,35.106660313047044,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
