game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401812266,2025-12-13,Alabama Crimson Tide,Arizona Wildcats,142.8813934326172,3.1699891090393066,global,5.167791958512931,True,0.4,True,96.97673797607422,,False,0,102,142.8814,3.169989,96.97673797607422,2.324570417404175,0,0.0,142.8813934326172,3.1699891090393066,True,68.41985,72.34856,-0.10558891,1.0344794
401825408,2025-12-13,Maryland Terrapins,Michigan Wolverines,89.01198883056641,5.977714729309082,team:marylandterrapins,5.167791958512931,True,0.4,True,54.02080535888672,,False,0,102,141.49876,-1.3475294,54.02080535888672,10.861210823059082,86,0.6,89.01198883056641,5.977714729309082,True,69.53606,76.4647,-1.2575805,0.30263042
401819838,2025-12-13,BYU Cougars,UC Riverside Highlanders,142.31219482421875,8.48893928527832,global,5.167791958512931,True,0.4,True,138.1126251220703,,False,0,102,142.3122,8.488939,138.1126251220703,8.370874404907227,0,0.0,142.31219482421875,8.48893928527832,True,69.913734,76.9583,3.254218,5.499842
401827208,2025-12-13,Kentucky Wildcats,Indiana Hoosiers,142.17662048339844,6.849527359008789,global,5.167791958512931,True,0.4,True,137.72186279296875,,False,0,102,142.17662,6.8495274,137.72186279296875,7.017709255218506,0,0.0,142.17662048339844,6.849527359008789,True,69.85079,76.87603,2.5022516,4.6336403
401829452,2025-12-13,Kansas City Roos,Spurgeon College Knights,142.5833282470703,11.767762184143066,team:kansascityroos,5.167791958512931,True,0.4,True,137.34414672851562,,False,0,102,142.58333,11.767762,137.34414672851562,4.016544342041016,1,0.0,142.5833282470703,11.767762184143066,True,70.039635,77.12283,4.758151,7.2322464
401828528,2025-12-13,Oral Roberts Golden Eagles,Ecclesia Royals,143.0442657470703,17.341760635375977,global,5.167791958512931,True,0.4,True,140.22276306152344,,False,0,102,143.04427,17.34176,140.22276306152344,15.677959442138672,0,0.0,143.0442657470703,17.341760635375977,True,70.253654,77.402534,7.3148375,10.177332
401826894,2025-12-13,Seton Hall Pirates,Rutgers Scarlet Knights,142.44775390625,10.128351211547852,global,5.167791958512931,True,0.4,True,138.50338745117188,,False,0,102,142.44775,10.128351,138.50338745117188,9.724038124084473,0,0.0,142.44775390625,10.128351211547852,True,69.976685,77.040565,4.0061846,6.366044
401819921,2025-12-13,Ohio State Buckeyes,West Virginia Mountaineers,70.2442512512207,3.025264263153076,team:ohiostatebuckeyes,5.167791958512931,True,0.4,True,21.964092254638672,,False,0,102,142.66449,0.5469303,21.964092254638672,4.677486896514893,84,0.6,70.2442512512207,3.025264263153076,True,68.31914,72.21693,-1.3087356,-0.35144353
401817190,2025-12-13,Saint Louis Billikens,San Francisco Dons,142.1223907470703,6.19376277923584,global,5.167791958512931,True,0.4,True,137.56553649902344,,False,0,102,142.12239,6.193763,137.56553649902344,6.476443767547607,0,0.0,142.1223907470703,6.19376277923584,True,69.825615,76.843124,2.201465,4.2871594
401817461,2025-12-13,LSU Tigers,SMU Mustangs,143.17965698242188,6.776694297790527,global,5.167791958512931,True,0.4,True,97.83644104003906,,False,0,102,143.17966,6.7766943,97.83644104003906,5.3015313148498535,0,0.0,143.17965698242188,6.776694297790527,True,68.558334,72.52954,1.5487372,2.9401236
