game_id,period,market,book,pick,edge,line_value,predicted_value,home_team,away_team,fair_price,display_date,start_time_iso,start_time_local,start_time_local_venue,start_tz_abbr,start_tz_abbr_venue
401851177,full_game,moneyline,BetMGM,NC State Wolfpack ML,5.126805147596658,240.0,-5.600464534759521,Virginia Cavaliers,NC State Wolfpack,222.5688624981713,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851177,full_game,totals,BetRivers,Under,30.8853973388672,150.5,119.6146026611328,Virginia Cavaliers,NC State Wolfpack,,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851178,2h,spreads,FanDuel,Louisville Cardinals +0.5,8.926469802856445,-0.5,-8.426469802856445,Miami Hurricanes,Louisville Cardinals,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851178,full_game,moneyline,BetMGM,Louisville Cardinals ML,22.87630182746613,-110.0,5.25007472038269,Miami Hurricanes,Louisville Cardinals,-211.70226143120527,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851178,full_game,totals,BetRivers,Under,38.365328979492176,152.5,114.13467102050782,Miami Hurricanes,Louisville Cardinals,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851179,2h,spreads,FanDuel,Florida St Seminoles +8.5,8.537043809890747,-8.5,-0.037043809890747,Duke Blue Devils,Florida St Seminoles,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851179,full_game,moneyline,FanDuel,Florida St Seminoles ML,71.99853605919907,1280.0,-7.366028499603271,Duke Blue Devils,Florida St Seminoles,286.4202023830528,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851179,full_game,spreads,BetMGM,Florida St Seminoles +16.5,9.13397150039673,-16.5,7.366028499603271,Duke Blue Devils,Florida St Seminoles,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851179,full_game,totals,Caesars,Under,72.33667030334472,150.5,78.16332969665528,Duke Blue Devils,Florida St Seminoles,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851180,full_game,moneyline,Fanatics,North Carolina Tar Heels ML,20.39389032811616,-110.0,4.580811023712158,North Carolina Tar Heels,Clemson Tigers,-192.39908082514623,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851180,full_game,totals,BetOnline.ag,Over,16.8480224609375,140.0,156.8480224609375,North Carolina Tar Heels,Clemson Tigers,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851223,full_game,moneyline,BetUS,Tulane Green Wave ML,23.052215825923174,105.0,3.844181537628174,Charlotte 49ers,Tulane Green Wave,-173.18129211087506,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851224,full_game,moneyline,Bovada,Florida Atlantic Owls ML,34.28263934867472,-110.0,9.576316833496094,North Texas Mean Green,Florida Atlantic Owls,-392.76656292322537,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851224,full_game,spreads,BetRivers,Florida Atlantic Owls +0.5,10.076316833496094,-0.5,-9.576316833496094,North Texas Mean Green,Florida Atlantic Owls,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851224,full_game,totals,BetOnline.ag,Over,12.661361694335938,135.0,147.66136169433594,North Texas Mean Green,Florida Atlantic Owls,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851264,full_game,moneyline,Bovada,St. Bonaventure Bonnies ML,31.76020335327539,150.0,2.4370306968688964,George Mason Patriots,St. Bonaventure Bonnies,-141.64407945423147,,2026-03-12T18:00:00Z,2026-03-12 14:00,,EDT,
401851266,full_game,moneyline,DraftKings,Rhode Island Rams ML,34.90178605878288,100.0,8.382125854492188,Duquesne Dukes,Rhode Island Rams,-331.16499868572765,,2026-03-12T21:00:00Z,2026-03-12 17:00,,EDT,
401851266,full_game,spreads,BetMGM,Rhode Island Rams +1.5,9.882125854492188,-1.5,-8.382125854492188,Duquesne Dukes,Rhode Island Rams,,,2026-03-12T21:00:00Z,2026-03-12 17:00,,EDT,
401851268,full_game,moneyline,BetMGM,Loyola (Chi) Ramblers ML,58.327140665415335,260.0,4.848909854888916,Davidson Wildcats,Loyola (Chi) Ramblers,-199.91086532464496,,2026-03-12T23:30:00Z,2026-03-12 19:30,,EDT,
401851268,full_game,spreads,BetMGM,Loyola (Chi) Ramblers +7.5,12.348909854888916,-7.5,-4.848909854888916,Davidson Wildcats,Loyola (Chi) Ramblers,,,2026-03-12T23:30:00Z,2026-03-12 19:30,,EDT,
401851268,full_game,totals,BetOnline.ag,Over,16.741744995117188,132.0,148.7417449951172,Davidson Wildcats,Loyola (Chi) Ramblers,,,2026-03-12T23:30:00Z,2026-03-12 19:30,,EDT,
401851296,full_game,moneyline,BetOnline.ag,Texas Tech Red Raiders ML,38.72896739738443,200.0,1.2360662460327148,Texas Tech Red Raiders,Iowa State Cyclones,-119.31309379503428,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851296,full_game,totals,BetMGM,Under,64.87903709411621,143.5,78.62096290588379,Texas Tech Red Raiders,Iowa State Cyclones,,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851299,full_game,moneyline,DraftKings,UCF Knights ML,7.28647703060538,1200.0,-16.81875991821289,Arizona Wildcats,UCF Knights,1105.27579860213,,2026-03-12T19:00:00Z,2026-03-12 15:00,,EDT,
401851300,full_game,totals,BetMGM,Over,13.858383178710938,145.5,159.35838317871094,Houston Cougars,BYU Cougars,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851302,full_game,moneyline,FanDuel,TCU Horned Frogs ML,16.3988653282709,220.0,-3.611679649353027,Kansas Jayhawks,TCU Horned Frogs,167.52363094953313,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851302,full_game,totals,BetUS,Under,31.4957489013672,143.5,112.0042510986328,Kansas Jayhawks,TCU Horned Frogs,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851311,full_game,moneyline,Bovada,Providence Friars ML,69.70418967992094,525.0,0.7883554875850678,St. John's Red Storm,Providence Friars,-111.9209029902093,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851311,full_game,spreads,BetRivers,Providence Friars +11.5,12.288355487585068,-11.5,-0.7883554875850678,St. John's Red Storm,Providence Friars,,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851311,full_game,totals,BetOnline.ag,Under,84.5641902923584,159.0,74.4358097076416,St. John's Red Storm,Providence Friars,,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851312,1h,spreads,BetOnline.ag,Creighton Bluejays +2.0,8.162775993347168,-2.0,-6.162775993347168,Seton Hall Pirates,Creighton Bluejays,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851312,full_game,moneyline,Bovada,Creighton Bluejays ML,45.93862626210266,155.0,6.799571871757507,Seton Hall Pirates,Creighton Bluejays,-264.1554079002645,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851312,full_game,spreads,BetMGM,Creighton Bluejays +3.5,10.299571871757507,-3.5,-6.799571871757507,Seton Hall Pirates,Creighton Bluejays,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851312,full_game,totals,BetMGM,Under,55.44376716613769,132.5,77.05623283386231,Seton Hall Pirates,Creighton Bluejays,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851313,2h,spreads,FanDuel,Xavier Musketeers +7.5,9.362216711044312,-7.5,-1.8622167110443115,UConn Huskies,Xavier Musketeers,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851313,full_game,moneyline,FanDuel,Xavier Musketeers ML,80.04917953127841,1100.0,-2.325735569000244,UConn Huskies,Xavier Musketeers,139.40984562465908,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851313,full_game,spreads,BetMGM,Xavier Musketeers +16.5,14.174264430999756,-16.5,2.325735569000244,UConn Huskies,Xavier Musketeers,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851314,full_game,moneyline,FanDuel,Villanova Wildcats ML,19.292074674628044,-315.0,19.319654846191405,Villanova Wildcats,Georgetown Hoyas,-1579.9063913756904,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851314,full_game,spreads,BetOnline.ag,Villanova Wildcats -7.0,12.319654846191405,-7.0,19.319654846191405,Villanova Wildcats,Georgetown Hoyas,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851314,full_game,totals,DraftKings,Under,15.56780395507812,142.5,126.93219604492188,Villanova Wildcats,Georgetown Hoyas,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851375,full_game,moneyline,BetRivers,Iowa Hawkeyes ML,13.95636553864894,116.0,1.067633628845215,Ohio State Buckeyes,Iowa Hawkeyes,-116.47646970482988,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851375,full_game,totals,BetOnline.ag,Under,64.19551391601563,140.0,75.80448608398437,Ohio State Buckeyes,Iowa Hawkeyes,,,2026-03-12T16:00:00Z,2026-03-12 12:00,,EDT,
401851376,full_game,moneyline,Bovada,Wisconsin Badgers ML,3.558725352894058,-320.0,9.275295734405518,Wisconsin Badgers,Washington Huskies,-376.23443023073867,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851376,full_game,totals,BetMGM,Under,78.9939208984375,156.5,77.5060791015625,Wisconsin Badgers,Washington Huskies,,,2026-03-12T18:30:00Z,2026-03-12 14:30,,EDT,
401851377,full_game,totals,BetUS,Under,67.14952125549317,142.0,74.85047874450683,Purdue Boilermakers,Northwestern Wildcats,,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
401851378,full_game,moneyline,BetMGM,Rutgers Scarlet Knights ML,32.95400214817049,550.0,-8.479397773742676,UCLA Bruins,Rutgers Scarlet Knights,335.79898603689185,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851378,full_game,totals,BetMGM,Over,14.1890869140625,141.5,155.6890869140625,UCLA Bruins,Rutgers Scarlet Knights,,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851394,full_game,moneyline,BetMGM,CSU Fullerton Titans ML,13.12928684517883,-120.0,3.662298202514648,CSU Fullerton Titans,UC Davis Aggies,-168.73942202476107,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401851394,full_game,totals,DraftKings,Under,13.626510620117188,156.5,142.8734893798828,CSU Fullerton Titans,UC Davis Aggies,,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401851410,full_game,moneyline,BetOnline.ag,Louisiana Tech Bulldogs ML,12.591527441167504,125.0,0.2371373176574707,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,-103.445711203137,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
401851410,full_game,totals,BetUS,Over,14.584930419921877,131.0,145.58493041992188,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
401851411,2h,spreads,FanDuel,Western Kentucky Hilltoppers +0.5,9.1473388671875,0.5,8.6473388671875,Western Kentucky Hilltoppers,Kennesaw St Owls,,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851411,full_game,moneyline,BetUS,Western Kentucky Hilltoppers ML,41.30852072591187,-115.0,16.311458129882812,Western Kentucky Hilltoppers,Kennesaw St Owls,-1028.0082695139902,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851411,full_game,spreads,BetOnline.ag,Western Kentucky Hilltoppers -1.0,15.311458129882812,-1.0,16.311458129882812,Western Kentucky Hilltoppers,Kennesaw St Owls,,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851411,full_game,totals,BetMGM,Under,21.18284545898436,159.5,138.31715454101564,Western Kentucky Hilltoppers,Kennesaw St Owls,,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851473,full_game,moneyline,Fanatics,Norfolk St Spartans ML,17.76148766399521,-350.0,20.009796142578125,Norfolk St Spartans,South Carolina St Bulldogs,-1743.6091917715864,,2026-03-12T22:00:00Z,2026-03-12 18:00,,EDT,
401851473,full_game,spreads,BetMGM,Norfolk St Spartans -8.5,11.509796142578123,-8.5,20.009796142578125,Norfolk St Spartans,South Carolina St Bulldogs,,,2026-03-12T22:00:00Z,2026-03-12 18:00,,EDT,
401851474,1h,spreads,BetOnline.ag,North Carolina Central Eagles -0.5,8.45631217956543,-0.5,8.95631217956543,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,,2026-03-12,2026-03-13T00:00:00Z,2026-03-12 20:00,,EDT,
401851474,2h,spreads,FanDuel,North Carolina Central Eagles +0.5,13.044008255004885,0.5,12.544008255004885,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,,2026-03-12,2026-03-13T00:00:00Z,2026-03-12 20:00,,EDT,
401851474,full_game,moneyline,FanDuel,North Carolina Central Eagles ML,43.283042116232615,-122.0,24.0804386138916,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,-3118.891237711747,2026-03-12,2026-03-13T00:00:00Z,2026-03-12 20:00,,EDT,
