game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401807704,2026-02-10,North Alabama Lions,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808717,2026-02-10,Stephen F. Austin Lumberjacks,East Texas A&M Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808884,2026-02-10,McNeese Cowboys,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808912,2026-02-10,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808928,2026-02-10,Nicholls Colonels,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808942,2026-02-10,Lamar Cardinals,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808963,2026-02-10,SE Louisiana Lions,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812059,2026-02-10,Charleston Cougars,UNC Wilmington Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818333,2026-02-10,Howard Bison,Yale Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820730,2026-02-10,Louisville Cardinals,NC State Wolfpack,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820818,2026-02-10,Kansas Jayhawks,Arizona Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825505,2026-02-10,Indiana Hoosiers,Oregon Ducks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827031,2026-02-10,Southern Jaguars,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827076,2026-02-10,Florida A&M Rattlers,Prairie View A&M Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827103,2026-02-10,Grambling Tigers,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827121,2026-02-10,Bethune-Cookman Wildcats,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829689,2026-02-10,Mississippi Valley State Delta Devils,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830212,2026-02-10,Bradley Braves,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830294,2026-02-10,Evansville Purple Aces,Illinois State Redbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830295,2026-02-10,Murray State Racers,Northern Iowa Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830296,2026-02-10,Indiana State Sycamores,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830297,2026-02-10,Drake Bulldogs,Valparaiso Beacons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401858744,2026-02-10,North Carolina Central Eagles,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
