game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401817194,2026-01-30,St. Bonaventure Bonnies,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826859,2026-01-30,Murray State Racers,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825586,2026-01-30,Drake Bulldogs,Northern Arizona Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813272,2026-01-30,Georgetown Hoyas,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820577,2026-01-30,St. John's Red Storm,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822757,2026-01-30,Maryland Terrapins,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823425,2026-01-30,Buffalo Bulls,Southern Miss Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824867,2026-01-30,High Point Panthers,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827734,2026-01-30,Eastern Michigan Eagles,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809073,2026-01-30,Bucknell Bison,Delaware Blue Hens,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812625,2026-01-30,Virginia Cavaliers,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812916,2026-01-30,Clemson Tigers,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813345,2026-01-30,Dayton Flyers,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813373,2026-01-30,Duquesne Dukes,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817163,2026-01-30,Rhode Island Rams,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817211,2026-01-30,Florida Atlantic Owls,Boston College Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817252,2026-01-30,NC State Wolfpack,North Carolina Central Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817262,2026-01-30,North Carolina Tar Heels,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817441,2026-01-30,Pittsburgh Panthers,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817476,2026-01-30,Syracuse Orange,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817517,2026-01-30,Virginia Tech Hokies,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819842,2026-01-30,Cincinnati Bearcats,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820595,2026-01-30,Akron Zips,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
