game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401819840,2026-01-25,BYU Cougars,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830347,2026-01-25,Abilene Christian Wildcats,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827009,2026-01-25,Texas Southern Tigers,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823525,2026-01-25,Texas State Bobcats,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827507,2026-01-25,Abilene Christian Wildcats,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820550,2026-01-25,Air Force Falcons,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811965,2026-01-25,Belmont Bruins,Air Force Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820551,2026-01-25,Air Force Falcons,Miami (OH) RedHawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820557,2026-01-25,San Diego State Aztecs,Air Force Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820553,2026-01-25,Air Force Falcons,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813767,2026-01-25,Akron Zips,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820599,2026-01-25,Akron Zips,Iona Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820595,2026-01-25,Akron Zips,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820600,2026-01-25,Akron Zips,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820598,2026-01-25,Purdue Boilermakers,Akron Zips,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827173,2026-01-25,Clemson Tigers,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827174,2026-01-25,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822371,2026-01-25,Alabama A&M Bulldogs,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827197,2026-01-25,Ole Miss Rebels,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823439,2026-01-25,Alabama A&M Bulldogs,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812263,2026-01-25,Alabama Crimson Tide,Gonzaga Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811098,2026-01-25,Illinois Fighting Illini,Alabama Crimson Tide,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812268,2026-01-25,Alabama Crimson Tide,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812264,2026-01-25,Alabama Crimson Tide,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812260,2026-01-25,Alabama Crimson Tide,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812267,2026-01-25,Alabama Crimson Tide,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819849,2026-01-25,Cincinnati Bearcats,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819863,2026-01-25,Colorado Buffaloes,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826801,2026-01-25,Memphis Tigers,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827155,2026-01-25,New Mexico Lobos,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827154,2026-01-25,Alabama State Hornets,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826851,2026-01-25,UAB Blazers,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819831,2026-01-25,Baylor Bears,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828915,2026-01-25,Alcorn State Braves,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829421,2026-01-25,LSU Tigers,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827216,2026-01-25,Maryland Terrapins,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826780,2026-01-25,Oklahoma Sooners,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829395,2026-01-25,American University Eagles,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827434,2026-01-25,Rutgers Scarlet Knights,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822741,2026-01-25,VCU Rams,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817515,2026-01-25,Virginia Cavaliers,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817527,2026-01-25,Wake Forest Demon Deacons,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826887,2026-01-25,Arizona Wildcats,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826740,2026-01-25,Arizona Wildcats,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826885,2026-01-25,Arizona Wildcats,Florida Gators,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825588,2026-01-25,Arizona Wildcats,Northern Arizona Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823768,2026-01-25,Arizona Wildcats,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819816,2026-01-25,Arizona State Sun Devils,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819817,2026-01-25,Hawai'i Rainbow Warriors,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819822,2026-01-25,Arizona State Sun Devils,Oregon State Beavers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819818,2026-01-25,Texas Longhorns,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813764,2026-01-25,UCLA Bruins,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819814,2026-01-25,Arizona State Sun Devils,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824935,2026-01-25,Arkansas Razorbacks,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817234,2026-01-25,Arkansas Razorbacks,Duke Blue Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820294,2026-01-25,Arkansas Razorbacks,Houston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826788,2026-01-25,Arkansas Razorbacks,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826785,2026-01-25,Michigan State Spartans,Arkansas Razorbacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826784,2026-01-25,Arkansas Razorbacks,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826787,2026-01-25,Arkansas Razorbacks,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824038,2026-01-25,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827130,2026-01-25,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827131,2026-01-25,Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826777,2026-01-25,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817456,2026-01-25,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827129,2026-01-25,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827127,2026-01-25,Washington Huskies,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828310,2026-01-25,Arkansas State Red Wolves,Jacksonville State Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823323,2026-01-25,Missouri State Bears,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829463,2026-01-25,Arkansas State Red Wolves,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829048,2026-01-25,Ohio Bobcats,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817457,2026-01-25,SMU Mustangs,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808584,2026-01-25,Southern Miss Golden Eagles,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829484,2026-01-25,Saint Mary's Gaels,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808575,2026-01-25,Texas State Bobcats,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823474,2026-01-25,Auburn Tigers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809305,2026-01-25,Auburn Tigers,Houston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823477,2026-01-25,Auburn Tigers,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823479,2026-01-25,Auburn Tigers,Michigan Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823478,2026-01-25,Auburn Tigers,Oregon Ducks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823482,2026-01-25,Purdue Boilermakers,Auburn Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823476,2026-01-25,Auburn Tigers,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828493,2026-01-25,Ole Miss Rebels,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823464,2026-01-25,Austin Peay Governors,Northern Illinois Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828283,2026-01-25,Tulsa Golden Hurricane,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830115,2026-01-25,UNC Greensboro Spartans,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823757,2026-01-25,Wyoming Cowboys,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822327,2026-01-25,Campbell Fighting Camels,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822317,2026-01-25,Ball State Cardinals,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822322,2026-01-25,Monmouth Hawks,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822319,2026-01-25,Wisconsin Badgers,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819826,2026-01-25,Baylor Bears,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819827,2026-01-25,Baylor Bears,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819823,2026-01-25,Baylor Bears,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819824,2026-01-25,Baylor Bears,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823222,2026-01-25,Bellarmine Knights,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823216,2026-01-25,The Citadel Bulldogs,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823213,2026-01-25,Georgia Bulldogs,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823217,2026-01-25,Bellarmine Knights,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819889,2026-01-25,Kansas State Wildcats,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823223,2026-01-25,Kentucky Wildcats,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823215,2026-01-25,Bellarmine Knights,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811970,2026-01-25,Charleston Cougars,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811968,2026-01-25,Belmont Bruins,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811967,2026-01-25,Oral Roberts Golden Eagles,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811966,2026-01-25,Belmont Bruins,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811973,2026-01-25,UC Irvine Anteaters,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813437,2026-01-25,Dayton Flyers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823344,2026-01-25,Bethune-Cookman Wildcats,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827113,2026-01-25,Missouri Tigers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817191,2026-01-25,Saint Louis Billikens,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820605,2026-01-25,Georgetown Hoyas,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820606,2026-01-25,Longwood Lancers,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813374,2026-01-25,Binghamton Bearcats,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817450,2026-01-25,Pittsburgh Panthers,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817476,2026-01-25,Syracuse Orange,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823816,2026-01-25,Boise State Broncos,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
