game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-325.0,260.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetMGM,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetOnline.ag,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetOnline.ag,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-315.0,230.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-115.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,BetRivers,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:41+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-110.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Bovada,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:45+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Bovada,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:45+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,152.0,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
