date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,1,1,0,2,3.18125,2.88775,6.069,0.2935,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.18125,2.88775,6.279126454772274,0.2935,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,2,1,2,4,3.7175,3.469,7.1865,0.2485,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.89875,6.35675,13.675752909544547,0.542,4.0,7.0,11.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,19.420252909544548,-4.0,1.0,5.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,3,1,4,6,3.79475,3.50225,7.297,0.2925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.6935,9.859,21.18287936431682,0.8345,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,6.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,4,1,6,8,3.61775,3.3225,6.94025,0.29525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.31125,13.1815,28.333255819089096,1.12975,9.0,14.0,20.0,8.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,7.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,5,1,8,10,3.4515,3.15425,6.60575,0.29725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,17.76275,16.33575,29.33712906965733,1.427,12.0,18.0,24.0,11.0,16.0,22.0,21.050632273861368,29.238629069657325,38.23862906965732,-5.0,1.0,8.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,6,1,10,12,4.15025,3.7275,7.87775,0.42275,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,21.913,20.06325,43.23700872863364,1.84975,16.0,22.0,28.0,14.0,20.0,26.0,33.26075872863364,43.26075872863364,53.26075872863364,-6.0,2.0,9.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,7,1,12,14,3.42425,3.124,6.54825,0.30025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,25.33725,23.18725,49.99538518340592,2.15,18.0,25.0,33.0,17.0,23.0,30.0,39.47088518340591,49.47088518340591,61.47088518340591,-5.0,2.0,10.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,8,1,14,16,4.04875,3.78375,7.8325,0.265,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,29.386,26.971,58.03801163817819,2.415,22.0,29.0,37.0,20.0,27.0,34.0,45.68101163817819,57.68101163817819,70.68101163817819,-6.0,2.0,11.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,9,1,16,18,4.20425,3.84425,8.0485,0.36,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,33.59025,30.81525,66.29663809295046,2.775,26.0,33.0,42.0,23.0,31.0,39.0,52.89113809295046,65.89113809295046,79.89113809295046,-6.0,3.0,12.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,10,1,18,20,4.2565,3.969,8.2255,0.2875,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,37.84675,34.78425,72.631,3.0625,29.0,38.0,47.0,27.0,35.0,43.0,58.0,72.0,88.0,-6.0,3.0,12.0
