game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center
401826885,2025,2025-11-03,Arizona Wildcats,Florida Gators,93,87,50.0,46.0,43.0,41.0,True,T-Mobile Arena
401812785,2025,2025-11-03,UConn Huskies,New Haven Chargers,79,55,37.0,24.0,42.0,31.0,False,Gampel Pavilion
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena
401826083,2025,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69.0,38.0,52.0,40.0,False,Crisler Center
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena
401817239,2025,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,104,45,59.0,15.0,45.0,30.0,False,KFC Yum! Center
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion
401826784,2025,2025-11-03,Arkansas Razorbacks,Southern Jaguars,109,77,57.0,32.0,52.0,45.0,False,Bud Walton Arena
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum
401827170,2025,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,113,55,60.0,27.0,53.0,28.0,False,State Farm Center
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center
401827219,2025,2025-11-03,Michigan State Spartans,Colgate Raiders,80,69,37.0,34.0,43.0,35.0,False,Breslin Center
401826911,2025,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,96,64,48.0,38.0,48.0,26.0,False,Kohl Center
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center
401828553,2025,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82,51,41.0,22.0,41.0,29.0,False,Mackey Arena
401817228,2025,2025-11-04,Duke Blue Devils,Texas Longhorns,75,60,32.0,33.0,43.0,27.0,True,Spectrum Center
401826746,2025,2025-11-04,Kentucky Wildcats,Nicholls Colonels,77,51,28.0,15.0,49.0,36.0,False,Rupp Arena
401819898,2025,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,98,60,58.0,30.0,40.0,30.0,False,United Supermarkets Arena
401811102,2025,2025-11-05,Creighton Bluejays,South Dakota Coyotes,92,76,48.0,35.0,44.0,41.0,False,CHI Health Center Omaha
401817240,2025,2025-11-06,Louisville Cardinals,Jackson State Tigers,0,0,,,,,False,KFC Yum! Center
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center
401819871,2025,2025-11-06,Iowa State Cyclones,Grambling Tigers,0,0,,,,,False,Hilton Coliseum
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena
401826869,2025,2025-11-07,Purdue Boilermakers,Oakland Golden Grizzlies,0,0,,,,,False,Mackey Arena
401822330,2025,2025-11-07,Kentucky Wildcats,Valparaiso Beacons,0,0,,,,,False,Rupp Arena
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center
401812786,2025,2025-11-07,UConn Huskies,UMass Lowell River Hawks,0,0,,,,,False,PeoplesBank Arena
401819899,2025,2025-11-07,Texas Tech Red Raiders,Sam Houston Bearkats,0,0,,,,,False,United Supermarkets Arena
401823225,2025,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,0,0,,,,,False,State Farm Center
401823461,2025,2025-11-07,Wisconsin Badgers,Northern Illinois Huskies,0,0,,,,,False,Kohl Center
401824023,2025,2025-11-07,Arizona Wildcats,Utah Tech Trailblazers,0,0,,,,,False,McKale Memorial Center
401813757,2025,2025-11-07,UCLA Bruins,Pepperdine Waves,0,0,,,,,False,Pauley Pavilion
401812261,2025,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,0,0,,,,,False,Madison Square Garden
401817229,2025,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,0,0,,,,,False,Cameron Indoor Stadium
401824810,2025,2025-11-08,Houston Cougars,Towson Tigers,0,0,,,,,False,Fertitta Center
401823382,2025,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,0,0,,,,,False,Food City Center
401826785,2025,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,0,0,,,,,False,Breslin Center
401812660,2025,2025-11-08,BYU Cougars,Holy Cross Crusaders,0,0,,,,,False,Marriott Center
401824032,2025,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,0,0,,,,,False,Spokane Arena
401812600,2025,2025-11-09,Harvard Crimson,New Hampshire Wildcats,0,0,,,,,False,Lavietes Pavilion
401828296,2025,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,0,0,,,,,False,John W. Pope Jr. Convocation Center
401826732,2025,2025-11-09,App State Mountaineers,North Carolina Central Eagles,0,0,,,,,False,Holmes Convocation Center
401823022,2025,2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,0,0,,,,,True,United Center
401822758,2025,2025-11-09,James Madison Dukes,Coppin State Eagles,0,0,,,,,False,Atlantic Union Bank Center
401812574,2025,2025-11-09,American University Eagles,Pennsylvania Quakers,0,0,,,,,False,Bender Arena
401828576,2025,2025-11-09,Georgia Bulldogs,Morehead State Eagles,0,0,,,,,False,Stegeman Coliseum
401823485,2025,2025-11-09,Mercer Bears,Lipscomb Bisons,0,0,,,,,False,Hawkins Arena
401823417,2025,2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,0,0,,,,,False,Stroh Center
401823393,2025,2025-11-09,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,0,0,,,,,False,Memorial Coliseum (IN)
401823256,2025,2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,0,0,,,,,False,Betty Engelstad Sioux Center
401820542,2025,2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,0,0,,,,,False,McLeod Center
401818548,2025,2025-11-09,Brown Bears,Vermont Catamounts,0,0,,,,,False,Pizzitola Sports Center
401813320,2025,2025-11-09,Dartmouth Big Green,Marist Red Foxes,0,0,,,,,False,Leede Arena
401813287,2025,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,0,0,,,,,False,Gallagher-Iba Arena
401813254,2025,2025-11-09,Illinois State Redbirds,Cornell Big Red,0,0,,,,,False,CEFCU Arena
401811103,2025,2025-11-09,South Dakota Coyotes,Ozark Christian Ambassadors,0,0,,,,,False,Sanford Coyote Sports Center
401826896,2025,2025-11-09,Louisiana Tech Bulldogs,Lyon Scots,0,0,,,,,False,Thomas Assembly Center
401825577,2025,2025-11-09,Montana State Bobcats,Denver Pioneers,0,0,,,,,False,Worthington Arena
401819916,2025,2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,0,0,,,,,False,WVU Coliseum
401819814,2025,2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,0,0,,,,,False,Desert Financial Arena
401828912,2025,2025-11-09,Evansville Purple Aces,Oakland City Mighty Oaks,0,0,,,,,False,Ford Center
401823515,2025,2025-11-09,Missouri Tigers,VMI Keydets,0,0,,,,,False,Mizzou Arena
401828276,2025,2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,0,0,,,,,True,Now Arena
401824089,2025,2025-11-09,Portland Pilots,UC Davis Aggies,0,0,,,,,False,Chiles Center
401823555,2025,2025-11-09,San Diego State Aztecs,Idaho State Bengals,0,0,,,,,False,Viejas Arena
401827088,2025,2025-11-09,Howard Bison,Grambling Tigers,0,0,,,,,False,Burr Gymnasium
401826772,2025,2025-11-09,Liberty Flames,Florida Atlantic Owls,0,0,,,,,False,Liberty Arena (VA)
401823858,2025,2025-11-09,USC Trojans,Manhattan Jaspers,0,0,,,,,False,Galen Center
401823808,2025,2025-11-09,Colorado State Rams,Omaha Mavericks,0,0,,,,,False,Moby Arena
401827257,2025,2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,0,0,,,,,False,Colonial Life Arena
401829390,2025,2025-11-09,UT Martin Skyhawks,Kentucky Christian Knights,0,0,,,,,False,Kathleen and Tom Elam Center
401819824,2025,2025-11-09,Baylor Bears,Washington Huskies,0,0,,,,,False,Foster Pavilion
401824896,2025,2025-11-09,Hawai'i Rainbow Warriors,East Texas A&M Lions,0,0,,,,,False,Stan Sheriff Center
401812787,2025,2025-11-10,UConn Huskies,Columbia Lions,0,0,,,,,False,Gampel Pavilion
401819872,2025,2025-11-10,Iowa State Cyclones,Mississippi State Bulldogs,0,0,,,,,True,Sanford Pentagon
401813758,2025,2025-11-10,UCLA Bruins,West Georgia Wolves,0,0,,,,,False,Pauley Pavilion
