game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401808901,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Houston Cougars,New Orleans Privateers,99,57,44.0,23.0,55.0,34.0,False,Fertitta Center,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,houston__neworleans,496d299f0a89def7d1c31b59588b25b8,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 20:00:00+00:00,Houston Cougars,New Orleans Privateers,spreads,full_game,,,-34.5,-110.0,34.5,-110.0,,,,2025-12-13,houston__neworleans
401808953,2025,2025-12-13,2025-12-13 21:30:00+00:00,2025-12-13 16:30,EST,Houston Christian Huskies,SE Louisiana Lions,71,74,36.0,36.0,30.0,30.0,False,Sharp Gymnasium,2025-12-13T21:30:00Z,2025-12-13,,,2025-12-13,houstonchristian__selouisiana,6f0dddd6d0f9a60cbf36ac3d1f7d190c,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 21:30:00+00:00,Houston Christian Huskies,SE Louisiana Lions,h2h,2h,-148.0,124.0,,,,,,,,2025-12-13,houstonchristian__selouisiana
401809421,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Miami Hurricanes,UL Monroe Warhawks,104,79,49.0,38.0,55.0,41.0,False,Watsco Center,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,miamihurricanes__ulmonroewarhawks,0e249dc175bfeda24865928da92ec92a,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,Miami Hurricanes,UL Monroe Warhawks,spreads,full_game,,,-36.5,-118.0,36.5,-104.0,,,,2025-12-13,miamihurricanes__ulmonroewarhawks
401811112,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,South Dakota Coyotes,Prairie View A&M Panthers,97,85,54.0,36.0,43.0,49.0,False,Sanford Coyote Sports Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,prairieviewaandm__southdakotacoyotes,,,,,,,,,,,,,,,,,,,,
401812266,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,Alabama Crimson Tide,Arizona Wildcats,26,22,26.0,22.0,,,True,Legacy Arena at BJCC,2025-12-14T02:30:00Z,2025-12-13,,,2025-12-13,alabamacrimson__arizona,7632fdadc26dd15d8e1079b42dfc20e5,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 02:30:02+00:00,Alabama Crimson Tide,Arizona Wildcats,h2h,2h,105.0,-130.0,,,,,,,,2025-12-14,alabamacrimson__arizona
401812361,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Long Island University Sharks,La Salle Explorers,70,60,34.0,26.0,36.0,34.0,False,Steinberg Wellness Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,lasalle__longisland,,,,,,,,,,,,,,,,,,,,
401812631,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Delaware Blue Hens,Cal State Northridge Matadors,66,88,28.0,48.0,38.0,40.0,False,Bob Carpenter Center,2025-12-13T18:00:00Z,2025-12-13,,,2025-12-13,calstatenorthridge__delawarebluehens,,,,,,,,,,,,,,,,,,,,
401812651,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Binghamton Bearcats,Central Connecticut Blue Devils,67,84,39.0,46.0,28.0,38.0,False,Events Center (Binghamton),2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,binghamton__centralconnecticutbluedevils,,,,,,,,,,,,,,,,,,,,
401812924,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Clemson Tigers,Mercer Bears,70,63,33.0,39.0,37.0,24.0,False,Littlejohn Coliseum,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,clemson__mercer,697e0442bd6d0267a6973344f491c880,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 20:00:00+00:00,Clemson Tigers,Mercer Bears,h2h,2h,-10000.0,2400.0,,,,,,,,2025-12-13,clemson__mercer
401813261,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Utah State Aggies,Illinois State Redbirds,83,78,40.0,33.0,43.0,45.0,True,Delta Center,2025-12-13T22:00:00Z,2025-12-13,,,2025-12-13,illinoisstate__utahstate,61e1cb504c893348af81b0c1bbd4c5c8,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 22:00:00+00:00,Utah State Aggies,Illinois State Redbirds,h2h,2h,-430.0,330.0,,,,,,,,2025-12-13,illinoisstate__utahstate
