game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-11-25:alabama_crimson_tide:gonzaga_bulldogs,Gonzaga Bulldogs,Alabama Crimson Tide,174.5,-4.5,,
2025-11-25:arizona_st_sun_devils:texas_longhorns,Texas Longhorns,Arizona St Sun Devils,152.5,-7.0,,
2025-11-25:bellarmine_knights:the_citadel_bulldogs,The Citadel Bulldogs,Bellarmine Knights,157.5,2.5,,
2025-11-25:cal_baptist_lancers:san_diego_toreros,San Diego Toreros,Cal Baptist Lancers,146.5,7.5,,
2025-11-25:cal_poly_mustangs:northern_arizona_lumberjacks,Northern Arizona Lumberjacks,Cal Poly Mustangs,162.5,3.0,,
2025-11-25:creighton_bluejays:iowa_state_cyclones,Iowa State Cyclones,Creighton Bluejays,150.5,-7.0,,
2025-11-25:denver_pioneers:arizona_wildcats,Arizona Wildcats,Denver Pioneers,156.0,-33.25,,
2025-11-25:drexel_dragons:morgan_st_bears,Morgan St Bears,Drexel Dragons,147.5,7.5,,
2025-11-25:east_carolina_pirates:michigan_st_spartans,Michigan St Spartans,East Carolina Pirates,141.5,-22.0,,
2025-11-25:east_texas_a_m_lions:army_knights,Army Knights,East Texas A&M Lions,142.5,3.5,,
2025-11-25:eastern_kentucky_colonels:northern_kentucky_norse,Northern Kentucky Norse,Eastern Kentucky Colonels,155.5,-3.5,,
2025-11-25:eastern_michigan_eagles:louisville_cardinals,Louisville Cardinals,Eastern Michigan Eagles,162.5,-33.5,,
2025-11-25:houston_cougars:tennessee_volunteers,Tennessee Volunteers,Houston Cougars,136.5,3.5,,
2025-11-25:jacksonville_st_gamecocks:arkansas_st_red_wolves,Arkansas St Red Wolves,Jacksonville St Gamecocks,153.5,-4.0,,
2025-11-25:james_madison_dukes:florida_int_l_golden_panthers,Florida Int'l Golden Panthers,James Madison Dukes,155.0,-2.5,,
2025-11-25:kennesaw_st_owls:oral_roberts_golden_eagles,Oral Roberts Golden Eagles,Kennesaw St Owls,171.5,7.5,,
2025-11-25:liu_sharks:missouri_st_bears,Missouri St Bears,LIU Sharks,144.0,-5.5,,
2025-11-25:louisiana_ragin_cajuns:uc_davis_aggies,UC Davis Aggies,Louisiana Ragin' Cajuns,135.5,-9.5,,
2025-11-25:loyola_chi_ramblers:northern_iowa_panthers,Northern Iowa Panthers,Loyola (Chi) Ramblers,133.5,-8.0,,
2025-11-25:loyola_marymount_lions:florida_atlantic_owls,Florida Atlantic Owls,Loyola Marymount Lions,145.5,-4.0,,
2025-11-25:maryland_terrapins:unlv_rebels,UNLV Rebels,Maryland Terrapins,162.5,2.0,,
2025-11-25:middle_tennessee_blue_raiders:mcneese_cowboys,McNeese Cowboys,Middle Tennessee Blue Raiders,149.5,-7.5,,
2025-11-25:mt_st_mary_s_mountaineers:ohio_state_buckeyes,Ohio State Buckeyes,Mt. St. Mary's Mountaineers,149.5,-28.0,,
