game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401824952,Lipscomb Bisons,Tennessee Tech Golden Eagles,140.6568,9.361599762960738,cal,cal,-9.843199999999996,20.111599762960736,150.5,-10.75,2025-12-03 11:00,
401827132,UIC Flames,Arkansas-Pine Bluff Golden Lions,140.0992,9.361599762960738,cal,cal,-23.400800000000004,27.861599762960736,163.5,-18.5,2025-12-03 11:00,
401824360,Boston University Terriers,Vermont State - Johnson Badgers,142.6152,9.361599762960738,cal,cal,-0.2392769287109502,24.40818484596855,,,2025-12-03 17:00,
401812667,Holy Cross Crusaders,Northeastern Huskies,141.3232,9.361599762960738,cal,cal,-9.176799999999986,30.861599762960736,155.5,-14.5,2025-12-03 17:00,
401826736,App State Mountaineers,Virginia-Lynchburg Dragons,140.0006,9.361599762960738,cal,cal,-2.962336401367196,25.719714005514447,,,2025-12-03 17:30,
401817503,Youngstown State Penguins,Wright State Raiders,141.7176,9.361599762960738,cal,cal,1.2176000000000045,16.861599762960736,141.5,-7.5,2025-12-03 17:30,
401809080,Akron Zips,Bucknell Bison,141.8978,9.361599762960738,cal,cal,-21.60220000000001,29.861599762960736,163.5,-20.5,2025-12-03 18:00,
401827515,American University Eagles,Drexel Dragons,141.9012,9.361599762960738,cal,cal,6.401199999999989,12.861599762960738,135.5,-3.5,2025-12-03 18:00,
401823219,Bellarmine Knights,Midway University Eagles,141.6428,9.361599762960738,cal,cal,-0.560935351562506,16.53900988869316,,,2025-12-03 18:00,
401818534,Columbia Lions,Hofstra Pride,141.8978,9.361599762960738,cal,cal,-4.1022000000000105,17.361599762960736,146.0,-8.0,2025-12-03 18:00,
401827267,Dartmouth Big Green,New Hampshire Wildcats,143.166,9.361599762960738,cal,cal,-2.334000000000003,14.861599762960738,145.5,-5.5,2025-12-03 18:00,
401820156,Delaware State Hornets,Navy Midshipmen,141.8196,9.361599762960738,cal,cal,10.319600000000008,-10.138400237039262,131.5,19.5,2025-12-03 18:00,
401817501,Detroit Mercy Titans,IU Indianapolis Jaguars,140.9458,9.361599762960738,cal,cal,-1.0410164062500087,13.915951569601363,,,2025-12-03 18:00,
401824871,Elon Phoenix,Furman Paladins,140.4086,9.361599762960738,cal,cal,-24.591399999999993,17.861599762960736,165.0,-8.5,2025-12-03 18:00,
401823232,Florida International Panthers,Florida Gulf Coast Eagles,141.449,9.361599762960738,cal,cal,-0.6462758789062377,15.227480729147262,,,2025-12-03 18:00,
401826901,Georgia Southern Eagles,Louisiana Tech Bulldogs,141.517,9.361599762960738,cal,cal,8.516999999999996,7.861599762960738,133.0,1.5,2025-12-03 18:00,
401820190,Hampton Pirates,Loyola Maryland Greyhounds,142.9416,9.361599762960738,cal,cal,0.7649795166015565,16.211127121969525,,,2025-12-03 18:00,
401826978,High Point Panthers,Southern Illinois Salukis,142.1766,9.361599762960738,cal,cal,-27.323399999999992,20.861599762960736,169.5,-11.5,2025-12-03 18:00,
401828737,James Madison Dukes,North Carolina Central Eagles,141.0036,9.361599762960738,cal,cal,2.503600000000006,25.861599762960736,138.5,-16.5,2025-12-03 18:00,
401823016,Kent State Golden Flashes,Austin Peay Governors,143.0334,9.361599762960738,cal,cal,-11.4666,16.861599762960736,154.5,-7.5,2025-12-03 18:00,
401828514,Lamar Cardinals,Louisiana Ragin' Cajuns,139.8952,9.361599762960738,cal,cal,11.395199999999988,17.861599762960736,128.5,-8.5,2025-12-03 18:00,
401826994,Longwood Lancers,Pfeiffer Falcons,142.7206,9.361599762960738,cal,cal,0.48974978027342786,16.866891701742475,,,2025-12-03 18:00,
401812608,Massachusetts Minutemen,Harvard Crimson,142.0372,9.361599762960738,cal,cal,-1.4627999999999872,15.361599762960738,143.5,-6.0,2025-12-03 18:00,
401825395,Minnesota Golden Gophers,Indiana Hoosiers,140.14,9.361599762960738,cal,cal,-1.3600000000000136,0.36159976296073815,141.5,9.0,2025-12-03 18:00,
401813403,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,140.2794,9.361599762960738,cal,cal,-1.7345312744140529,14.243833859487838,,,2025-12-03 18:00,
401817504,Northern Kentucky Norse,Cleveland State Vikings,141.7176,9.361599762960738,cal,cal,-16.532399999999996,25.861599762960736,158.25,-16.5,2025-12-03 18:00,
401817502,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,140.667,9.361599762960738,cal,cal,-29.833,15.861599762960738,170.5,-6.5,2025-12-03 18:00,
401820628,Ohio Bobcats,Maine Black Bears,140.446,9.361599762960738,cal,cal,7.945999999999998,20.861599762960736,132.5,-11.5,2025-12-03 18:00,
401823495,Queens University Royals,Gardner-Webb Runnin' Bulldogs,140.7214,9.361599762960738,cal,cal,-1.5365650878906365,17.19477399162895,,,2025-12-03 18:00,
401826073,Radford Highlanders,Southern Miss Golden Eagles,141.9692,9.361599762960738,cal,cal,-8.5308,6.861599762960738,150.5,2.5,2025-12-03 18:00,
401812382,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,141.2994,9.361599762960738,cal,cal,-1.121239038085946,19.16206820778496,,,2025-12-03 18:00,
401812649,Seton Hall Pirates,Central Connecticut Blue Devils,142.1868,9.361599762960738,cal,cal,0.11863898925781768,14.899598439260787,,,2025-12-03 18:00,
401827063,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,140.8608,9.361599762960738,cal,cal,9.360800000000012,-0.13840023703926185,131.5,9.5,2025-12-03 18:00,
401817201,St. Bonaventure Bonnies,Bloomsburg Huskies,143.1218,9.361599762960738,cal,cal,-0.137014697265613,17.461237150554325,,,2025-12-03 18:00,
401808966,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,140.718,9.361599762960738,cal,cal,9.21799999999999,20.861599762960736,131.5,-11.5,2025-12-03 18:00,
401827500,Towson Tigers,Cornell Big Red,142.1426,9.361599762960738,cal,cal,-13.857400000000013,14.861599762960738,156.0,-5.5,2025-12-03 18:00,
401823594,UNC Wilmington Seahawks,Marshall Thundering Herd,142.1426,9.361599762960738,cal,cal,-5.607400000000013,18.361599762960736,147.75,-9.0,2025-12-03 18:00,
401819919,West Virginia Mountaineers,Coppin State Eagles,142.8124,9.361599762960738,cal,cal,6.312399999999997,38.861599762960736,136.5,-29.5,2025-12-03 18:00,
401829054,Western Michigan Broncos,Southern Indiana Screaming Eagles,140.6194,9.361599762960738,cal,cal,-8.880599999999987,20.861599762960736,149.5,-11.5,2025-12-03 18:00,
401826943,Wofford Terriers,Presbyterian Blue Hose,140.4086,9.361599762960738,cal,cal,8.908600000000007,14.361599762960738,131.5,-5.0,2025-12-03 18:00,
401806376,Alabama Crimson Tide,Clemson Tigers,143.0776,9.361599762960738,cal,cal,-22.92240000000001,17.861599762960736,166.0,-8.5,2025-12-03 18:15,
401806374,Arkansas Razorbacks,Louisville Cardinals,141.8808,9.361599762960738,cal,cal,-24.619200000000006,7.361599762960738,166.5,2.0,2025-12-03 18:15,
401806378,Boston College Eagles,LSU Tigers,142.0848,9.361599762960738,cal,cal,-7.165199999999999,2.361599762960738,149.25,7.0,2025-12-03 18:15,
401811971,Belmont Bruins,Richmond Spiders,141.2382,9.361599762960738,cal,cal,-15.261799999999994,15.861599762960738,156.5,-6.5,2025-12-03 18:30,
401824938,Central Arkansas Bears,Little Rock Trojans,140.9866,9.361599762960738,cal,cal,2.9287234130859474,3.5184491472685995,,,2025-12-03 18:30,
401830126,UL Monroe Warhawks,Mississippi Valley State Delta Devils,142.3364,9.361599762960738,cal,cal,4.308140722656248,48.44123156838066,,,2025-12-03 18:30,
401818304,Yale Bulldogs,Brandeis Judges,140.7452,9.361599762960738,cal,cal,-3.5046931884765513,16.0171531038726,,,2025-12-03 18:30,
401827195,Alabama A&M Bulldogs,Tennessee State Tigers,140.905,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401822325,Evansville Purple Aces,Ball State Cardinals,142.3806,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401822726,Georgetown Hoyas,UMBC Retrievers,140.3304,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401813259,Illinois State Redbirds,Eastern Kentucky Colonels,141.5646,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401819876,Iowa State Cyclones,Alcorn State Braves,142.605,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401824855,Kansas City Roos,Idaho State Bengals,141.4728,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401808898,Memphis Tigers,New Orleans Privateers,142.7954,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401824864,Monmouth Hawks,Princeton Tigers,141.3844,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401825592,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,142.6152,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401826921,Omaha Mavericks,Northern Colorado Bears,140.0448,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401811109,South Dakota Coyotes,Portland State Vikings,139.9156,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401826999,Tarleton State Texans,Howard Payne Yellow Jackets,142.7002,6.044055094962912,cal,cal,,,,,2025-12-04 00:00,
401820556,Air Force Falcons,Pacific Tigers,140.4358,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401819837,BYU Cougars,California Baptist Lancers,143.0912,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401823504,Denver Pioneers,Eastern Washington Eagles,142.4486,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401823568,Idaho Vandals,North Dakota Fighting Hawks,143.0096,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401828292,Montana Grizzlies,North Dakota State Bison,142.6322,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401825580,Montana State Bobcats,St. Thomas-Minnesota Tommies,141.5272,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401826809,Rice Owls,Texas State Bobcats,141.2994,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401826955,Weber State Wildcats,Oral Roberts Golden Eagles,142.3534,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401825397,Wisconsin Badgers,Northwestern Wildcats,142.0576,6.044055094962912,cal,cal,,,,,2025-12-04 01:00,
401806373,Auburn Tigers,NC State Wolfpack,142.333,6.044055094962912,cal,cal,,,,,2025-12-04 01:15,
401806377,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,141.0852,6.044055094962912,cal,cal,,,,,2025-12-04 01:15,
401806379,Texas Longhorns,Virginia Cavaliers,142.8158,6.044055094962912,cal,cal,,,,,2025-12-04 01:15,
401806375,Vanderbilt Commodores,SMU Mustangs,140.5582,6.044055094962912,cal,cal,,,,,2025-12-04 01:15,
401824059,Oregon State Beavers,Vermont Catamounts,141.3572,6.044055094962912,cal,cal,,,,,2025-12-04 01:30,
401823766,San Diego State Aztecs,Utah Valley Wolverines,142.2718,6.044055094962912,cal,cal,,,,,2025-12-04 02:00,
401823438,San Francisco Dons,North Alabama Lions,139.8884,6.044055094962912,cal,cal,,,,,2025-12-04 02:00,
401824028,Santa Clara Broncos,Utah Tech Trailblazers,140.242,6.044055094962912,cal,cal,,,,,2025-12-04 02:00,
401824128,Seattle U Redhawks,Puget Sound Loggers,140.2284,6.044055094962912,cal,cal,,,,,2025-12-04 02:00,
401825396,Washington Huskies,UCLA Bruins,140.4086,6.044055094962912,cal,cal,,,,,2025-12-04 03:00,
