date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,1,1,0,2,3.25725,2.91425,6.1715,0.343,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.25725,2.91425,6.381626454772274,0.343,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,2,1,2,4,4.212,3.7255,7.9375,0.4865,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.46925,6.63975,14.529252909544548,0.8295,4.0,7.0,11.0,3.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,6.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,3,1,4,6,3.28575,2.943,6.22875,0.34275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.755,9.58275,20.96812936431682,1.17225,7.0,11.0,15.0,6.0,9.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,1.0,7.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,4,1,6,8,3.739,3.29125,7.03025,0.44775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.494,12.874,28.20850581908909,1.62,10.0,14.0,20.0,8.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,2.0,8.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,5,1,8,10,3.21,2.84825,6.05825,0.36175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,17.704,15.72225,28.69415256514735,1.98175,12.0,17.5,24.0,11.0,15.0,21.0,21.050632273861368,28.267902565147345,37.26790256514734,-5.0,2.0,9.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,6,1,10,12,4.11875,3.6755,7.79425,0.44325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,21.82275,19.39775,42.48125872863364,2.425,16.0,22.0,28.0,14.0,19.0,26.0,33.26075872863364,42.26075872863364,52.26075872863364,-5.0,2.0,10.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,7,1,12,14,3.94375,3.49475,7.4385,0.449,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.7665,22.8925,50.12988518340591,2.874,19.0,26.0,33.0,16.0,23.0,30.0,39.47088518340591,49.47088518340591,61.47088518340591,-5.0,3.0,11.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,8,1,14,16,4.319,3.914,8.233,0.405,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,30.0855,26.8065,58.573011638178194,3.279,23.0,30.0,38.0,20.0,27.0,34.0,46.68101163817819,58.68101163817819,70.68101163817819,-5.0,3.0,12.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,9,1,16,18,3.52275,3.1335,6.65625,0.38925,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,4.0,33.60825,29.94,65.43938809295047,3.66825,26.0,33.0,42.0,23.0,30.0,38.0,51.89113809295046,64.89113809295046,78.89113809295046,-5.0,3.0,13.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,10,1,18,20,3.5305,3.1785,6.709,0.352,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,37.13875,33.1185,70.25725,4.02025,29.0,37.0,46.0,25.0,33.0,41.0,56.0,70.0,85.0,-5.0,4.0,13.0
