pair_key,home_team,away_team,our_start_display,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
abilenechristian::texassanantonio,Abilene Christian Wildcats,UTSA Roadrunners,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-25 02:00:00+00:00,2025-11-25 02:00:00+00:00,0.0
alabamacrimson::gonzaga,Alabama Crimson Tide,Gonzaga Bulldogs,2025-11-24 21:30,2025-11-25T02:30:00Z,2025-11-25 02:30:00+00:00,,2025-11-25 02:30:00+00:00,2025-11-25 02:30:00+00:00,0.0
american::marywoodpacers,American University Eagles,Marywood Pacers,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
appstate::elonphoenix,App State Mountaineers,Elon Phoenix,2025-11-24 23:30,2025-11-25T04:30:00Z,2025-11-25 04:30:00+00:00,,2025-11-24 23:30:00+00:00,2025-11-24 23:30:00+00:00,300.0
arizona::denver,Arizona Wildcats,Denver Pioneers,2025-11-24 22:30,2025-11-25T03:30:00Z,2025-11-25 03:30:00+00:00,,2025-11-25 03:30:00+00:00,2025-11-25 03:30:00+00:00,0.0
arizonastate::texas,Texas Longhorns,Arizona State Sun Devils,2025-11-24 23:30,2025-11-25T04:30:00Z,2025-11-25 04:30:00+00:00,,2025-11-25 04:30:00+00:00,2025-11-25 04:30:00+00:00,0.0
arkansasstateredwolves::jacksonvillestategamecocks,Arkansas State Red Wolves,Jacksonville State Gamecocks,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
auburn::oregonducks,Auburn Tigers,Oregon Ducks,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
baylor::creightonbluejays,Baylor Bears,Creighton Bluejays,2025-11-24 19:00,2025-11-25T00:00:00Z,2025-11-25 00:00:00+00:00,,2025-11-24 19:00:00+00:00,2025-11-24 19:00:00+00:00,300.0
bellarmine::citadel,The Citadel Bulldogs,Bellarmine Knights,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
belmont::stfrancisredflash,Belmont Bruins,Saint Francis Red Flash,2025-11-24 18:30,2025-11-24T23:30:00Z,2025-11-24 23:30:00+00:00,,2025-11-24 18:30:00+00:00,2025-11-24 18:30:00+00:00,300.0
bethunecookman::jacksonville,Bethune-Cookman Wildcats,Jacksonville Dolphins,2025-11-24 19:00,2025-11-25T00:00:00Z,2025-11-25 00:00:00+00:00,,2025-11-24 19:00:00+00:00,2025-11-24 19:00:00+00:00,300.0
boisestate::usctrojans,Boise State Broncos,USC Trojans,2025-11-24 22:00,2025-11-25T03:00:00Z,2025-11-25 03:00:00+00:00,,2025-11-24 22:00:00+00:00,2025-11-24 22:00:00+00:00,300.0
bowlinggreen::bucknell,Bowling Green Falcons,Bucknell Bison,2025-11-24 17:00,2025-11-24T22:00:00Z,2025-11-24 22:00:00+00:00,,2025-11-24 17:00:00+00:00,2025-11-24 17:00:00+00:00,300.0
