game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401824809,2025,2025-11-03,2025-11-04 01:00:00+00:00,Houston Cougars,Lehigh Mountain Hawks,75,57,44,23,31,34,False,Fertitta Center,houston,lehighmountain
401826885,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arizona Wildcats,Florida Gators,93,87,50,46,43,41,True,T-Mobile Arena,arizona,floridagators
401812785,2025,2025-11-03,2025-11-04 00:00:00+00:00,UConn Huskies,New Haven Chargers,79,55,37,24,42,31,False,Gampel Pavilion,connecticut,newhavenchargers
401820577,2025,2025-11-03,2025-11-03 23:30:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,108,74,54,34,54,40,False,Carnesecca Arena,stjohnsredstorm,quinnipiac
401826083,2025,2025-11-03,2025-11-04 01:30:00+00:00,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69,38,52,40,False,Crisler Center,michiganwolverines,oaklandgoldengrizzlies
401819834,2025,2025-11-03,2025-11-04 02:30:00+00:00,BYU Cougars,Villanova Wildcats,71,66,42,32,29,34,True,T-Mobile Arena,byu,villanova
401817239,2025,2025-11-03,2025-11-04 02:00:00+00:00,Louisville Cardinals,South Carolina State Bulldogs,104,45,59,15,45,30,False,KFC Yum! Center,louisville,southcarolinastate
401813756,2025,2025-11-03,2025-11-04 03:30:00+00:00,UCLA Bruins,Eastern Washington Eagles,80,74,40,33,40,41,False,Pauley Pavilion,ucla,easternwashington
401826784,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arkansas Razorbacks,Southern Jaguars,109,77,57,32,52,45,False,Bud Walton Arena,arkansas,southern
401812260,2025,2025-11-03,2025-11-04 01:00:00+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48,32,43,30,False,Coleman Coliseum,alabamacrimson,northdakotafighting
401812282,2025,2025-11-03,2025-11-04 01:00:00+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45,19,43,31,False,Hilton Coliseum,iowastate,fairleighdickinson
401827170,2025,2025-11-03,2025-11-04 01:30:00+00:00,Illinois Fighting Illini,Jackson State Tigers,113,55,60,27,53,28,False,State Farm Center,illinoisfightingillini,jacksonstate
401823483,2025,2025-11-03,2025-11-04 00:00:00+00:00,Tennessee Volunteers,Mercer Bears,76,61,33,21,43,40,False,Food City Center,tennessee,mercer
