date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,1,1,0,2,2.5385,2.909,5.4475,-0.3705,1.0,2.0,5.0,1.0,3.0,5.0,3.0,5.0,8.0,-3.0,0.0,3.0,2.5385,2.909,5.4475,-0.3705,1.0,2.0,5.0,1.0,3.0,5.0,3.0,5.0,8.0,-3.0,0.0,3.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,2,1,2,4,3.555,4.0395,7.5945,-0.4845,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.0935,6.9485,13.042,-0.855,3.0,6.0,9.0,4.0,7.0,11.0,8.0,13.0,18.0,-5.0,-1.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,3,1,4,6,3.04375,3.42125,6.465,-0.3775,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,9.13725,10.36975,19.507,-1.2325,5.0,9.0,13.0,6.0,10.0,15.0,14.0,19.0,26.0,-7.0,-1.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,4,1,6,8,3.14675,3.561,6.70775,-0.41425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,12.284,13.93075,26.21475,-1.64675,8.0,12.0,17.0,9.0,14.0,19.0,19.0,26.0,34.0,-8.0,-2.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,5,1,8,10,2.78,3.185,5.965,-0.405,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,15.064,17.11575,32.307433525425296,-2.05175,10.0,15.0,20.0,12.0,17.0,23.0,24.127683525425297,32.1276835254253,41.1276835254253,-9.0,-2.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,6,1,10,12,3.14525,3.5305,6.67575,-0.38525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,18.20925,20.64625,38.8555,-2.437,13.0,18.0,24.0,15.0,20.0,27.0,30.0,39.0,48.0,-10.0,-2.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,7,1,12,14,3.9275,4.3865,8.314,-0.459,2.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,22.13675,25.03275,47.1695,-2.896,16.0,22.0,28.0,18.0,25.0,32.0,37.0,47.0,58.0,-11.0,-3.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,8,1,14,16,3.1045,3.515,6.6195,-0.4105,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,25.24125,28.54775,53.789,-3.3065,19.0,25.0,32.0,21.900000000000038,28.0,36.0,43.0,53.0,65.0,-12.0,-3.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,9,1,16,18,3.76125,4.26125,8.0225,-0.5,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,29.0025,32.809,61.8115,-3.8065,22.0,29.0,36.0,25.0,33.0,41.0,50.0,61.0,74.0,-13.0,-4.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,10,1,18,20,3.2945,3.687,6.9815,-0.3925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,32.297,36.496,68.793,-4.199,25.0,32.0,40.0,28.0,36.0,45.0,56.0,68.0,82.0,-13.0,-4.0,5.0
