date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,1,1,0,2,3.142,2.827,5.969,0.315,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.142,2.827,5.969,0.315,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,2,1,2,4,4.37325,3.99725,8.3705,0.376,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,7.51525,6.82425,14.3395,0.691,4.0,7.0,11.0,4.0,7.0,10.0,10.0,14.0,19.0,-4.0,1.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,3,1,4,6,3.7575,3.4625,7.22,0.295,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.27275,10.28675,21.5595,0.986,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,7.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,4,1,6,8,3.87475,3.57375,7.4485,0.301,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,15.1475,13.8605,29.008,1.287,10.0,15.0,20.0,9.0,14.0,19.0,22.0,29.0,37.0,-6.0,1.0,8.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,5,1,8,10,3.50275,3.225,6.72775,0.27775,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,10.0,-3.0,0.0,4.0,18.65025,17.0855,35.4985994404092,1.56475,13.0,18.0,24.0,12.0,17.0,23.0,26.7628494404092,34.7628494404092,44.7628494404092,-6.0,2.0,9.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,6,1,10,12,3.87475,3.534,7.40875,0.34075,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.525,20.6195,43.1445,1.9055,16.0,22.0,29.0,14.0,20.0,27.0,34.0,43.0,53.0,-7.0,2.0,10.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,7,1,12,14,4.8245,4.36825,9.19275,0.45625,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,27.3495,24.98775,52.33725,2.36175,20.0,27.0,35.0,18.0,25.0,32.0,42.0,52.0,63.0,-7.0,2.0,12.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,8,1,14,16,3.7875,3.54375,7.33125,0.24375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,31.137,28.5315,59.6685,2.6055,23.0,31.0,39.0,21.0,28.0,36.0,48.0,59.0,72.0,-7.0,3.0,12.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,9,1,16,18,4.63575,4.23725,8.873,0.3985,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,35.77275,32.76875,68.5415,3.004,27.0,36.0,44.0,25.0,33.0,41.0,56.0,68.0,81.0,-7.099999999999966,3.0,13.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,10,1,18,20,3.99275,3.669,7.66175,0.32375,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.7655,36.43775,76.20325,3.32775,31.0,40.0,49.0,28.0,36.0,45.0,63.0,76.0,90.0,-8.0,3.0,14.0
