game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400910821,2016-11-21,Vanderbilt Commodores,Bucknell Bison,,,,,,,,,,,,,147,-3,78.0,,,False,False,False,,,,,,,,,,,7.540190214376041,3.8377524678101977,3.702437746565844,,,,,,,,,
400910822,2016-11-24,Butler Bulldogs,Vanderbilt Commodores,,,,,,,,,,,,,142,10,75.0,3.0,3.0,False,False,True,,,,,,,,,,,8.176737479212472,7.540190214376041,0.6365472648364303,,,,,,,,,
400910693,2017-01-10,Vanderbilt Commodores,Kentucky Wildcats,,,,,,,,,,,,,168,-6,86.0,47.0,7.0,False,False,False,,,,,,,,,,,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,
400910646,2017-01-21,Florida Gators,Vanderbilt Commodores,73.2,66.6,139.8,,,,,,,,,,134,-2,59.0,3.0,11.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,
400910790,2017-02-18,Vanderbilt Commodores,South Carolina Gamecocks,,,,82.8,78.0,160.8,,,,,,,133,9,57.0,28.0,3.0,False,False,False,,,,,,,,,,0.0,7.540190214376041,8.388862261306782,-0.8486720469307407,,,,,,,,,
400910701,2017-02-28,Kentucky Wildcats,Vanderbilt Commodores,81.0,69.6,150.6,71.6,73.2,144.8,83.6,74.13333333333334,157.73333333333332,,,,140,6,54.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,
400910656,2017-03-04,Vanderbilt Commodores,Florida Gators,70.6,72.8,143.4,79.2,70.8,150.0,,,,79.2,67.0,146.2,144,2,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,16.92215505335373,-9.381964838977687,,,,,,,,,
400945592,2017-03-09,Vanderbilt Commodores,Texas A&M Aggies,72.0,71.8,143.8,,,,,,,,,,107,25,43.0,5.0,5.0,False,False,True,,,,,0.0,,,,,,7.540190214376041,12.131531027145623,-4.591340812769582,,,,,,,,,
400945813,2017-03-10,Florida Gators,Vanderbilt Commodores,70.6,66.4,137.0,69.0,62.6,131.6,78.4,67.2,145.6,,,,134,-10,61.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,
400946268,2017-03-11,Arkansas Razorbacks,Vanderbilt Commodores,,,,69.8,61.8,131.6,,,,,,,138,14,66.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,13.1492990263083,7.540190214376041,5.609108811932257,,,,,,,,,
400946439,2017-03-16,Northwestern Wildcats,Vanderbilt Commodores,66.4,68.8,135.2,68.0,64.6,132.6,,,,,,,134,2,61.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,7.211198018538384,7.540190214376041,-0.3289921958376576,,,,,,,,,
400987184,2017-11-19,Vanderbilt Commodores,USC Trojans,67.8,63.6,131.4,75.6,65.0,140.6,,,,74.4,75.66666666666667,150.06666666666666,182,-4,69.0,248.0,6.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.115580145627325,-2.575389931251284,,,,,,,,,
400986087,2017-11-23,Vanderbilt Commodores,Virginia Cavaliers,71.0,68.0,139.0,63.0,62.4,125.4,,,,63.2,59.93333333333333,123.13333333333334,110,-26,60.0,4.0,250.0,False,False,True,,,,,0.0,,,,,0.0,7.540190214376041,15.977350072623944,-8.437159858247904,,,,,,,,,
400987252,2017-12-17,Arizona State Sun Devils,Vanderbilt Commodores,80.2,76.4,156.6,66.2,73.4,139.6,,,,,,,140,12,59.0,7.0,24.0,False,False,False,,,,,0.0,,,,,0.0,7.128169422576285,7.540190214376041,-0.4120207917997565,,,,,,,,,
400987299,2018-01-09,Vanderbilt Commodores,Tennessee Volunteers,64.6,76.2,140.8,79.6,75.0,154.6,,,,75.6,76.66666666666667,152.26666666666668,176,-8,80.0,23.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,
400987309,2018-01-13,Vanderbilt Commodores,Kentucky Wildcats,69.0,79.4,148.4,73.8,68.4,142.2,69.53333333333333,72.4,141.93333333333334,76.6,69.86666666666666,146.46666666666667,141,-7,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,
400987331,2018-01-23,Tennessee Volunteers,Vanderbilt Commodores,73.6,66.6,140.2,69.2,80.6,149.8,74.46666666666667,73.26666666666667,147.73333333333332,69.2,72.33333333333333,141.53333333333333,129,5,47.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,
400987347,2018-01-30,Kentucky Wildcats,Vanderbilt Commodores,69.0,71.6,140.6,63.8,75.4,139.2,74.86666666666666,70.53333333333333,145.4,68.93333333333334,71.73333333333333,140.66666666666666,164,2,60.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,
400987358,2018-02-03,Auburn Tigers,Vanderbilt Commodores,83.0,70.8,153.8,71.6,78.4,150.0,84.33333333333333,79.13333333333334,163.46666666666667,68.93333333333334,71.46666666666667,140.4,174,12,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,7.540190214376041,11.193313950874762,,,,,,,,,
401020000,2018-03-07,Georgia Bulldogs,Vanderbilt Commodores,66.4,69.0,135.4,75.0,81.8,156.8,68.4,71.33333333333333,139.73333333333332,69.8,73.26666666666667,143.06666666666666,140,16,65.0,4.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,7.540190214376041,-0.7746049878894024,,,,,,,,,
