game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401584359,2023-11-06,UConn Huskies,Northern Arizona Lumberjacks,,,,,,,,,,,,,77.0,,,False,False,False,,,,,,,,,,,21.669089015261008,1.5120658292083122,20.157023186052697,,,,,,,,,,147.0,43.0
401589296,2023-11-11,UConn Huskies,Stonehill Skyhawks,,,,,,,,,,,,,82.0,5.0,2.0,False,False,False,,,,,,,,,,,21.669089015261008,-2.646125933776676,24.315214949037685,,,,,,,,,,174.0,40.0
401591369,2023-11-14,UConn Huskies,Mississippi Valley State Delta Devils,,,,,,,,,,,,,71.0,3.0,,False,False,False,,,,,,,,,,,21.669089015261008,-17.28653389588238,38.95562291114339,,,,,,,,,,140.0,34.0
401591374,2023-11-19,Indiana Hoosiers,UConn Huskies,,,,,,,,,,,,,67.0,3.0,5.0,False,False,True,,,,,,,,,,,12.192155808298002,21.669089015261008,-9.476933206963006,,,,,,,,,,134.0,-20.0
401601491,2023-11-20,Texas Longhorns,UConn Huskies,,,,,,,,,,,,,79.0,1.0,1.0,True,True,True,,,,,,,,,,,14.994386126639773,21.669089015261008,-6.674702888621235,,,,,,,,,,152.0,-10.0
401591370,2023-11-24,UConn Huskies,Manhattan Jaspers,89.4,60.0,149.4,,,,,,,,,,81.0,4.0,5.0,False,False,False,,,,,0.0,,,,,,21.669089015261008,-0.6209180947481818,22.29000711000919,,,,,,,,,,150.0,30.0
401591371,2023-11-27,UConn Huskies,New Hampshire Wildcats,88.4,61.6,150.0,,,,,,,,,,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,,21.669089015261008,0.1479406066971083,21.5211484085639,,,,,,,,,,148.0,20.0
401574563,2023-12-01,Kansas Jayhawks,UConn Huskies,74.2,67.2,141.4,83.8,61.0,144.8,,,,,,,69.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,21.669089015261008,-4.063427547818655,,,,,,,,,,134.0,4.0
401580309,2023-12-05,UConn Huskies,North Carolina Tar Heels,79.4,64.2,143.6,87.4,77.2,164.6,,,,,,,83.0,4.0,3.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,18.142372954269668,3.5267160609913404,,,,,,,,,,163.0,11.0
401591372,2023-12-09,UConn Huskies,Arkansas-Pine Bluff Golden Lions,81.4,68.0,149.4,76.6,91.2,167.8,,,,,,,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,-7.190374107084222,28.85946312234523,,,,,,,,,,164.0,38.0
401591373,2023-12-15,Gonzaga Bulldogs,UConn Huskies,86.4,66.0,152.4,85.4,66.4,151.8,,,,,,,79.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,21.669089015261008,-0.1921399599728559,,,,,,,,,,139.0,-13.0
401599441,2023-12-20,Seton Hall Pirates,UConn Huskies,76.6,77.2,153.8,82.6,67.0,149.6,,,,,,,63.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,8.061502021479107,21.669089015261008,-13.6075869937819,,,,,,,,,,135.0,15.0
401599446,2023-12-23,UConn Huskies,St. John's Red Storm,77.8,69.2,147.0,83.2,64.0,147.2,,,,,,,58.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.509331993596483,4.159757021664525,,,,,,,,,,134.0,4.0
401599471,2024-01-02,UConn Huskies,DePaul Blue Demons,78.6,68.4,147.0,61.6,77.2,138.8,,,,,,,57.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,2.1498747018894835,19.519214313371524,,,,,,,,,,141.0,29.0
401599474,2024-01-05,Butler Bulldogs,UConn Huskies,77.4,72.8,150.2,78.2,64.4,142.6,,,,,,,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.529230060313983,21.669089015261008,-11.139858954947025,,,,,,,,,,169.0,-7.0
401599483,2024-01-10,Xavier Musketeers,UConn Huskies,69.0,70.8,139.8,75.6,68.0,143.6,,,,83.46666666666667,64.8,148.26666666666668,80.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.641965959486,21.669089015261008,-10.027123055775007,,,,,,,,,,155.0,-5.0
401599488,2024-01-14,UConn Huskies,Georgetown Hoyas,76.4,70.4,146.8,63.2,72.0,135.2,82.46666666666667,66.33333333333333,148.8,,,,71.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,6.556077560053717,15.11301145520729,,,,,,,,,,147.0,13.0
401599493,2024-01-17,UConn Huskies,Creighton Bluejays,80.4,68.8,149.2,72.6,63.0,135.6,80.66666666666667,66.33333333333333,147.0,77.66666666666667,66.73333333333333,144.4,53.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,110.0,14.0
401599498,2024-01-20,Villanova Wildcats,UConn Huskies,77.2,67.0,144.2,79.0,65.4,144.4,75.06666666666666,66.06666666666666,141.13333333333333,79.0,66.0,145.0,53.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.933539482218372,21.669089015261008,-7.7355495330426365,,,,,,,,,,131.0,-1.0
401599508,2024-01-28,UConn Huskies,Xavier Musketeers,75.2,67.2,142.4,79.0,78.6,157.6,78.26666666666667,66.53333333333333,144.8,,,,70.0,8.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,11.641965959486,10.027123055775007,,,,,,,,,,155.0,43.0
401599512,2024-01-31,UConn Huskies,Providence Friars,77.4,62.2,139.6,71.4,66.0,137.4,79.46666666666667,65.53333333333333,145.0,,,,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,9.613879396716056,12.055209618544952,,,,,,,,,,139.0,9.0
401599516,2024-02-03,St. John's Red Storm,UConn Huskies,69.8,71.4,141.2,76.2,60.2,136.4,77.73333333333333,70.0,147.73333333333332,78.4,65.86666666666666,144.26666666666668,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,21.669089015261008,-4.159757021664525,,,,,,,,,,141.0,-13.0
401599519,2024-02-06,UConn Huskies,Butler Bulldogs,75.6,59.6,135.2,82.0,79.8,161.8,77.93333333333334,65.86666666666666,143.8,79.86666666666666,77.13333333333334,157.0,62.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,10.529230060313983,11.139858954947025,,,,,,,,,,133.0,9.0
