game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401820646,NC State Wolfpack,Virginia Cavaliers,132.0782684326172,0.5581707954406736,cal,blend,0.0,,,,2026-01-03 10:00,2026-01-03 10:00
401808152,Alabama Crimson Tide,Kentucky Wildcats,142.25796508789062,7.833174228668213,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401822883,Butler Bulldogs,Villanova Wildcats,141.36318969726562,-2.986940860748291,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401811995,Campbell Fighting Camels,Northeastern Huskies,142.25796508789062,7.833174228668213,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401828352,Duquesne Dukes,VCU Rams,141.49876403808594,-1.347529411315918,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401820647,Pittsburgh Panthers,Clemson Tigers,141.71566772460938,1.275528907775879,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401822882,St. John's Red Storm,Providence Friars,110.0,3.88502893447876,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401828158,Temple Owls,UTSA Roadrunners,142.3664093017578,9.144704818725586,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401820649,Wake Forest Demon Deacons,Virginia Tech Hokies,141.93258666992188,3.898587226867676,cal,blend,0.0,,,,2026-01-03 11:00,2026-01-03 11:00
401826818,Army Black Knights,Colgate Raiders,141.66143798828125,0.6197638511657715,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401824364,Boston University Terriers,American University Eagles,141.79701232910156,2.2591753005981445,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401808596,Coastal Carolina Chanticleers,Georgia State Panthers,141.36318969726562,-2.986940860748291,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401808146,Georgia Bulldogs,Auburn Tigers,141.95970153808594,4.226469039916992,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401814501,Kent State Golden Flashes,Northern Illinois Huskies,140.53289286295575,3.979025681813559,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401808598,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,141.66143798828125,0.6197638511657715,cal,blend,11.16143798828125,12.880236148834229,130.5,-13.5,2026-01-03 12:00,2026-01-03 12:00
401812109,New Hampshire Wildcats,Vermont Catamounts,139.72699768066406,-2.8809315363566084,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401827598,Texas Tech Red Raiders,Oklahoma State Cowboys,110.0,7.195161533355713,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401809230,The Citadel Bulldogs,Wofford Terriers,141.60720825195312,-0.0360007286071777,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401809232,VMI Keydets,Chattanooga Mocs,142.0681610107422,5.537998676300049,cal,blend,0.0,,,,2026-01-03 12:00,2026-01-03 12:00
401827596,Kansas State Wildcats,BYU Cougars,141.58010864257812,-0.3638825416564941,cal,blend,0.0,,,,2026-01-03 12:30,2026-01-03 12:30
401812108,Binghamton Bearcats,NJIT Highlanders,141.6343231201172,0.2918813228607178,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401814499,Buffalo Bulls,Ball State Cardinals,140.0595633951823,5.41640370051066,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401807672,Central Arkansas Bears,Stetson Hatters,142.39352416992188,9.472585678100586,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401823900,Charleston Southern Buccaneers,UNC Asheville Bulldogs,141.93258666992188,3.898587226867676,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401827595,Cincinnati Bearcats,Houston Cougars,141.66143798828125,0.6197638511657715,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401822884,DePaul Blue Demons,Xavier Musketeers,142.09527587890625,5.865880966186523,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401811996,Drexel Dragons,Hofstra Pride,141.7698974609375,1.931293249130249,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401814502,Eastern Michigan Eagles,Ohio Bobcats,141.82412719726562,2.5870578289031982,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401828354,George Washington Revolutionaries,La Salle Explorers,142.44775390625,10.128351211547852,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401823899,High Point Panthers,Longwood Lancers,142.2037353515625,7.177410125732422,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401820161,Holy Cross Crusaders,Navy Midshipmen,141.66143798828125,0.6197638511657715,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401828351,Loyola Chicago Ramblers,Dayton Flyers,141.79701232910156,2.2591753005981445,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401812107,Maine Black Bears,Bryant Bulldogs,141.71566772460938,1.275528907775879,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401814500,Massachusetts Minutemen,Bowling Green Falcons,141.82412719726562,2.5870578289031982,cal,blend,-10.675872802734375,-5.587057828903198,152.5,3.0,2026-01-03 13:00,2026-01-03 13:00
401818373,North Dakota Fighting Hawks,South Dakota State Jackrabbits,141.93258666992188,3.898587226867676,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401823901,Presbyterian Blue Hose,South Carolina Upstate Spartans,142.09527587890625,5.865880966186523,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401808148,South Carolina Gamecocks,Vanderbilt Commodores,133.9886444091797,2.3773263931274413,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401827597,TCU Horned Frogs,Baylor Bears,123.61966857910156,5.056626033782959,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401827594,UCF Knights,Kansas Jayhawks,142.01393127441406,4.8822340965271,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401812106,UMass Lowell River Hawks,UAlbany Great Danes,142.17662048339844,6.849527359008789,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401807668,West Georgia Wolves,Eastern Kentucky Colonels,142.17662048339844,6.849527359008789,cal,blend,0.0,,,,2026-01-03 13:00,2026-01-03 13:00
401820645,Georgia Tech Yellow Jackets,Boston College Eagles,136.5066162109375,13.1571923828125,cal,blend,0.0,,,,2026-01-03 13:10,2026-01-03 13:10
401820648,SMU Mustangs,North Carolina Tar Heels,142.23085021972656,7.505291938781738,cal,blend,0.0,,,,2026-01-03 13:15,2026-01-03 13:15
401808597,Arkansas State Red Wolves,James Madison Dukes,141.87835693359375,-1.0,cal,cal,-17.62164306640625,3.5,159.0,-2.5,2026-01-03 14:00,2026-01-03 14:00
401814503,Central Michigan Chippewas,Toledo Rockets,142.13195149739582,3.2089175510406496,cal,blend,-14.368048502604182,-6.708917551040649,157.5,3.5,2026-01-03 14:00,2026-01-03 14:00
401807669,North Alabama Lions,Florida Gulf Coast Eagles,141.52587890625,2.0,cal,cal,10.02587890625,-13.5,139.5,11.5,2026-01-03 14:00,2026-01-03 14:00
401807667,Queens University Royals,Bellarmine Knights,142.50198364257812,0.5,cal,cal,-29.998016357421875,22.5,176.5,-23.0,2026-01-03 14:00,2026-01-03 14:00
401828157,Rice Owls,Memphis Tigers,141.79701232910156,1.0,cal,cal,3.2970123291015625,-3.5,138.5,2.5,2026-01-03 14:00,2026-01-03 14:00
401808145,Arkansas Razorbacks,Tennessee Volunteers,141.98681640625,-1.0,cal,cal,-12.01318359375,5.5,154.0,-4.5,2026-01-03 14:10,2026-01-03 14:10
401827114,Bethune-Cookman Wildcats,Florida A&M Rattlers,142.2037353515625,1.5,cal,cal,-24.2962646484375,11.5,166.0,-13.0,2026-01-03 14:30,2026-01-03 14:30
401814498,Miami (OH) RedHawks,Akron Zips,141.8512420654297,0.5,cal,cal,-19.648757934570312,-2.5,162.0,2.0,2026-01-03 14:30,2026-01-03 14:30
401808151,Oklahoma Sooners,Ole Miss Rebels,133.30242919921875,-2.0,cal,cal,-27.69757080078125,7.5,161.0,-5.5,2026-01-03 14:30,2026-01-03 14:30
401808595,Old Dominion Monarchs,Georgia Southern Eagles,141.33607482910156,-3.314823627471924,cal,blend,-19.163925170898438,-13.185176372528076,161.0,16.5,2026-01-03 14:30,2026-01-03 14:30
