game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401804912,Louisiana Tech Bulldogs,New Mexico State Aggies,145.76295471191406,-7.901045322418213,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401804916,Delaware Blue Hens,Liberty Flames,144.1107177734375,-8.444599151611328,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401807723,Austin Peay Governors,Lipscomb Bisons,138.26004028320312,-11.547374725341797,,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,2026-02-05T01:00:00Z
401807724,Central Arkansas Bears,North Alabama Lions,138.67730712890625,-11.022232055664062,,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,2026-02-05T00:30:00Z
401808215,Alabama Crimson Tide,Texas A&M Aggies,155.7184295654297,4.89077091217041,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808216,Kentucky Wildcats,Oklahoma Sooners,141.12484130859377,5.539948081970215,,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,2026-02-05T02:00:00Z
401808655,App State Mountaineers,South Alabama Jaguars,142.70669555664062,-0.1491060256958007,,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,2026-02-04T23:30:00Z
401808656,Coastal Carolina Chanticleers,Arkansas State Red Wolves,142.5293731689453,0.486020565032959,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808657,Georgia Southern Eagles,Texas State Bobcats,141.91824340820312,-0.4485988616943359,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808658,Georgia State Panthers,Troy Trojans,142.68167114257812,-0.1004528999328613,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808659,James Madison Dukes,Louisiana Ragin' Cajuns,147.38169860839844,13.408138275146484,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808660,Marshall Thundering Herd,Southern Miss Golden Eagles,146.11091430664064,15.06482276916504,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401808661,Old Dominion Monarchs,UL Monroe Warhawks,141.94544982910156,1.2671990394592283,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401809353,East Tennessee State Buccaneers,Furman Paladins,143.39425659179688,-2.611794948577881,,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,2026-02-05T00:00:00Z
401809354,UNC Greensboro Spartans,Western Carolina Catamounts,142.14077758789062,22.82128524780273,,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,2026-02-04T23:00:00Z
