date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-03,401808890,TCU Horned Frogs,New Orleans Privateers,146.0,146.0,-21.0,-21.0
2025-11-03,401808890,TCU Horned Frogs,New Orleans Privateers,146.0,146.0,-21.0,-21.0
2025-11-03,401808890,TCU Horned Frogs,New Orleans Privateers,146.0,146.0,-21.0,-21.0
2025-11-03,401808890,TCU Horned Frogs,New Orleans Privateers,146.0,146.0,-21.0,-21.0
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401808948,Ole Miss Rebels,SE Louisiana Lions,143.5,143.5,-22.5,-22.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809073,Bucknell Bison,Delaware Blue Hens,152.5,152.5,1.5,1.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401809413,Miami Hurricanes,Jacksonville Dolphins,146.5,146.5,-19.5,-19.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811101,South Dakota Coyotes,Utah Tech Trailblazers,160.5,160.5,-2.5,-2.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401811965,Belmont Bruins,Air Force Falcons,143.5,143.5,-15.5,-15.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,168.5,168.5,-32.5,-32.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,148.5,148.5,-35.5,-35.5
2025-11-03,401812350,Notre Dame Fighting Irish,Long Island University Sharks,134.5,134.5,-18.5,-18.5
2025-11-03,401812379,Oklahoma Sooners,Saint Francis Red Flash,147.5,147.5,-28.5,-28.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812625,Virginia Cavaliers,Rider Broncs,143.5,143.5,-26.5,-26.5
2025-11-03,401812642,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,,,,
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
2025-11-03,401812659,Providence Friars,Holy Cross Crusaders,150.5,150.5,-24.5,-24.5
