game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401577640,2023-11-06,Purdue Boilermakers,Samford Bulldogs,,,,,,,,,,,,,68.0,,,False,False,False,,,,,,,,,,,20.853099560906298,10.406380637623895,10.4467189232824,,,,,,,,,,143.0,53.0
401577641,2023-11-10,Purdue Boilermakers,Morehead State Eagles,,,,,,,,,,,,,71.0,4.0,2.0,False,False,False,,,,,,,,,,,20.853099560906298,8.957879976955722,11.895219583950576,,,,,,,,,,144.0,30.0
401574570,2023-11-13,Purdue Boilermakers,Xavier Musketeers,,,,,,,,,,,,,66.0,3.0,,False,False,False,,,,,,,,,,,20.853099560906298,11.641965959486,9.211133601420295,,,,,,,,,,154.0,12.0
401575874,2023-11-20,Gonzaga Bulldogs,Purdue Boilermakers,,,,,,,,,,,,,65.0,6.0,7.0,False,False,True,,,,,,,,,,,21.476949055288152,20.853099560906298,0.6238494943818544,,,,,,,,,,136.0,-10.0
401581594,2023-11-21,Purdue Boilermakers,Tennessee Volunteers,,,,,,,,,,,,,61.0,1.0,1.0,True,True,True,,,,,,,,,,,20.853099560906298,21.52129947819886,-0.6681999172925615,,,,,,,,,,138.0,4.0
401581598,2023-11-22,Marquette Golden Eagles,Purdue Boilermakers,80.4,65.4,145.8,82.4,60.6,143.0,,,,,,,78.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.330393724022557,20.853099560906298,-3.522705836883741,,,,,,,,,,153.0,-3.0
401577642,2023-11-28,Purdue Boilermakers,Texas Southern Tigers,78.4,66.6,145.0,53.8,69.8,123.6,,,,,,,73.0,6.0,3.0,False,False,False,,,,,0.0,,,,,,20.853099560906298,-2.054964102898269,22.908063663804565,,,,,,,,,,166.0,32.0
401600295,2023-12-01,Northwestern Wildcats,Purdue Boilermakers,,,,80.8,68.6,149.4,,,,,,,72.0,4.0,3.0,False,False,False,,,,,,,,,,0.0,12.560744627758815,20.853099560906298,-8.29235493314748,,,,,,,,,,180.0,4.0
401600298,2023-12-04,Purdue Boilermakers,Iowa Hawkeyes,81.8,72.8,154.6,89.8,77.8,167.6,,,,,,,69.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,11.792267857114297,9.060831703792,,,,,,,,,,155.0,19.0
401577643,2023-12-09,Purdue Boilermakers,Alabama Crimson Tide,84.6,73.8,158.4,88.8,80.0,168.8,,,,,,,96.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.393821031432516,-0.5407214705262149,,,,,,,,,,178.0,6.0
401577644,2023-12-16,Purdue Boilermakers,Arizona Wildcats,88.8,77.6,166.4,91.0,64.0,155.0,,,,,,,87.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.087266555763456,-0.2341669948571585,,,,,,,,,,176.0,8.0
401577645,2023-12-21,Purdue Boilermakers,Jacksonville Dolphins,91.6,79.4,171.0,73.0,69.4,142.4,,,,,,,72.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,3.595942566329759,17.25715699457654,,,,,,,,,,157.0,43.0
401577646,2023-12-29,Purdue Boilermakers,Eastern Kentucky Colonels,91.8,77.4,169.2,81.2,82.6,163.8,,,,,,,67.0,8.0,6.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,5.297560463790822,15.555539097115476,,,,,,,,,,133.0,27.0
401600308,2024-01-02,Maryland Terrapins,Purdue Boilermakers,80.6,64.0,144.6,90.2,69.6,159.8,,,,,,,51.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,20.853099560906298,-4.136898500239653,,,,,,,,,,120.0,-14.0
