game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401591429,2023-11-06,Alabama Crimson Tide,Morehead State Eagles,,,,,,,,,,,,,90.0,,,False,False,False,,,,,,,,,,,21.393821031432516,8.957879976955722,12.43594105447679,,,,,,,,,,178.0,32.0
401591430,2023-11-10,Alabama Crimson Tide,Indiana State Sycamores,,,,,,,,,,,,,85.0,4.0,,False,False,False,,,,,,,,,,,21.393821031432516,10.368220646356184,11.025600385076327,,,,,,,,,,182.0,22.0
401591431,2023-11-14,Alabama Crimson Tide,South Alabama Jaguars,,,,,,,,,,,,,70.0,4.0,3.0,False,False,False,,,,,,,,,,,21.393821031432516,7.182319737999471,14.211501293433042,,,,,,,,,,148.0,56.0
401591432,2023-11-17,Alabama Crimson Tide,Mercer Bears,,,,,,,,,,,,,85.0,3.0,8.0,False,False,False,,,,,,,,,,,21.393821031432516,4.833161486510238,16.560659544922274,,,,,,,,,,165.0,31.0
401577636,2023-11-24,Ohio State Buckeyes,Alabama Crimson Tide,,,,,,,,,,,,,71.0,5.0,7.0,False,False,True,,,,,,,,,,,15.62653935202176,21.393821031432516,-5.767281679410752,,,,,,,,,,173.0,11.0
401582161,2023-11-25,Oregon Ducks,Alabama Crimson Tide,,,,97.6,71.6,169.2,,,,,,,86.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,12.891612359104464,21.393821031432516,-8.502208672328049,,,,,,,,,,190.0,-8.0
401574551,2023-11-28,Alabama Crimson Tide,Clemson Tigers,96.4,75.2,171.6,,,,,,,,,,65.0,3.0,4.0,False,False,False,,,,,0.0,,,,,,21.393821031432516,15.846411298714782,5.54740973271773,,,,,,,,,,162.0,-8.0
401591433,2023-12-04,Alabama Crimson Tide,Arkansas State Red Wolves,91.4,76.2,167.6,68.8,72.4,141.2,,,,,,,77.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,7.923648738543298,13.470172292889211,,,,,,,,,,154.0,24.0
401577643,2023-12-09,Purdue Boilermakers,Alabama Crimson Tide,84.6,73.8,158.4,88.8,80.0,168.8,,,,,,,96.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.393821031432516,-0.5407214705262149,,,,,,,,,,178.0,6.0
401577597,2023-12-16,Creighton Bluejays,Alabama Crimson Tide,77.8,67.4,145.2,86.4,85.0,171.4,,,,,,,88.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.393821031432516,-4.515976662512038,,,,,,,,,,167.0,3.0
