game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401583794,2023-11-07,Baylor Bears,Auburn Tigers,,,,,,,,,,,,,77.0,,,False,False,True,,,,,,,,,,,18.237342030925515,23.84233286648917,-5.604990835563651,,,,,,,,,,170.0,6.0
401582155,2023-11-16,Notre Dame Fighting Irish,Auburn Tigers,,,,,,,,,,,,,72.0,5.0,9.0,False,False,True,,,,,,,,,,,6.164585420551495,23.84233286648917,-17.67774744593767,,,,,,,,,,142.0,-24.0
401583796,2023-11-21,Auburn Tigers,Alabama A&M Bulldogs,,,,,,,,,,,,,64.0,5.0,3.0,False,False,False,,,,,,,,,,,23.84233286648917,-5.267445850285905,29.10977871677507,,,,,,,,,,138.0,30.0
401574556,2023-11-29,Auburn Tigers,Virginia Tech Hokies,,,,72.2,68.2,140.4,,,,,,,57.0,8.0,3.0,False,False,False,,,,,,,,,,0.0,23.84233286648917,6.702568422327641,17.139764444161525,,,,,,,,,,131.0,17.0
401581830,2023-12-03,App State Mountaineers,Auburn Tigers,76.2,64.6,140.8,,,,,,,,,,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,10.647224877600292,23.84233286648917,-13.195107988888871,,,,,,,,,,133.0,5.0
401583797,2023-12-13,Auburn Tigers,UNC Asheville Bulldogs,77.4,65.4,142.8,82.0,73.0,155.0,,,,,,,66.0,10.0,8.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,7.086887906733936,16.75544495975523,,,,,,,,,,149.0,25.0
401583798,2023-12-17,Auburn Tigers,USC Trojans,78.4,60.2,138.6,80.4,77.2,157.6,,,,,,,84.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.735240964573473,13.107091901915696,,,,,,,,,,166.0,16.0
401583799,2023-12-22,Auburn Tigers,Alabama State Hornets,80.0,63.4,143.4,69.8,69.2,139.0,,,,,,,71.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,-0.3731330234974442,24.21546588998661,,,,,,,,,,144.0,20.0
401583800,2023-12-30,Auburn Tigers,Chattanooga Mocs,79.6,65.0,144.6,82.4,74.2,156.6,,,,,,,76.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.246900051011044,13.595432815478125,,,,,,,,,,167.0,35.0
401583801,2024-01-02,Auburn Tigers,Pennsylvania Quakers,85.0,66.8,151.8,74.8,72.0,146.8,,,,,,,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,1.7340787603030028,22.108254106186163,,,,,,,,,,156.0,20.0
