game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400917001,2016-11-12,Cleveland State Vikings,Kent State Golden Flashes,,,,,,,,,,,,,153,-5,55.0,,,False,False,True,,,,,,,,,,,1.1771192482456134,3.224877535062679,-2.047758286817065,,,,,,,,,
400917024,2016-11-21,Kent State Golden Flashes,South Dakota Coyotes,,,,,,,,,,,,,157,-3,86.0,9.0,,False,False,True,,,,,,,,,,,3.224877535062679,2.235542443171615,0.9893350918910636,,,,,,,,,
400911028,2016-12-27,Texas Longhorns,Kent State Golden Flashes,,,,,,,,,,,,,121,-5,54.0,36.0,36.0,False,False,False,,,,,,,,,,,14.474133706143212,3.224877535062679,11.249256171080535,,,,,,,,,
400919552,2017-01-06,Ohio Bobcats,Kent State Golden Flashes,,,,,,,,,,,,,152,18,73.0,55.0,10.0,False,False,False,,,,,,,,,,,5.756969624652881,3.224877535062679,2.5320920895902024,,,,,,,,,
400917179,2017-02-17,Akron Zips,Kent State Golden Flashes,67.2,68.2,135.4,,,,,,,,,,137,-3,67.0,7.0,42.0,False,False,False,,,,,0.0,,,,,,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
400945449,2017-03-06,Kent State Golden Flashes,Central Michigan Chippewas,71.2,72.8,144.0,,,,,,,,,,222,10,93.0,17.0,10.0,False,False,False,,,,,0.0,,,,,,3.224877535062679,-0.8432428791168122,4.068120414179491,,,,,,,,,
400945846,2017-03-09,Buffalo Bulls,Kent State Golden Flashes,,,,78.6,79.2,157.8,,,,,,,133,-3,71.0,13.0,3.0,False,False,True,,,,,,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
400946191,2017-03-10,Ohio Bobcats,Kent State Golden Flashes,,,,76.8,76.2,153.0,,,,,,,134,-2,66.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,5.756969624652881,3.224877535062679,2.5320920895902024,,,,,,,,,
400946212,2017-03-11,Akron Zips,Kent State Golden Flashes,79.2,72.2,151.4,77.8,77.8,155.6,,,,,,,135,-5,51.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
400946438,2017-03-17,UCLA Bruins,Kent State Golden Flashes,80.6,73.2,153.8,78.4,73.8,152.2,86.66666666666667,75.8,162.46666666666667,,,,177,17,86.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,17.221933449702984,3.224877535062679,13.997055914640306,,,,,,,,,
400988516,2017-12-06,Xavier Musketeers,Kent State Golden Flashes,81.6,67.0,148.6,80.4,79.8,160.2,76.46666666666667,69.0,145.46666666666667,,,,166,26,80.0,4.0,264.0,False,False,False,,,,,0.0,,,,,0.0,12.88059137639904,3.224877535062679,9.65571384133636,,,,,,,,,
400990210,2018-01-12,Kent State Golden Flashes,Ohio Bobcats,71.2,77.8,149.0,74.8,69.0,143.8,,,,,,,139,1,71.0,37.0,308.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,5.756969624652881,-2.5320920895902024,,,,,,,,,
401020532,2018-03-05,Kent State Golden Flashes,Northern Illinois Huskies,71.6,78.6,150.2,,,,,,,,,,120,2,56.0,52.0,364.0,False,False,False,,,,,0.0,,,,,,3.224877535062679,-0.4473276108152037,3.6722051458778826,,,,,,,,,
401020523,2018-03-08,Ball State Cardinals,Kent State Golden Flashes,72.4,77.8,150.2,70.2,77.2,147.4,,,,,,,149,-3,78.0,93.0,3.0,False,False,True,,,,,0.0,,,,,0.0,0.433093017680273,3.224877535062679,-2.7917845173824056,,,,,,,,,
401020527,2018-03-09,Buffalo Bulls,Kent State Golden Flashes,81.2,77.8,159.0,71.4,78.8,150.2,,,,,,,139,17,68.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401088927,2018-11-18,Kent State Golden Flashes,Alcorn State Braves,67.6,75.0,142.6,65.2,66.2,131.4,73.06666666666666,75.86666666666666,148.93333333333334,,,,127,31,65.0,254.0,257.0,False,False,False,,,,,0.0,,,,,0.0,3.224877535062679,-6.191931806343032,9.41680934140571,,,,,,,,,
