game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400917005,2016-11-14,Xavier Musketeers,Buffalo Bulls,,,,,,,,,,,,,139,33,69.0,3.0,,False,False,False,,,,,,,,,,,12.88059137639904,6.176428495379104,6.704162881019935,,,,,,,,,
400917155,2017-02-03,Ball State Cardinals,Buffalo Bulls,,,,,,,,,,,,,165,-27,82.0,74.0,81.0,False,False,False,,,,,,,,,,,0.433093017680273,6.176428495379104,-5.743335477698831,,,,,,,,,
400943827,2017-02-24,Buffalo Bulls,Akron Zips,,,,66.6,65.8,132.4,,,,,,,172,-6,71.0,21.0,7.0,False,False,False,,,,,,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
400945846,2017-03-09,Buffalo Bulls,Kent State Golden Flashes,,,,78.6,79.2,157.8,,,,,,,133,-3,71.0,13.0,3.0,False,False,True,,,,,,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
400987264,2017-12-21,Texas A&M Aggies,Buffalo Bulls,80.6,59.2,139.8,,,,,,,,,,162,16,65.0,2.0,287.0,False,False,False,,,,,0.0,,,,,,12.131531027145623,6.176428495379104,5.95510253176652,,,,,,,,,
401020524,2018-03-08,Buffalo Bulls,Central Michigan Chippewas,74.0,80.2,154.2,87.0,90.0,177.0,,,,,,,163,15,85.0,77.0,3.0,False,False,True,,,,,0.0,,,,,0.0,6.176428495379104,-0.8432428791168122,7.019671374495916,,,,,,,,,
401020527,2018-03-09,Buffalo Bulls,Kent State Golden Flashes,81.2,77.8,159.0,71.4,78.8,150.2,,,,,,,139,17,68.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,3.224877535062679,2.9515509603164247,,,,,,,,,
401020529,2018-03-10,Buffalo Bulls,Toledo Rockets,77.6,76.2,153.8,69.0,65.2,134.2,,,,,,,142,10,63.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.176428495379104,3.586556365802384,2.58987212957672,,,,,,,,,
401083454,2018-11-09,West Virginia Mountaineers,Buffalo Bulls,78.6,74.6,153.2,76.2,71.6,147.8,79.33333333333333,72.26666666666667,151.6,,,,193,-5,68.0,231.0,244.0,False,False,False,,,,,0.0,,,,,0.0,15.282508629919976,6.176428495379104,9.106080134540877,,,,,,,,,
401089169,2018-11-12,Southern Illinois Salukis,Buffalo Bulls,,,,83.0,76.8,159.8,,,,,,,115,-9,58.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,-0.7646966868728261,6.176428495379104,-6.9411251822519295,,,,,,,,,
401088051,2018-11-21,Buffalo Bulls,Dartmouth Big Green,80.8,69.6,150.4,67.4,72.8,140.2,,,,,,,181,39,94.0,9.0,341.0,False,False,False,,,,,0.0,,,,,0.0,6.176428495379104,-1.898924771695998,8.075353267075101,,,,,,,,,
