game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401575509,2023-11-06,Texas A&M Aggies,East Texas A&M Lions,,,,,,,,,,,,,69.0,,,False,False,False,,,,,,,,,,,15.648769773077923,-1.7874481898198604,17.436217962897782,,,,,,,,,,124.0,32.0
401575510,2023-11-10,Ohio State Buckeyes,Texas A&M Aggies,,,,,,,,,,,,,67.0,,4.0,False,False,False,,,,,,,,,,,15.62653935202176,15.648769773077923,-0.0222304210561627,,,,,,,,,,139.0,-7.0
401575511,2023-11-14,SMU Mustangs,Texas A&M Aggies,,,,,,,,,,,,,71.0,5.0,4.0,False,False,False,,,,,,,,,,,12.359169439098329,15.648769773077923,-3.289600333979596,,,,,,,,,,145.0,-13.0
401575512,2023-11-17,Texas A&M Aggies,Oral Roberts Golden Eagles,,,,,,,,,,,,,69.0,3.0,4.0,False,False,False,,,,,,,,,,,15.648769773077923,0.6974198513957638,14.95134992168216,,,,,,,,,,140.0,8.0
401581334,2023-11-23,Texas A&M Aggies,Penn State Nittany Lions,,,,,,,,,,,,,71.0,6.0,,False,False,True,,,,,,,,,,,15.648769773077923,11.704382547966985,3.944387225110938,,,,,,,,,,166.0,12.0
401581565,2023-11-24,Florida Atlantic Owls,Texas A&M Aggies,,,,78.6,64.2,142.8,,,,,,,90.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,11.61460636721722,15.648769773077923,-4.0341634058607045,,,,,,,,,,185.0,7.0
401581570,2023-11-26,Iowa State Cyclones,Texas A&M Aggies,82.0,54.8,136.8,80.8,74.2,155.0,,,,,,,60.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.304080751672675,15.648769773077923,5.655310978594752,,,,,,,,,,142.0,-4.0
401574553,2023-11-29,Virginia Cavaliers,Texas A&M Aggies,,,,80.8,74.8,155.6,,,,,,,53.0,7.0,3.0,False,False,False,,,,,,,,,,0.0,8.280854168021758,15.648769773077923,-7.367915605056165,,,,,,,,,,106.0,12.0
401575513,2023-12-06,Texas A&M Aggies,DePaul Blue Demons,74.4,73.4,147.8,72.0,83.4,155.4,,,,,,,92.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,2.1498747018894835,13.49889507118844,,,,,,,,,,153.0,25.0
401575514,2023-12-10,Texas A&M Aggies,Memphis Tigers,77.4,73.0,150.4,,,,,,,,,,67.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,15.648769773077923,12.942865472249023,2.705904300828898,,,,,,,,,,156.0,-6.0
401575440,2023-12-16,Houston Cougars,Texas A&M Aggies,75.6,50.6,126.2,74.6,73.8,148.4,,,,,,,61.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,15.648769773077923,9.47850265064428,,,,,,,,,,136.0,4.0
401575515,2023-12-22,Texas A&M Aggies,Houston Christian Huskies,70.0,68.6,138.6,65.4,83.4,148.8,,,,,,,61.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-4.015288688211628,19.66405846128955,,,,,,,,,,131.0,27.0
401575516,2023-12-30,Texas A&M Aggies,Prairie View A&M Panthers,71.2,65.2,136.4,69.6,85.4,155.0,,,,,,,55.0,8.0,2.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,-7.327582795145447,22.97635256822337,,,,,,,,,,133.0,25.0
401597116,2024-01-09,Auburn Tigers,Texas A&M Aggies,89.0,64.4,153.4,77.6,64.2,141.8,,,,,,,52.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,15.648769773077923,8.193563093411242,,,,,,,,,,121.0,11.0
401597129,2024-01-13,Texas A&M Aggies,Kentucky Wildcats,70.8,64.6,135.4,91.0,78.2,169.2,,,,,,,91.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,18.63693618154013,-2.988166408462206,,,,,,,,,,189.0,5.0
401597131,2024-01-16,Arkansas Razorbacks,Texas A&M Aggies,75.2,80.2,155.4,75.2,66.8,142.0,,,,76.13333333333334,68.26666666666667,144.4,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,15.648769773077923,-2.336586301503172,,,,,,,,,,155.0,1.0
401597145,2024-01-23,Texas A&M Aggies,Missouri Tigers,77.4,68.4,145.8,80.8,86.4,167.2,76.06666666666666,70.4,146.46666666666667,,,,55.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.274199534429863,2.374570238648058,,,,,,,,,,120.0,6.0
