game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
400910587,2016-12-29,Arkansas Razorbacks,Florida Gators,,,,,,,153,-9,79.0,,18.0,False,False,False,,,,,,,,,,,13.1492990263083,16.92215505335373,-3.772856027045432,,,,,,,,,,SEC,SEC
400910692,2017-01-03,Kentucky Wildcats,Texas A&M Aggies,,,,,,,158,42,77.0,13.0,40.0,False,False,False,,,,,,,,,,,18.3445416577573,12.131531027145623,6.213010630611677,,,,,,,,,,SEC,SEC
400910642,2017-01-03,Florida Gators,Ole Miss Rebels,81.8,70.4,152.2,,,,133,7,56.0,5.0,19.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,9.194475459508402,7.727679593845329,,,,,,,,,,SEC,SEC
400910643,2017-01-07,Florida Gators,Tennessee Volunteers,80.2,70.8,151.0,,,,153,13,65.0,4.0,20.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
400910693,2017-01-10,Vanderbilt Commodores,Kentucky Wildcats,,,,,,,168,-6,86.0,47.0,7.0,False,False,False,,,,,,,,,,,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
400910553,2017-01-10,Alabama Crimson Tide,Florida Gators,,,,80.6,69.6,150.2,147,-13,69.0,26.0,3.0,False,False,False,,,,,,,,,,0.0,17.718772510520186,16.92215505335373,0.7966174571664553,,,,,,,,,,SEC,SEC
400910620,2017-01-14,Kentucky Wildcats,Auburn Tigers,87.2,74.4,161.6,,,,164,20,90.0,4.0,30.0,False,False,False,,,,,0.0,,,,,,18.3445416577573,18.733504165250803,-0.3889625074935026,,,,,,,,,,SEC,SEC
400910644,2017-01-14,Florida Gators,Georgia Bulldogs,78.4,71.0,149.4,,,,156,4,65.0,4.0,54.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,,SEC,SEC
400910645,2017-01-18,South Carolina Gamecocks,Florida Gators,72.2,62.2,134.4,78.8,69.6,148.4,110,4,49.0,22.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,,SEC,SEC
400910695,2017-01-21,Kentucky Wildcats,South Carolina Gamecocks,87.2,69.4,156.6,69.6,62.0,131.6,154,16,85.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,,SEC,SEC
400910646,2017-01-21,Florida Gators,Vanderbilt Commodores,73.2,66.6,139.8,,,,134,-2,59.0,3.0,11.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,,SEC,SEC
