game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400915497,2016-11-15,Baylor Bears,Oregon Ducks,,,,,,,,,,,,,115,17,56.0,,,False,False,False,,,,,,,,,,,19.064653969577265,14.596831796008162,4.467822173569102,,,,,,,,,
400915506,2016-11-17,Oregon Ducks,Valparaiso Beacons,,,,,,,,,,,,,130,22,67.0,2.0,5.0,False,False,False,,,,,,,,,,,14.596831796008162,2.741474444698534,11.855357351309628,,,,,,,,,
400915516,2016-11-21,Oregon Ducks,Georgetown Hoyas,,,,,,,,,,,,,126,-4,59.0,4.0,9.0,False,False,True,,,,,,,,,,,14.596831796008162,4.890755050089343,9.70607674591882,,,,,,,,,
400915535,2016-11-28,Oregon Ducks,Boise State Broncos,,,,,,,,,,,,,131,5,61.0,7.0,16.0,False,False,False,,,,,,,,,,,14.596831796008162,4.921169528817633,9.675662267190528,,,,,,,,,
400925361,2016-11-30,Oregon Ducks,Western Oregon Wolves,,,,,,,,,,,,,147,39,68.0,2.0,,False,False,False,,,,,,,,,,,14.596831796008162,-2.218469836726533,16.815301632734695,,,,,,,,,
400923002,2016-12-03,Oregon Ducks,Savannah State Tigers,69.4,60.4,129.8,,,,,,,,,,187,69,93.0,3.0,12.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,-12.674074462160618,27.27090625816878,,,,,,,,,
400910546,2016-12-11,Oregon Ducks,Alabama Crimson Tide,85.2,59.0,144.2,,,,,,,,,,121,9,54.0,8.0,20.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,17.718772510520186,-3.1219407145120237,,,,,,,,,
400915566,2016-12-13,Oregon Ducks,Montana Grizzlies,83.0,59.4,142.4,,,,,,,,,,148,14,72.0,2.0,19.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,3.5654994958162525,11.03133230019191,,,,,,,,,
400915577,2016-12-17,Oregon Ducks,UNLV Rebels,87.0,59.8,146.8,,,,,,,,,,146,20,70.0,4.0,,False,False,True,,,,,0.0,,,,,,14.596831796008162,3.725770066835078,10.871061729173084,,,,,,,,,
400915585,2016-12-20,Oregon Ducks,Fresno State Bulldogs,90.0,59.8,149.8,,,,,,,,,,138,12,64.0,3.0,,False,False,False,,,,,0.0,,,,,,14.596831796008162,0.7789180576793522,13.81791373832881,,,,,,,,,
400915596,2016-12-28,Oregon Ducks,UCLA Bruins,86.4,61.6,148.0,96.2,72.4,168.6,,,,,,,176,2,99.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
400915599,2016-12-30,Oregon Ducks,USC Trojans,78.6,67.2,145.8,,,,,,,,,,145,23,67.0,2.0,2.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,10.115580145627325,4.4812516503808375,,,,,,,,,
400915606,2017-01-04,Washington Huskies,Oregon Ducks,,,,82.4,68.2,150.6,,,,,,,144,-22,75.0,28.0,5.0,False,False,False,,,,,,,,,,0.0,5.191095219476611,14.596831796008162,-9.405736576531552,,,,,,,,,
400915614,2017-01-07,Washington State Cougars,Oregon Ducks,,,,82.8,67.0,149.8,,,,,,,151,-19,74.0,47.0,3.0,False,False,False,,,,,,,,,,0.0,6.482456978988719,14.596831796008162,-8.114374817019442,,,,,,,,,
400915626,2017-01-14,Oregon Ducks,Oregon State Beavers,83.2,67.6,150.8,,,,,,,,,,128,42,54.0,7.0,15.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
400915636,2017-01-21,Oregon Ducks,Stanford Cardinal,85.2,63.6,148.8,67.2,79.2,146.4,80.33333333333333,61.86666666666667,142.2,,,,121,17,62.0,7.0,13.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
400915644,2017-01-26,Utah Utes,Oregon Ducks,73.4,71.2,144.6,81.2,56.6,137.8,,,,81.66666666666667,60.93333333333333,142.6,140,-6,64.0,12.0,5.0,False,False,False,,,,,0.0,,,,,0.0,4.538352533983304,14.596831796008162,-10.05847926202486,,,,,,,,,
400915646,2017-01-28,Colorado Buffaloes,Oregon Ducks,,,,79.0,57.8,136.8,,,,81.46666666666667,61.8,143.26666666666668,139,9,69.0,16.0,2.0,False,False,False,,,,,,,,,,0.0,9.69206927548102,14.596831796008162,-4.904762520527143,,,,,,,,,
400915654,2017-02-02,Oregon Ducks,Arizona State Sun Devils,75.4,60.4,135.8,,,,81.73333333333333,62.4,144.13333333333333,,,,141,1,53.0,5.0,11.0,False,False,False,,,,,0.0,,,,,,14.596831796008162,7.128169422576285,7.468662373431877,,,,,,,,,
400915658,2017-02-04,Oregon Ducks,Arizona Wildcats,72.6,61.2,133.8,79.2,66.6,145.8,81.93333333333334,62.86666666666667,144.8,78.46666666666667,62.06666666666667,140.53333333333333,143,27,56.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
400915666,2017-02-09,UCLA Bruins,Oregon Ducks,93.0,81.0,174.0,72.6,64.2,136.8,91.2,78.66666666666667,169.86666666666667,81.4,63.13333333333333,144.53333333333333,161,3,87.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
400915671,2017-02-11,USC Trojans,Oregon Ducks,73.8,77.6,151.4,74.6,70.2,144.8,,,,78.13333333333334,64.66666666666667,142.8,151,-11,68.0,17.0,2.0,False,False,False,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
400915679,2017-02-18,Oregon Ducks,Colorado Buffaloes,76.2,70.8,147.0,77.4,81.2,158.6,79.2,65.6,144.8,,,,174,28,77.0,7.0,21.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,9.69206927548102,4.904762520527143,,,,,,,,,
400915691,2017-02-25,Stanford Cardinal,Oregon Ducks,64.6,74.4,139.0,83.4,70.6,154.0,,,,80.53333333333333,66.0,146.53333333333333,148,-2,80.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
400915701,2017-03-04,Oregon State Beavers,Oregon Ducks,53.2,77.2,130.4,84.2,71.2,155.4,,,,80.0,66.66666666666667,146.66666666666666,139,-21,56.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,5.210753378175942,14.596831796008162,-9.38607841783222,,,,,,,,,
400945804,2017-03-09,Oregon Ducks,Arizona State Sun Devils,83.2,71.4,154.6,76.4,80.2,156.6,80.33333333333333,66.4,146.73333333333332,,,,137,23,65.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,14.596831796008162,7.128169422576285,7.468662373431877,,,,,,,,,
400946166,2017-03-10,Oregon Ducks,California Golden Bears,83.4,66.4,149.8,69.2,63.6,132.8,79.73333333333333,64.4,144.13333333333333,,,,138,8,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,14.596831796008162,3.605608818819044,10.991222977189118,,,,,,,,,
400946267,2017-03-11,Oregon Ducks,Arizona Wildcats,81.8,65.4,147.2,82.6,73.4,156.0,79.0,64.66666666666667,143.66666666666666,78.0,70.13333333333334,148.13333333333333,163,-3,64.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
400946434,2017-03-17,Oregon Ducks,Iona Gaels,77.6,67.4,145.0,85.2,73.4,158.6,78.8,66.13333333333334,144.93333333333334,,,,170,16,92.0,6.0,11.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,2.7774493595639536,11.819382436444208,,,,,,,,,
400947206,2017-03-19,Oregon Ducks,Rhode Island Rams,81.2,68.2,149.4,77.2,66.6,143.8,79.33333333333333,66.86666666666666,146.2,,,,147,3,84.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,5.498631839383102,9.09819995662506,,,,,,,,,
