game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400914926,2016-12-03,Wisconsin Badgers,Oklahoma Sooners,,,,,,,,,,,,,160,20,77.0,6.0,,False,False,False,,,,,,,,,,,14.787408366676976,11.637824994260276,3.1495833724167,,,,,,,,,
400916196,2016-12-30,Oklahoma Sooners,Baylor Bears,,,,87.4,55.6,143.0,,,,,,,126,-26,53.0,27.0,9.0,False,False,False,,,,,,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
400916207,2017-01-10,Oklahoma Sooners,Kansas Jayhawks,,,,88.0,68.6,156.6,,,,,,,151,-11,63.0,11.0,3.0,False,False,False,,,,,,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
400916216,2017-01-18,West Virginia Mountaineers,Oklahoma Sooners,82.6,72.4,155.0,,,,,,,,,,176,-2,71.0,4.0,8.0,False,False,False,,,,,0.0,,,,,,15.282508629919976,11.637824994260276,3.644683635659701,,,,,,,,,
400916237,2017-02-08,Oklahoma Sooners,West Virginia Mountaineers,,,,81.4,78.2,159.6,,,,85.86666666666666,68.66666666666667,154.53333333333333,111,-11,52.0,21.0,4.0,False,False,False,,,,,,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
400916251,2017-02-21,Baylor Bears,Oklahoma Sooners,67.4,69.8,137.2,65.8,79.0,144.8,72.06666666666666,64.66666666666667,136.73333333333332,,,,114,6,62.0,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
400916259,2017-02-27,Kansas Jayhawks,Oklahoma Sooners,77.0,70.0,147.0,62.6,73.0,135.6,79.0,72.86666666666666,151.86666666666667,,,,136,10,56.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
400945526,2017-03-08,TCU Horned Frogs,Oklahoma Sooners,66.2,72.6,138.8,65.2,72.4,137.6,,,,,,,145,19,75.0,11.0,9.0,False,False,True,,,,,0.0,,,,,0.0,11.161885017157369,11.637824994260276,-0.4759399771029091,,,,,,,,,
400987195,2017-11-23,Oklahoma Sooners,Arkansas Razorbacks,63.8,72.6,136.4,71.2,71.8,143.0,,,,,,,175,-9,95.0,260.0,249.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,
400988256,2017-12-08,USC Trojans,Oklahoma Sooners,74.0,72.8,146.8,62.6,73.6,136.2,75.06666666666666,74.8,149.86666666666667,,,,168,-2,84.0,6.0,15.0,False,False,True,,,,,0.0,,,,,0.0,10.115580145627325,11.637824994260276,-1.5222448486329512,,,,,,,,,
