date,game_id,home_team,away_team,closing_spread_home,spread_home,ats_side,ats_reason,_delta,_pred_margin_blend,_mkt_margin,_p_cover,ats_side,ats_reason,_delta,_pred_margin_blend,_mkt_margin,_p_cover
2025-12-21,401827198,Alabama A&M Bulldogs,Chattanooga Mocs,1.5,1.5,away,prob,12.995510174738005,11.495510174738005,-1.5,0.397067817918127,away,prob,12.995510174738005,11.495510174738005,-1.5,0.397067817918127
2025-12-21,401812268,Alabama Crimson Tide,Kennesaw State Owls,-33.5,-34.0,home,prob,-22.004489825261995,11.495510174738005,33.5,0.8714356331608408,home,prob,-22.004489825261995,11.495510174738005,33.5,0.8714356331608408
2025-12-21,401819832,Baylor Bears,Southern Jaguars,-41.5,-41.5,home,prob,-30.004489825261995,11.495510174738005,41.5,0.8785368151798828,home,prob,-30.004489825261995,11.495510174738005,41.5,0.8785368151798828
2025-12-21,401823571,Cal Poly Mustangs,Idaho Vandals,1.5,1.5,home,prob,12.995510174738005,11.495510174738005,-1.5,0.7816494999142647,home,prob,12.995510174738005,11.495510174738005,-1.5,0.7816494999142647
2025-12-21,401813296,Oklahoma State Cowboys,Cal State Fullerton Titans,-20.0,-20.0,home,prob,-8.504489825261995,11.495510174738005,20.0,0.7270580640935758,home,prob,-8.504489825261995,11.495510174738005,20.0,0.7270580640935758
2025-12-21,401817462,SMU Mustangs,Central Arkansas Bears,-23.5,-24.5,home,prob,-12.004489825261995,11.495510174738005,23.5,0.7659484732228417,home,prob,-12.004489825261995,11.495510174738005,23.5,0.7659484732228417
2025-12-21,401823390,Northern Kentucky Norse,Charleston Cougars,-2.0,-2.0,home,prob,9.495510174738005,11.495510174738005,2.0,0.551759569573421,home,prob,9.495510174738005,11.495510174738005,2.0,0.551759569573421
2025-12-21,401820805,Charlotte 49ers,UIC Flames,4.5,1.5,away,prob,15.995510174738005,11.495510174738005,-4.5,0.3961537581389905,away,prob,15.995510174738005,11.495510174738005,-4.5,0.3961537581389905
2025-12-21,401812926,Clemson Tigers,Cincinnati Bearcats,-4.0,-4.0,home,prob,7.495510174738005,11.495510174738005,4.0,0.8309032355660446,home,prob,7.495510174738005,11.495510174738005,4.0,0.8309032355660446
2025-12-21,401817595,Cleveland State Vikings,Milwaukee Panthers,6.5,6.5,away,prob,17.995510174738005,11.495510174738005,-6.5,0.233195122800384,away,prob,17.995510174738005,11.495510174738005,-6.5,0.233195122800384
2025-12-21,401822875,DePaul Blue Demons,UConn Huskies,12.5,12.5,home,prob,23.995510174738005,11.495510174738005,-12.5,0.8584251485345088,home,prob,23.995510174738005,11.495510174738005,-12.5,0.8584251485345088
2025-12-21,401828272,UAlbany Great Danes,Cornell Big Red,8.5,6.5,away,prob,19.995510174738005,11.495510174738005,-8.5,0.3126493304797962,away,prob,19.995510174738005,11.495510174738005,-8.5,0.3126493304797962
2025-12-21,401830249,Evansville Purple Aces,Drake Bulldogs,2.5,2.5,home,prob,13.995510174738005,11.495510174738005,-2.5,0.7978759401053956,home,prob,13.995510174738005,11.495510174738005,-2.5,0.7978759401053956
2025-12-21,401820631,Drexel Dragons,Maine Black Bears,-17.5,-17.5,home,prob,-6.004489825261995,11.495510174738005,17.5,0.6741506554376453,home,prob,-6.004489825261995,11.495510174738005,17.5,0.6741506554376453
2025-12-21,401824036,Gonzaga Bulldogs,Oregon Ducks,11.5,11.5,away,prob,22.995510174738005,11.495510174738005,-11.5,0.1706500535673125,away,prob,22.995510174738005,11.495510174738005,-11.5,0.1706500535673125
2025-12-21,401822185,Michigan Wolverines,La Salle Explorers,-39.75,-39.75,home,prob,-28.254489825261995,11.495510174738005,39.75,0.7609142644374265,home,prob,-28.254489825261995,11.495510174738005,39.75,0.7609142644374265
2025-12-21,401823863,Manhattan Jaspers,Presbyterian Blue Hose,2.5,3.5,away,prob,13.995510174738005,11.495510174738005,-2.5,0.4090312372055626,away,prob,13.995510174738005,11.495510174738005,-2.5,0.4090312372055626
2025-12-21,401813327,Marist Red Foxes,Stony Brook Seawolves,-18.5,-18.5,home,prob,-7.004489825261995,11.495510174738005,18.5,0.6905709617933964,home,prob,-7.004489825261995,11.495510174738005,18.5,0.6905709617933964
2025-12-21,401809423,Miami Hurricanes,North Florida Ospreys,-36.5,-36.5,home,prob,-25.004489825261995,11.495510174738005,36.5,0.7009704522967063,home,prob,-25.004489825261995,11.495510174738005,36.5,0.7009704522967063
2025-12-21,401813283,San Francisco Dons,Morgan State Bears,-25.5,-25.5,away,prob,-14.004489825261995,11.495510174738005,25.5,0.4088514878216402,away,prob,-14.004489825261995,11.495510174738005,25.5,0.4088514878216402
2025-12-21,401830251,Valparaiso Beacons,Murray State Racers,-0.25,-1.5,away,prob,11.245510174738005,11.495510174738005,0.25,0.4300068463036807,away,prob,11.245510174738005,11.495510174738005,0.25,0.4300068463036807
2025-12-21,401827239,Nebraska Cornhuskers,North Dakota Fighting Hawks,-29.5,-29.5,home,prob,-18.004489825261995,11.495510174738005,29.5,0.8172225785245293,home,prob,-18.004489825261995,11.495510174738005,29.5,0.8172225785245293
2025-12-21,401817192,Saint Louis Billikens,New Hampshire Wildcats,-32.5,-32.5,home,prob,-21.004489825261995,11.495510174738005,32.5,0.921343106153355,home,prob,-21.004489825261995,11.495510174738005,32.5,0.921343106153355
2025-12-21,401829465,North Dakota State Bison,UC Irvine Anteaters,1.5,1.5,away,prob,12.995510174738005,11.495510174738005,-1.5,0.4754478410982127,away,prob,12.995510174738005,11.495510174738005,-1.5,0.4754478410982127
2025-12-21,401817451,Penn State Nittany Lions,Pittsburgh Panthers,0.0,0.0,home,prob,11.495510174738005,11.495510174738005,-0.0,0.6732897889969154,home,prob,11.495510174738005,11.495510174738005,-0.0,0.6732897889969154
2025-12-21,401826057,South Florida Bulls,UMBC Retrievers,-22.5,-22.5,home,prob,-11.004489825261995,11.495510174738005,22.5,0.8217607542395522,home,prob,-11.004489825261995,11.495510174738005,22.5,0.8217607542395522
2025-12-21,401817537,Wake Forest Demon Deacons,Vanderbilt Commodores,5.5,28.5,home,prob,16.995510174738005,11.495510174738005,-5.5,0.5336939524344397,home,prob,16.995510174738005,11.495510174738005,-5.5,0.5336939524344397
