game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401575510,2023-11-10,Ohio State Buckeyes,Texas A&M Aggies,,,,,,,,,,,,,67.0,,4.0,False,False,False,,,,,,,,,,,15.62653935202176,15.648769773077923,-0.0222304210561627,,,,,,,,,,139.0,-7.0
401577634,2023-11-15,Ohio State Buckeyes,Merrimack Warriors,,,,,,,,,,,,,64.0,5.0,3.0,False,False,False,,,,,,,,,,,15.62653935202176,4.090947155242016,11.535592196779746,,,,,,,,,,128.0,24.0
401577635,2023-11-19,Ohio State Buckeyes,Western Michigan Broncos,,,,,,,,,,,,,62.0,4.0,8.0,False,False,False,,,,,,,,,,,15.62653935202176,3.65010762370038,11.97643172832138,,,,,,,,,,129.0,17.0
401577636,2023-11-24,Ohio State Buckeyes,Alabama Crimson Tide,,,,,,,,,,,,,71.0,5.0,7.0,False,False,True,,,,,,,,,,,15.62653935202176,21.393821031432516,-5.767281679410752,,,,,,,,,,173.0,11.0
401582160,2023-11-25,Santa Clara Broncos,Ohio State Buckeyes,78.6,62.4,141.0,,,,,,,,,,60.0,1.0,1.0,True,True,True,,,,,0.0,,,,,,11.645017377811058,15.62653935202176,-3.981521974210702,,,,,,,,,,142.0,-30.0
401577637,2023-11-29,Ohio State Buckeyes,Central Michigan Chippewas,78.6,63.6,142.2,66.0,71.6,137.6,,,,,,,70.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,2.785356827816136,12.841182524205625,,,,,,,,,,149.0,27.0
401600297,2023-12-03,Ohio State Buckeyes,Minnesota Golden Gophers,83.0,61.2,144.2,75.2,66.0,141.2,,,,,,,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,8.896023298196836,6.730516053824925,,,,,,,,,,158.0,10.0
401577638,2023-12-06,Ohio State Buckeyes,Miami (OH) RedHawks,84.6,65.6,150.2,,,,,,,,,,65.0,3.0,8.0,False,False,False,,,,,0.0,,,,,,15.62653935202176,6.1402767787705095,9.48626257325125,,,,,,,,,,148.0,20.0
401577639,2023-12-21,Ohio State Buckeyes,New Orleans Privateers,86.8,67.2,154.0,77.0,74.4,151.4,,,,,,,48.0,15.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,-4.81848954952453,20.44502890154629,,,,,,,,,,114.0,42.0
401575478,2023-12-30,Ohio State Buckeyes,West Virginia Mountaineers,84.0,58.2,142.2,70.8,72.8,143.6,,,,,,,54.0,9.0,7.0,False,False,True,,,,,0.0,,,,,0.0,15.62653935202176,9.037069956654111,6.589469395367647,,,,,,,,,,153.0,3.0
401600310,2024-01-03,Ohio State Buckeyes,Rutgers Scarlet Knights,82.4,62.0,144.4,61.0,64.0,125.0,,,,,,,77.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.101320684174334,6.525218667847426,,,,,,,,,,148.0,4.0
401600323,2024-01-10,Ohio State Buckeyes,Wisconsin Badgers,80.0,64.2,144.2,79.8,71.0,150.8,,,,,,,68.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,16.745759983287822,-1.119220631266062,,,,,,,,,,131.0,-11.0
401600333,2024-01-15,Michigan Wolverines,Ohio State Buckeyes,75.6,81.8,157.4,75.2,63.6,138.8,,,,,,,65.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,15.62653935202176,-3.180311583652367,,,,,,,,,,138.0,8.0
401600347,2024-01-23,Nebraska Cornhuskers,Ohio State Buckeyes,80.8,82.2,163.0,71.4,65.4,136.8,78.93333333333334,73.73333333333333,152.66666666666666,,,,78.0,6.0,8.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,15.62653935202176,-2.824987405837671,,,,,,,,,,152.0,14.0
401600358,2024-01-30,Ohio State Buckeyes,Illinois Fighting Illini,69.6,74.8,144.4,80.4,74.0,154.4,,,,83.93333333333334,71.53333333333333,155.46666666666667,75.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,19.36622847843901,-3.739689126417249,,,,,,,,,,162.0,-12.0
401600364,2024-02-02,Iowa Hawkeyes,Ohio State Buckeyes,77.0,76.0,153.0,69.0,77.2,146.2,81.0,80.4,161.4,76.66666666666667,67.6,144.26666666666668,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,15.62653935202176,-3.834271494907464,,,,,,,,,,156.0,2.0
401600385,2024-02-13,Wisconsin Badgers,Ohio State Buckeyes,69.2,74.2,143.4,69.2,78.6,147.8,74.8,71.6,146.4,77.4,68.0,145.4,55.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,15.62653935202176,1.119220631266062,,,,,,,,,,116.0,8.0
401600395,2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,68.0,76.8,144.8,82.2,72.0,154.2,75.93333333333334,68.66666666666667,144.6,84.66666666666667,70.26666666666667,154.93333333333334,65.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,20.853099560906298,-5.226560208884537,,,,,,,,,,142.0,4.0
401600402,2024-02-22,Minnesota Golden Gophers,Ohio State Buckeyes,73.4,76.2,149.6,69.6,76.0,145.6,76.8,71.8,148.6,75.93333333333334,69.53333333333333,145.46666666666667,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.896023298196836,15.62653935202176,-6.730516053824925,,,,,,,,,,167.0,9.0
401600408,2024-02-25,Michigan State Spartans,Ohio State Buckeyes,77.2,74.6,151.8,71.6,77.0,148.6,78.86666666666666,68.6,147.46666666666667,75.06666666666666,70.0,145.06666666666666,54.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,15.62653935202176,2.815157324662147,,,,,,,,,,117.0,-3.0
