game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400910659,2016-11-21,Georgia Bulldogs,George Washington Revolutionaries,,,,,,,,,,,,,154,8,71.0,,,False,False,True,,,,,,,,,,,6.765585226486639,-1.9892665810878,8.75485180757444,,,,,,,,,
400910644,2017-01-14,Florida Gators,Georgia Bulldogs,78.4,71.0,149.4,,,,,,,,,,156,4,65.0,4.0,54.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,
400910673,2017-01-31,Kentucky Wildcats,Georgia Bulldogs,88.8,72.4,161.2,,,,,,,,,,171,9,58.0,7.0,17.0,False,False,False,,,,,0.0,,,,,,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
400910674,2017-02-04,South Carolina Gamecocks,Georgia Bulldogs,74.8,66.2,141.0,,,,,,,,,,152,2,76.0,11.0,4.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,6.765585226486639,1.623277034820143,,,,,,,,,
400910651,2017-02-07,Georgia Bulldogs,Florida Gators,,,,81.2,63.2,144.4,,,,,,,132,-12,68.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,
400910677,2017-02-18,Georgia Bulldogs,Kentucky Wildcats,74.6,78.4,153.0,82.2,78.8,161.0,,,,,,,159,-5,64.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,
400945591,2017-03-09,Georgia Bulldogs,Tennessee Volunteers,73.8,80.2,154.0,75.6,81.8,157.4,,,,,,,116,2,53.0,19.0,23.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,
400945810,2017-03-10,Kentucky Wildcats,Georgia Bulldogs,74.8,67.0,141.8,70.4,75.6,146.0,81.26666666666667,72.13333333333334,153.4,,,,131,11,57.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
400987194,2017-11-23,Cal State Fullerton Titans,Georgia Bulldogs,,,,66.2,71.8,138.0,,,,,,,121,-7,48.0,8.0,258.0,False,False,False,,,,,,,,,,0.0,0.3973791120040457,6.765585226486639,-6.368206114482593,,,,,,,,,
400987284,2017-12-31,Kentucky Wildcats,Georgia Bulldogs,81.6,72.2,153.8,64.0,67.8,131.8,77.46666666666667,68.33333333333333,145.8,,,,127,5,53.0,2.0,38.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,
