date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2025-11-03,401812260,5,28.0,20.182,13.0,20.0,28.0,-8.0,8.0,1.5,4.0,0.0
2025-11-03,401812260,10,43.0,39.778,29.0,39.0,51.0,-4.0,4.0,1.4,2.0,0.7999999999999998
2025-11-03,401812260,15,60.0,59.67,45.0,59.0,75.0,-1.0,1.0,1.5,0.5,1.4999999999999996
2025-11-03,401812260,20,80.0,74.842,57.0,75.0,91.10000000000002,-5.0,5.0,2.3000000000000003,2.5,1.110000000000002
2025-11-03,401812260,25,101.0,96.5,78.0,97.0,115.0,-4.0,4.0,2.3000000000000003,2.0,1.3999999999999997
2025-11-03,401812260,30,118.0,117.078,99.0,117.0,135.10000000000002,-1.0,1.0,1.9,0.5,1.710000000000002
2025-11-03,401812260,35,136.0,137.49,119.0,137.0,157.0,1.0,1.0,1.7000000000000002,0.5,2.1
2025-11-03,401812260,40,153.0,154.918,136.0,154.0,174.0,1.0,1.0,1.7000000000000002,0.5,2.1
2025-11-03,401812282,5,14.0,20.714,13.0,20.0,29.0,6.0,6.0,0.1,3.0,1.4999999999999996
2025-11-03,401812282,10,35.0,40.618,29.0,40.0,52.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2025-11-03,401812282,15,49.0,60.554,46.0,59.0,76.0,10.0,10.0,0.3,5.0,2.7
2025-11-03,401812282,20,64.0,76.328,60.0,75.0,93.0,11.0,11.0,0.4,5.5,2.8999999999999995
2025-11-03,401812282,25,77.0,97.67,81.0,96.5,115.0,19.5,19.5,3.6,9.75,3.799999999999999
2025-11-03,401812282,30,97.0,118.42,101.0,118.0,135.0,21.0,21.0,3.6,10.5,3.799999999999999
2025-11-03,401812282,35,118.0,138.97,120.0,140.0,158.0,22.0,22.0,1.8,11.0,3.999999999999999
2025-11-03,401812282,40,138.0,156.112,137.0,156.0,177.0,18.0,18.0,0.1,9.0,3.899999999999999
2025-11-03,401812785,5,15.0,20.376,13.0,20.0,27.0,5.0,5.0,0.2,2.5,1.1999999999999995
2025-11-03,401812785,10,26.0,40.368,29.0,40.0,52.0,14.0,14.0,2.7,7.0,2.6
2025-11-03,401812785,15,42.0,60.296,46.0,59.0,75.10000000000002,17.0,17.0,3.6,8.5,3.3100000000000014
2025-11-03,401812785,20,61.0,74.78,59.0,74.0,92.0,13.0,13.0,0.2,6.5,3.099999999999999
2025-11-03,401812785,25,83.0,96.246,80.0,96.0,113.0,13.0,13.0,0.3,6.5,2.999999999999999
2025-11-03,401812785,30,102.0,116.608,100.0,116.0,134.10000000000002,14.0,14.0,0.2,7.0,3.2100000000000017
2025-11-03,401812785,35,114.0,137.214,119.0,137.0,158.0,23.0,23.0,4.5,11.5,4.399999999999999
2025-11-03,401812785,40,134.0,154.654,134.0,154.0,176.0,20.0,20.0,0.0,10.0,4.199999999999999
2025-11-03,401813756,5,18.0,20.822,13.0,21.0,29.0,3.0,3.0,0.5,1.5,1.0999999999999996
2025-11-03,401813756,10,35.0,40.444,29.0,40.0,52.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2025-11-03,401813756,15,54.0,60.098,46.0,60.0,75.0,6.0,6.0,0.8,3.0,2.1
2025-11-03,401813756,20,73.0,75.444,58.0,76.0,93.0,3.0,3.0,1.5,1.5,2.0
2025-11-03,401813756,25,99.0,96.664,79.0,96.0,114.0,-3.0,3.0,2.0,1.5,1.4999999999999996
2025-11-03,401813756,30,121.0,117.256,99.9,117.0,135.0,-4.0,4.0,2.1099999999999994,2.0,1.3999999999999997
2025-11-03,401813756,35,138.0,137.79,119.0,138.0,156.0,0.0,0.0,1.9,0.0,1.7999999999999996
2025-11-03,401813756,40,154.0,155.05,135.0,155.0,175.0,1.0,1.0,1.9,0.5,2.1
2025-11-03,401817239,5,16.0,20.11,13.0,20.0,29.0,4.0,4.0,0.3,2.0,1.2999999999999998
2025-11-03,401817239,10,31.0,39.49,28.0,39.0,52.0,8.0,8.0,0.3,4.0,2.1
2025-11-03,401817239,15,53.0,59.24,44.0,58.0,76.0,5.0,5.0,0.9,2.5,2.2999999999999994
2025-11-03,401817239,20,74.0,74.42,57.0,74.0,94.10000000000002,0.0,0.0,1.7000000000000002,0.0,2.010000000000002
2025-11-03,401817239,25,89.0,95.588,78.0,95.0,115.0,6.0,6.0,1.1,3.0,2.6
2025-11-03,401817239,30,104.0,116.474,98.0,116.0,135.10000000000002,12.0,12.0,0.6000000000000001,6.0,3.1100000000000017
2025-11-03,401817239,35,119.0,137.372,119.0,136.0,160.0,17.0,17.0,0.0,8.5,4.099999999999999
2025-11-03,401817239,40,149.0,154.362,134.0,154.5,176.0,5.5,5.5,1.5,2.75,2.7
2025-11-03,401817262,5,27.0,21.092,14.0,21.0,29.0,-6.0,6.0,1.3,3.0,0.1999999999999999
2025-11-03,401817262,10,42.0,40.68,29.0,41.0,52.0,-1.0,1.0,1.3,0.5,0.9999999999999998
2025-11-03,401817262,15,57.0,60.37,46.0,60.0,76.0,3.0,3.0,1.1,1.5,1.9
2025-11-03,401817262,20,74.0,75.464,59.0,75.0,93.0,1.0,1.0,1.5,0.5,1.9
2025-11-03,401817262,25,95.0,96.504,78.0,96.0,115.0,1.0,1.0,1.7000000000000002,0.5,2.0
2025-11-03,401817262,30,109.0,117.128,98.0,116.0,137.0,7.0,7.0,1.1,3.5,2.7999999999999994
2025-11-03,401817262,35,129.0,137.73,118.9,136.0,159.0,7.0,7.0,1.0099999999999996,3.5,2.999999999999999
2025-11-03,401817262,40,148.0,155.194,135.9,155.0,176.0,7.0,7.0,1.2099999999999995,3.5,2.7999999999999994
2025-11-03,401819834,5,18.0,20.104,12.0,20.0,28.100000000000023,2.0,2.0,0.6000000000000001,1.0,1.010000000000002
2025-11-03,401819834,10,32.0,39.808,28.0,39.0,53.0,7.0,7.0,0.4,3.5,2.1
2025-11-03,401819834,15,49.0,59.376,44.0,58.5,76.0,9.5,9.5,0.5,4.75,2.7
