game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401814518,Buffalo Bulls,Kent State Golden Flashes,142.88126953124998,6.391288757324219,cal,blend,-20.618730468750016,,,,2026-01-13 17:30,2026-01-13 17:30
401814519,Eastern Michigan Eagles,Northern Illinois Huskies,138.1787109375,-5.978783130645752,cal,blend,-0.0712890625,,,,2026-01-13 17:30,2026-01-13 17:30
401822899,Providence Friars,Villanova Wildcats,151.90663146972656,-21.392072677612305,cal,blend,-6.5933685302734375,,,,2026-01-13 17:30,2026-01-13 17:30
401822897,St. John's Red Storm,Marquette Golden Eagles,126.0,-4.917545318603516,cal,blend,-64.9712371826172,,,,2026-01-13 17:30,2026-01-13 17:30
401814516,Akron Zips,Ball State Cardinals,144.5260772705078,9.067794799804688,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401820667,Clemson Tigers,Boston College Eagles,150.03578186035156,14.854055404663086,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401828369,Duquesne Dukes,Dayton Flyers,145.59275817871094,-19.425086975097656,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401820669,Louisville Cardinals,Virginia Cavaliers,137.03724975585936,-3.0746696472167967,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401828370,Loyola Chicago Ramblers,George Mason Patriots,146.50760701497396,14.719854736328124,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401814517,Miami (OH) RedHawks,Central Michigan Chippewas,142.93992614746094,8.50499153137207,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401825438,Michigan State Spartans,Indiana Hoosiers,155.5284881591797,5.59174919128418,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401825439,Minnesota Golden Gophers,Wisconsin Badgers,110.0,-10.376934623718263,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401830268,Northern Iowa Panthers,UIC Flames,143.57086181640625,5.59662389755249,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401820670,Notre Dame Fighting Irish,Miami Hurricanes,136.41936950683595,1.581847763061523,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401808175,Tennessee Volunteers,Texas A&M Aggies,156.77102661132812,7.827880859375,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401814520,Toledo Rockets,Ohio Bobcats,145.33882364908854,-2.234283173878988,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401814521,Western Michigan Broncos,Massachusetts Minutemen,140.8238525390625,1.312757968902588,cal,blend,0.0,,,,2026-01-13 18:00,2026-01-13 18:00
401830205,Belmont Bruins,Valparaiso Beacons,142.1361083984375,3.3591785430908203,cal,blend,0.0,,,,2026-01-13 18:30,2026-01-13 18:30
401830232,Evansville Purple Aces,Bradley Braves,138.54139709472656,-10.345029830932615,cal,blend,0.0,,,,2026-01-13 19:00,2026-01-13 19:00
401822900,Seton Hall Pirates,UConn Huskies,152.49867248535156,-21.352025985717773,cal,blend,0.0,,,,2026-01-13 19:00,2026-01-13 19:00
401806436,Eastern Illinois Panthers,Western Illinois Leathernecks,141.6979217529297,-11.610437393188477,cal,blend,0.0,,,,2026-01-13 19:30,2026-01-13 19:30
401827616,Houston Cougars,West Virginia Mountaineers,159.3543701171875,5.499264240264893,cal,blend,0.0,,,,2026-01-13 19:30,2026-01-13 19:30
401822898,Creighton Bluejays,Georgetown Hoyas,110.0,13.836088752746582,cal,blend,0.0,,,,2026-01-13 20:00,2026-01-13 20:00
