game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401804923,Jacksonville State Gamecocks,UTEP Miners,144.63040161132812,8.028154373168945,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401804924,New Mexico State Aggies,Liberty Flames,147.7201385498047,1.6269209384918213,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401807733,Queens University Royals,Austin Peay Governors,137.8408966064453,11.957839965820312,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401807734,Lipscomb Bisons,Eastern Kentucky Colonels,141.9178466796875,12.124168395996094,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401807735,Central Arkansas Bears,Bellarmine Knights,139.06080627441406,-14.22865867614746,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401807736,Stetson Hatters,Jacksonville Dolphins,140.54449462890625,8.681877136230469,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401807737,Florida Gulf Coast Eagles,North Florida Ospreys,143.98559346516927,16.20575948079427,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401807738,North Alabama Lions,West Georgia Wolves,142.66937255859375,4.1907806396484375,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401808227,Ole Miss Rebels,Alabama Crimson Tide,152.14768981933594,-21.98367118835449,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401808228,Texas A&M Aggies,Missouri Tigers,151.82334899902344,0.2741303443908691,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401808230,Georgia Bulldogs,Florida Gators,95.51380233764648,-11.388240003585816,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401808232,Mississippi State Bulldogs,Tennessee Volunteers,153.42593383789062,-23.755285263061523,,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,2026-02-12T02:00:00Z
401808662,Georgia Southern Eagles,App State Mountaineers,141.6459503173828,2.5947823524475098,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401808663,Old Dominion Monarchs,Marshall Thundering Herd,144.34095275878906,-8.899217224121093,,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,2026-02-12T00:30:00Z
401808664,Arkansas State Red Wolves,UL Monroe Warhawks,143.08522033691406,4.447555541992188,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401808665,Texas State Bobcats,Troy Trojans,143.02952575683594,0.8701825141906738,,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,2026-02-12T01:00:00Z
401809363,East Tennessee State Buccaneers,Chattanooga Mocs,142.8345184326172,-0.6069488525390625,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401809364,Mercer Bears,Furman Paladins,146.0593719482422,2.3942887783050537,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
401809365,Samford Bulldogs,Wofford Terriers,144.7946014404297,0.2290172576904297,,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,2026-02-12T00:00:00Z
