game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401600448,2023-11-12,Rutgers Scarlet Knights,Bryant Bulldogs,,,,,,,,,,,,,54.0,,4.0,False,False,False,,,,,,,,,,,9.101320684174334,6.777220244735713,2.324100439438621,,,,,,,,,,123.0,9.0
401574575,2023-11-15,Rutgers Scarlet Knights,Georgetown Hoyas,,,,,,,,,,,,,70.0,3.0,4.0,False,False,False,,,,,,,,,,,9.101320684174334,6.556077560053717,2.545243124120617,,,,,,,,,,131.0,11.0
401600449,2023-11-18,Rutgers Scarlet Knights,Howard Bison,,,,,,,,,,,,,70.0,3.0,6.0,False,False,False,,,,,,,,,,,9.101320684174334,0.8536450743516424,8.247675609822693,,,,,,,,,,148.0,22.0
401600079,2023-11-27,Rutgers Scarlet Knights,Saint Peter's Peacocks,,,,,,,,,,,,,44.0,9.0,7.0,False,False,False,,,,,,,,,,,9.101320684174334,2.6847138522816936,6.416606831892641,,,,,,,,,,111.0,31.0
401600296,2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,,,,77.4,60.0,137.4,,,,,,,77.0,5.0,8.0,False,False,False,,,,,,,,,,0.0,9.101320684174334,19.36622847843901,-10.264907794264674,,,,,,,,,,134.0,-18.0
401581091,2023-12-06,Wake Forest Demon Deacons,Rutgers Scarlet Knights,,,,70.2,59.2,129.4,,,,,,,68.0,7.0,4.0,False,False,False,,,,,,,,,,0.0,10.397757500890505,9.101320684174334,1.2964368167161702,,,,,,,,,,133.0,19.0
401597987,2023-12-23,Mississippi State Bulldogs,Rutgers Scarlet Knights,69.8,64.6,134.4,68.4,63.0,131.4,,,,,,,58.0,6.0,17.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,9.101320684174334,5.131391670775559,,,,,,,,,,130.0,10.0
401589301,2023-12-30,Rutgers Scarlet Knights,Stonehill Skyhawks,66.2,65.0,131.2,62.2,74.0,136.2,,,,,,,64.0,7.0,9.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,-2.646125933776676,11.74744661795101,,,,,,,,,,117.0,1.0
401600310,2024-01-03,Ohio State Buckeyes,Rutgers Scarlet Knights,82.4,62.0,144.4,61.0,64.0,125.0,,,,,,,77.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,9.101320684174334,6.525218667847426,,,,,,,,,,148.0,4.0
401600320,2024-01-09,Rutgers Scarlet Knights,Indiana Hoosiers,61.2,71.2,132.4,78.6,76.4,155.0,,,,,,,57.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.192155808298002,-3.090835124123668,,,,,,,,,,123.0,9.0
401600331,2024-01-14,Michigan State Spartans,Rutgers Scarlet Knights,84.0,70.0,154.0,62.8,67.4,130.2,77.46666666666667,65.33333333333333,142.8,,,,50.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,9.101320684174334,9.340375992509571,,,,,,,,,,128.0,18.0
401600337,2024-01-17,Rutgers Scarlet Knights,Nebraska Cornhuskers,62.4,66.8,129.2,82.6,77.2,159.8,,,,77.73333333333333,71.26666666666667,149.0,72.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.80155194618409,-3.700231262009755,,,,,,,,,,169.0,5.0
401600344,2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,80.0,73.2,153.2,67.8,69.2,137.0,83.4,69.8,153.2,,,,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,9.101320684174334,10.264907794264674,,,,,,,,,,149.0,23.0
401600357,2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,68.6,74.8,143.4,87.4,73.8,161.2,,,,86.86666666666666,72.13333333333334,159.0,53.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,128.0,-8.0
401600362,2024-01-31,Rutgers Scarlet Knights,Penn State Nittany Lions,66.2,73.2,139.4,75.4,83.8,159.2,,,,,,,50.0,3.0,15.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,11.704382547966985,-2.60306186379265,,,,,,,,,,107.0,-15.0
401600381,2024-02-10,Rutgers Scarlet Knights,Wisconsin Badgers,62.2,74.0,136.2,70.2,70.4,140.6,65.06666666666666,66.86666666666666,131.93333333333334,75.73333333333333,70.2,145.93333333333334,65.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,16.745759983287822,-7.644439299113488,,,,,,,,,,134.0,22.0
401600389,2024-02-15,Rutgers Scarlet Knights,Northwestern Wildcats,66.8,70.6,137.4,82.4,79.2,161.6,65.86666666666666,66.8,132.66666666666666,77.06666666666666,72.4,149.46666666666667,61.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.560744627758815,-3.4594239435844827,,,,,,,,,,123.0,3.0
401600396,2024-02-18,Minnesota Golden Gophers,Rutgers Scarlet Knights,72.6,79.4,152.0,62.0,66.2,128.2,75.26666666666667,72.2,147.46666666666667,65.33333333333333,66.8,132.13333333333333,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.896023298196836,9.101320684174334,-0.2052973859774987,,,,,,,,,,151.0,11.0
401600403,2024-02-22,Purdue Boilermakers,Rutgers Scarlet Knights,82.4,74.6,157.0,63.4,65.2,128.6,83.13333333333334,69.53333333333333,152.66666666666666,64.33333333333333,68.0,132.33333333333334,85.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,9.101320684174334,11.751778876731963,,,,,,,,,,164.0,28.0
401600406,2024-02-25,Rutgers Scarlet Knights,Maryland Terrapins,65.0,70.8,135.8,71.2,70.6,141.8,64.13333333333334,71.73333333333333,135.86666666666667,72.2,66.73333333333333,138.93333333333334,48.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,16.716201060666645,-7.6148803764923105,,,,,,,,,,109.0,-17.0
401600414,2024-02-29,Rutgers Scarlet Knights,Michigan Wolverines,65.0,71.2,136.2,68.0,81.2,149.2,63.333333333333336,70.86666666666666,134.2,73.06666666666666,81.66666666666667,154.73333333333332,67.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,12.446227768369392,-3.344907084195059,,,,,,,,,,134.0,30.0
401600422,2024-03-03,Nebraska Cornhuskers,Rutgers Scarlet Knights,75.8,74.0,149.8,65.8,70.4,136.2,78.8,73.66666666666667,152.46666666666667,65.0,69.26666666666667,134.26666666666668,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,9.101320684174334,3.700231262009755,,,,,,,,,,123.0,11.0
401600426,2024-03-07,Wisconsin Badgers,Rutgers Scarlet Knights,75.0,75.4,150.4,64.4,71.8,136.2,73.2,73.06666666666666,146.26666666666668,64.73333333333333,69.06666666666666,133.8,66.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,9.101320684174334,7.644439299113488,,,,,,,,,,144.0,12.0
