game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401575517,2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,,,,,,,,,,,,,53.0,,,False,False,False,,,,,,,,,,,21.52129947819886,-2.438128325951421,23.95942780415028,,,,,,,,,,122.0,38.0
401575518,2023-11-10,Wisconsin Badgers,Tennessee Volunteers,,,,,,,,,,,,,78.0,,4.0,False,False,False,,,,,,,,,,,16.745759983287822,21.52129947819886,-4.775539494911037,,,,,,,,,,150.0,-10.0
401575519,2023-11-14,Tennessee Volunteers,Wofford Terriers,,,,,,,,,,,,,67.0,4.0,3.0,False,False,False,,,,,,,,,,,21.52129947819886,6.915919973079411,14.605379505119448,,,,,,,,,,143.0,21.0
401575873,2023-11-20,Syracuse Orange,Tennessee Volunteers,,,,,,,,,,,,,55.0,12.0,6.0,False,False,True,,,,,,,,,,,7.71752572928342,21.52129947819886,-13.80377374891544,,,,,,,,,,129.0,-17.0
401581594,2023-11-21,Purdue Boilermakers,Tennessee Volunteers,,,,,,,,,,,,,61.0,1.0,1.0,True,True,True,,,,,,,,,,,20.853099560906298,21.52129947819886,-0.6681999172925615,,,,,,,,,,138.0,4.0
401581599,2023-11-22,Kansas Jayhawks,Tennessee Volunteers,85.8,66.0,151.8,76.4,60.0,136.4,,,,,,,70.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.605661467442353,21.52129947819886,-3.9156380107565054,,,,,,,,,,129.0,9.0
401574552,2023-11-29,North Carolina Tar Heels,Tennessee Volunteers,85.2,68.8,154.0,72.4,65.4,137.8,,,,,,,100.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.142372954269668,21.52129947819886,-3.3789265239291915,,,,,,,,,,192.0,8.0
401575520,2023-12-05,Tennessee Volunteers,George Mason Patriots,74.8,71.4,146.2,75.8,67.0,142.8,,,,,,,65.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,11.588020538169657,9.933278940029204,,,,,,,,,,153.0,21.0
401575521,2023-12-09,Tennessee Volunteers,Illinois Fighting Illini,75.8,72.4,148.2,86.6,64.6,151.2,,,,,,,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,19.36622847843901,2.1550709997598503,,,,,,,,,,165.0,7.0
401575522,2023-12-12,Tennessee Volunteers,Georgia Southern Eagles,78.4,77.0,155.4,69.4,85.4,154.8,,,,,,,70.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,1.5883828681256755,19.932916610073185,,,,,,,,,,130.0,18.0
401575523,2023-12-16,Tennessee Volunteers,NC State Wolfpack,79.8,74.0,153.8,79.2,74.6,153.8,,,,,,,65.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,10.053989417737093,11.467310060461768,,,,,,,,,,149.0,9.0
401575524,2023-12-21,Tennessee Volunteers,Tarleton State Texans,83.6,74.2,157.8,73.2,54.8,128.0,,,,,,,64.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,4.478920477424718,17.04237900077414,,,,,,,,,,111.0,19.0
401575525,2024-01-02,Tennessee Volunteers,Norfolk State Spartans,78.2,63.4,141.6,79.6,65.6,145.2,,,,,,,61.0,12.0,12.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.750122576392927,13.771176901805932,,,,,,,,,,137.0,37.0
401597110,2024-01-06,Tennessee Volunteers,Ole Miss Rebels,78.2,60.2,138.4,81.0,67.8,148.8,,,,,,,71.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.079575140373104,7.441724337825756,,,,,,,,,,154.0,26.0
401597122,2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,74.2,63.4,137.6,79.0,57.2,136.2,,,,,,,57.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.52129947819886,-7.288587123248966,,,,,,,,,,149.0,5.0
401597126,2024-01-13,Georgia Bulldogs,Tennessee Volunteers,83.4,68.6,152.0,78.6,61.4,140.0,,,,78.26666666666667,65.13333333333334,143.4,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.52129947819886,-8.382380150510121,,,,,,,,,,164.0,-6.0
401597132,2024-01-16,Tennessee Volunteers,Florida Gators,79.8,63.2,143.0,93.8,84.0,177.8,78.6,67.6,146.2,,,,76.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.457115993418373,0.0641834847804858,,,,,,,,,,151.0,19.0
401597143,2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,83.8,67.2,151.0,90.6,66.4,157.0,78.93333333333334,67.33333333333333,146.26666666666668,91.6,73.86666666666666,165.46666666666667,87.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,162.0,20.0
401597156,2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,68.0,70.0,138.0,84.6,71.4,156.0,,,,79.53333333333333,68.0,147.53333333333333,65.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,21.52129947819886,-13.640601014252072,,,,,,,,,,137.0,-13.0
