game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401587185,2023-11-10,Gonzaga Bulldogs,Yale Bulldogs,,,,,,,,,,,,,89.0,,,False,False,False,,,,,,,,,,,21.476949055288152,10.365519494699456,11.111429560588697,,,,,,,,,,157.0,15.0
401606989,2023-11-14,Gonzaga Bulldogs,Eastern Oregon Mountaineers,,,,,,,,,,,,,93.0,4.0,,False,False,False,,,,,,,,,,,21.476949055288152,-5.526357616127863,27.003306671416013,,,,,,,,,,180.0,66.0
401575874,2023-11-20,Gonzaga Bulldogs,Purdue Boilermakers,,,,,,,,,,,,,65.0,6.0,7.0,False,False,True,,,,,,,,,,,21.476949055288152,20.853099560906298,0.6238494943818544,,,,,,,,,,136.0,-10.0
401581596,2023-11-21,Gonzaga Bulldogs,Syracuse Orange,,,,,,,,,,,,,64.0,1.0,1.0,True,True,True,,,,,,,,,,,21.476949055288152,7.71752572928342,13.759423326004733,,,,,,,,,,133.0,19.0
401581600,2023-11-22,UCLA Bruins,Gonzaga Bulldogs,,,,,,,,,,,,,72.0,1.0,1.0,True,True,True,,,,,,,,,,,12.605244654137003,21.476949055288152,-8.871704401151147,,,,,,,,,,134.0,-4.0
401600064,2023-11-28,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,83.4,64.6,148.0,62.8,68.4,131.2,,,,,,,73.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,4.234456312423887,17.242492742864265,,,,,,,,,,146.0,16.0
401603832,2023-12-02,USC Trojans,Gonzaga Bulldogs,77.6,70.6,148.2,82.4,63.4,145.8,,,,,,,81.0,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,10.735240964573473,21.476949055288152,-10.74170809071468,,,,,,,,,,165.0,-13.0
401604758,2023-12-05,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,75.6,67.2,142.8,78.6,89.0,167.6,,,,,,,89.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-7.190374107084222,28.667323162372373,,,,,,,,,,182.0,40.0
401581779,2023-12-09,Washington Huskies,Gonzaga Bulldogs,84.4,77.2,161.6,85.2,66.8,152.0,,,,,,,90.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.178601091605056,21.476949055288152,-13.298347963683096,,,,,,,,,,151.0,5.0
401606990,2023-12-11,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,84.6,71.0,155.6,48.8,78.8,127.6,,,,,,,56.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-17.28653389588238,38.76348295117053,,,,,,,,,,118.0,38.0
401591373,2023-12-15,Gonzaga Bulldogs,UConn Huskies,86.4,66.0,152.4,85.4,66.4,151.8,,,,,,,79.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,21.669089015261008,-0.1921399599728559,,,,,,,,,,139.0,-13.0
401583819,2023-12-20,Gonzaga Bulldogs,Jackson State Tigers,82.8,68.2,151.0,70.4,76.0,146.4,,,,,,,70.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,-3.832063184203666,25.309012239491818,,,,,,,,,,176.0,24.0
401594653,2023-12-29,Gonzaga Bulldogs,San Diego State Aztecs,85.0,68.2,153.2,72.8,64.0,136.8,,,,,,,75.0,9.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,14.157274303869464,7.319674751418688,,,,,,,,,,158.0,-10.0
