game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401806374,2025-12-03,2025-12-04 00:15:00+00:00,Arkansas Razorbacks,Louisville Cardinals,89.0,80.0,47,29,42,51,False,Bud Walton Arena,,67.0,61.0,47.0,29.0,20.0,32.0,,,,,169.0,9.0,Away Cover,Under,47.0,29.0,20.0,32.0,,,47.0,29.0,42.0,51.0,76.0,93.0
401819837,2025-12-03,2025-12-04 02:00:00+00:00,BYU Cougars,California Baptist Lancers,91.0,60.0,42,26,49,34,False,Delta Center,,55.0,35.0,42.0,26.0,13.0,9.0,,,,,151.0,31.0,Away Cover,Under,42.0,26.0,13.0,9.0,,,42.0,26.0,49.0,34.0,68.0,83.0
401819876,2025-12-03,2025-12-04 01:00:00+00:00,Iowa State Cyclones,Alcorn State Braves,132.0,68.0,65,28,67,40,False,Hilton Coliseum,,77.0,30.0,65.0,28.0,12.0,2.0,,,,,200.0,64.0,Away Cover,Under,65.0,28.0,12.0,2.0,,,65.0,28.0,67.0,40.0,93.0,107.0
401806376,2025-12-03,2025-12-04 00:15:00+00:00,Alabama Crimson Tide,Clemson Tigers,90.0,84.0,45,30,45,54,False,Coleman Coliseum,,70.0,66.0,45.0,30.0,25.0,36.0,,,,,174.0,6.0,Away Cover,Under,45.0,30.0,25.0,36.0,,,45.0,30.0,45.0,54.0,75.0,99.0
401806375,2025-12-03,2025-12-04 02:15:00+00:00,Vanderbilt Commodores,SMU Mustangs,88.0,69.0,48,38,40,31,False,Memorial Gymnasium (TN),,4.0,6.0,4.0,6.0,,,,,,,157.0,19.0,Away Cover,Under,4.0,6.0,,,,,48.0,38.0,40.0,31.0,86.0,71.0
401806373,2025-12-03,2025-12-04 02:25:00+00:00,Auburn Tigers,NC State Wolfpack,83.0,73.0,41,35,42,38,False,Neville Arena,,8.0,9.0,8.0,9.0,,,,,,,156.0,10.0,Away Cover,Under,8.0,9.0,,,,,41.0,35.0,42.0,38.0,76.0,80.0
401825395,2025-12-03,2025-12-04 00:00:00+00:00,Minnesota Golden Gophers,Indiana Hoosiers,73.0,64.0,33,33,40,31,False,Williams Arena,,38.0,35.0,33.0,33.0,5.0,2.0,,,,,137.0,9.0,Away Cover,Under,33.0,33.0,5.0,2.0,,,33.0,33.0,40.0,31.0,66.0,71.0
401827132,2025-12-03,2025-12-03 17:00:00+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,62.0,63.0,26,35,36,28,False,Credit Union 1 Arena,,46.0,49.0,26.0,35.0,20.0,14.0,,,,,125.0,-1.0,Away Cover,Under,26.0,35.0,20.0,14.0,,,26.0,35.0,36.0,28.0,61.0,64.0
401824952,2025-12-03,2025-12-03 17:00:00+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,83.0,80.0,38,36,45,44,False,Allen Arena,,64.0,68.0,38.0,36.0,26.0,32.0,,,,,163.0,3.0,Away Cover,Under,38.0,36.0,26.0,32.0,,,38.0,36.0,45.0,44.0,74.0,89.0
401824360,2025-12-03,2025-12-03 23:00:00+00:00,Boston University Terriers,Vermont State - Johnson Badgers,104.0,57.0,60,27,44,30,False,Case Gym,,73.0,38.0,60.0,27.0,13.0,11.0,,,,,161.0,47.0,Away Cover,Under,60.0,27.0,13.0,11.0,,,60.0,27.0,44.0,30.0,87.0,74.0
