game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
400918290,2016-11-11,Villanova Wildcats,Lafayette Leopards,22.246726993789267,,,,0,136,40
400918291,2016-11-11,Xavier Musketeers,Lehigh Mountain Hawks,14.057372629651208,,,,0,165,3
400915217,2016-11-11,UNC Greensboro Spartans,Virginia Cavaliers,-12.622415392877322,,,,0,127,-25
400915215,2016-11-11,Louisville Cardinals,Evansville Purple Aces,19.50700775476145,,,,0,125,31
400915705,2016-11-11,Gonzaga Bulldogs,Utah Valley Wolverines,18.706748972739124,,,,0,161,23
400915182,2016-11-11,Purdue Boilermakers,McNeese Cowboys,21.072116973742094,,,,0,174,44
400915485,2016-11-11,UCLA Bruins,Pacific Tigers,19.32512480688681,,,,0,199,39
400915704,2016-11-11,Saint Mary's Gaels,Nevada Wolf Pack,4.521877745545266,,,,0,144,18
400916467,2016-11-11,UConn Huskies,Wagner Seahawks,20.814381692691253,,,,0,125,-9
400915212,2016-11-11,Syracuse Orange,Colgate Raiders,7.046700851372682,,,,0,138,28
400916117,2016-11-11,West Virginia Mountaineers,Mount St. Mary's Mountaineers,18.288668897363053,,,,0,146,28
400917464,2016-11-11,Creighton Bluejays,Kansas City Roos,20.6446424765795,,,,0,171,7
400918430,2016-11-11,Rhode Island Rams,Dartmouth Big Green,7.3975566110791,,,,0,145,23
400916122,2016-11-11,Iowa State Cyclones,Savannah State Tigers,27.975941867559385,,,,0,184,42
400915018,2016-11-11,Maryland Terrapins,American University Eagles,18.33208208671648,,,,0,118,6
400919426,2016-11-12,Marshall Thundering Herd,North Carolina Central Eagles,3.28170329405656,,,,0,150,12
400918844,2016-11-12,Georgetown Hoyas,South Carolina Upstate Spartans,13.025313594156724,,,,0,165,45
400918155,2016-11-12,Northern Iowa Panthers,Coe Kohawks,6.571258624775922,,,,0,111,37
400915223,2016-11-12,Notre Dame Fighting Irish,Bryant Bulldogs,11.74405805536376,,,,0,153,25
400918517,2016-11-12,Green Bay Phoenix,Northland Lumberjacks,-2.282893189847641,,,,0,133,35
400917386,2016-11-12,Quinnipiac Bobcats,Vermont Catamounts,-8.07193724670703,,,,0,164,-24
400915221,2016-11-12,Florida State Seminoles,Charleston Southern Buccaneers,18.07387973902128,,,,0,155,21
400922272,2016-11-12,William & Mary Tribe,Bridgewater College (VA) Eagles,5.493642606772709,,,,0,140,52
400917002,2016-11-12,Ohio Bobcats,Southern Jaguars,9.848137881468706,,,,0,144,10
400910703,2016-11-12,LSU Tigers,Wofford Terriers,6.714180349391338,,,,0,160,22
400922168,2016-11-12,Sam Houston Bearkats,LeTourneau Yellow Jackets,12.844116082962575,,,,0,161,47
400919820,2016-11-12,Boise State Broncos,Northwest University Eagles,8.019245026197849,,,,0,131,39
400922402,2016-11-12,Little Rock Trojans,Central Baptist College Mustangs,2.360420183437669,,,,0,162,32
400918468,2016-11-12,St. Bonaventure Bonnies,Saint Francis Red Flash,4.517537591229479,,,,0,174,10
400916662,2016-11-12,Winthrop Eagles,Ferrum Panthers,7.38773328151302,,,,0,113,19
400925707,2016-11-12,Chicago State Cougars,Illinois Tech Scarlet Hawks,-7.3224799741080595,,,,0,186,8
400921981,2016-11-12,San José State Spartans,West Coast Baptist Eagles,3.109566821633932,,,,0,179,39
400917869,2016-11-12,UC Santa Barbara Gauchos,Omaha Mavericks,8.122649398842833,,,,0,134,-14
400917001,2016-11-12,Cleveland State Vikings,Kent State Golden Flashes,-2.047758286817065,,,,1,153,-5
400915222,2016-11-12,Duke Blue Devils,Grand Canyon Lopes,15.765515783234832,,,,0,157,35
400918376,2016-11-12,George Mason Patriots,Towson Tigers,-1.000599570846671,,,,0,128,-6
400917003,2016-11-12,Saint Joseph's Hawks,Toledo Rockets,-1.0321829998246463,,,,0,153,1
400916661,2016-11-12,High Point Panthers,Averett Cougars,2.5809547891662588,,,,0,115,33
400915490,2016-11-12,Utah Utes,Northwest Nazarene Nw Nazarene,8.125775030893914,,,,0,118,44
400916272,2016-11-12,Butler Bulldogs,Northern Colorado Bears,9.439456181929769,,,,0,141,37
400924185,2016-11-12,Valparaiso Beacons,Trinity Christian (IL) Trolls,3.76497676790776,,,,0,164,14
400919532,2016-11-12,Western Kentucky Hilltoppers,Alabama State Hornets,11.591226848615907,,,,0,145,13
400915900,2016-11-12,Davidson Wildcats,App State Mountaineers,7.56403652982498,,,,0,160,12
400917000,2016-11-12,Youngstown State Penguins,Akron Zips,-3.4008549784916533,,,,0,172,8
400915901,2016-11-12,UT Arlington Mavericks,Texas Southern Tigers,2.3674916751791404,,,,0,171,7
400919517,2016-11-12,UTEP Miners,Louisiana Christian Wildcats,3.884326592801311,,,,0,142,34
400917870,2016-11-12,Denver Pioneers,Jacksonville Dolphins,-2.6279554173645643,,,,0,176,-8
400915712,2016-11-12,Santa Clara Broncos,UC Davis Aggies,1.0048438991391937,,,,0,121,-5
400917465,2016-11-12,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,13.95344512492418,,,,0,150,42
400916273,2016-11-12,Idaho Vandals,Corban College Warriors,7.340608186216378,,,,0,157,23
400916274,2016-11-12,Northern Arizona Lumberjacks,Tennessee State Tigers,-4.346045242571986,,,,1,134,-4
400915495,2016-11-13,UCLA Bruins,Cal State Northridge Matadors,19.61381090280894,,,,0,189,15
400917005,2016-11-14,Xavier Musketeers,Buffalo Bulls,6.704162881019935,,,,0,139,33
400915229,2016-11-14,Louisville Cardinals,William & Mary Tribe,12.513229273479087,,,,0,149,33
400919921,2016-11-14,Gonzaga Bulldogs,San Diego State Aztecs,11.281062432554718,,,,0,117,21
400916128,2016-11-14,West Virginia Mountaineers,Mississippi Valley State Delta Devils,30.755563654525183,,,,0,173,41
400916127,2016-11-14,Iowa State Cyclones,Mount St. Mary's Mountaineers,18.30802767284184,,,,0,128,18
400915497,2016-11-15,Baylor Bears,Oregon Ducks,4.467822173569102,,,,0,115,17
400915499,2016-11-15,Arizona Wildcats,Cal State Bakersfield Roadrunners,19.619549239651697,,,,0,144,12
400915722,2016-11-16,Saint Mary's Gaels,Prairie View A&M Panthers,18.227289091683605,,,,0,182,38
400915503,2016-11-16,California Golden Bears,UC Irvine Anteaters,-0.469436725128495,,,,0,140,10
400915506,2016-11-17,Oregon Ducks,Valparaiso Beacons,11.855357351309628,,,,0,130,22
400914923,2016-11-17,Wisconsin Badgers,Chicago State Cougars,23.642136338195847,,,,0,120,18
400915509,2016-11-17,UCLA Bruins,San Diego Toreros,19.54229526946976,,,,0,156,20
400915245,2016-11-18,Hawai'i Rainbow Warriors,North Carolina Tar Heels,-17.84260802625456,,,,0,151,-15
400915063,2016-11-18,Michigan State Spartans,Mississippi Valley State Delta Devils,33.05852640734145,,,,0,153,47
400915727,2016-11-18,Gonzaga Bulldogs,Bryant Bulldogs,26.67061347554442,,,,0,179,39
400915730,2016-11-19,Dayton Flyers,Saint Mary's Gaels,-3.717957474135824,,,,0,118,-4
400915252,2016-11-20,Virginia Cavaliers,Yale Bulldogs,11.055695649917324,,,,0,100,24
400915515,2016-11-20,UCLA Bruins,Long Beach State Beach,18.78663126654899,,,,0,191,37
400916138,2016-11-20,Iowa State Cyclones,The Citadel Bulldogs,17.708585005854545,,,,0,193,67
400916858,2016-11-21,Vermont Catamounts,Wofford Terriers,2.316277756143415,,,,1,119,1
400926591,2016-11-21,Montana Grizzlies,Oral Roberts Golden Eagles,-1.837868985323127,,,,1,115,21
400915922,2016-11-21,Eastern Illinois Panthers,Troy Trojans,-4.137094268524568,,,,0,138,4
400918251,2016-11-21,Hofstra Pride,Bradley Braves,1.308217276804433,,,,1,182,2
400910794,2016-11-21,Wisconsin Badgers,Tennessee Volunteers,-4.695122520118419,,,,1,136,12
400926590,2016-11-21,Washington State Cougars,Loyola Chicago Ramblers,-1.236334150936243,,,,1,167,-9
400918682,2016-11-21,LIU Brooklyn Liu Brooklyn,Maine Black Bears,3.0572601929055296,,,,1,137,5
400917023,2016-11-21,Ball State Cardinals,Coppin State Eagles,8.489249470284607,,,,1,156,2
400917475,2016-11-21,Green Bay Phoenix,Kansas City Roos,0.1193502399052679,,,,1,172,18
400915516,2016-11-21,Oregon Ducks,Georgetown Hoyas,9.70607674591882,,,,1,126,-4
400917024,2016-11-21,Kent State Golden Flashes,South Dakota Coyotes,0.9893350918910636,,,,1,157,-3
400926682,2016-11-21,NC State Wolfpack,Saint Joseph's Hawks,7.589241329098236,,,,1,136,10
400925708,2016-11-21,Arkansas-Pine Bluff Golden Lions,Blue Mountain Toppers,-2.9282201641722443,,,,0,151,-3
400916683,2016-11-21,Liberty Flames,UMass Lowell River Hawks,8.70955019525423,,,,0,161,7
400916140,2016-11-21,TCU Horned Frogs,Illinois State Redbirds,13.769166922259242,,,,0,151,9
400915928,2016-11-21,Coastal Carolina Chanticleers,Southern Utah Thunderbirds,-4.798356374944319,,,,1,151,15
400915923,2016-11-21,St. Bonaventure Bonnies,Little Rock Trojans,3.0665955266751856,,,,1,133,-3
400919142,2016-11-21,Providence Friars,St. Francis Brooklyn Terriers,11.928836266330702,,,,0,112,16
400915924,2016-11-21,Seattle U Redhawks,UL Monroe Warhawks,2.346443600025883,,,,1,156,6
400923001,2016-11-21,Savannah State Tigers,Fort Valley State Wildcats,-9.976431329236924,,,,0,219,17
400919764,2016-11-21,James Madison Dukes,Texas Southern Tigers,8.502128230810701,,,,0,123,-11
400919427,2016-11-21,Marshall Thundering Herd,Jackson State Tigers,12.283883758030663,,,,0,132,10
400918593,2016-11-21,Wright State Raiders,Ohio Dominican Panthers,9.882529726020922,,,,0,163,55
400917487,2016-11-21,Quinnipiac Bobcats,Columbia Lions,-0.1648711015562771,,,,0,164,-8
400917486,2016-11-21,Canisius Golden Griffins,UT Martin Skyhawks,-4.174591374946324,,,,0,141,-3
400917025,2016-11-21,Bowling Green Falcons,Murray State Racers,-7.6840884148318835,,,,0,155,1
400916684,2016-11-21,Campbell Fighting Camels,Samford Bulldogs,-0.675382193437911,,,,0,119,-13
400915254,2016-11-21,Colorado Buffaloes,Notre Dame Fighting Irish,0.7643250818334231,,,,1,172,-6
400915149,2016-11-21,Ohio State Buckeyes,Western Carolina Catamounts,20.191462534056555,,,,0,104,28
400910659,2016-11-21,Georgia Bulldogs,George Washington Revolutionaries,8.75485180757444,,,,1,154,8
400910635,2016-11-21,Florida Gators,Belmont Bruins,16.337654946293245,,,,1,139,17
400916494,2016-11-21,Houston Cougars,George Mason Patriots,21.948273672791867,,,,1,149,37
400922179,2016-11-21,SE Louisiana Lions,Xavier (LA) Gold Nuggets,0.7264726460386292,,,,0,161,17
400922084,2016-11-21,Incarnate Word Cardinals,Howard Payne Yellow Jackets,6.961674265986855,,,,0,152,30
400919499,2016-11-21,Southern Miss Golden Eagles,Alabama A&M Bulldogs,8.182021854319878,,,,0,118,8
400918134,2016-11-21,Southern Illinois Salukis,Mount St. Mary's Mountaineers,2.2414635805702496,,,,0,136,10
400916292,2016-11-21,Rice Owls,Montana State Bobcats,-0.9393723525614492,,,,0,161,5
400915927,2016-11-21,Louisiana Ragin' Cajuns,Delaware State Hornets,9.69628751966196,,,,0,165,1
400915926,2016-11-21,Texas State Bobcats,Texas A&M-Corpus Christi Islanders,1.4591444497122796,,,,0,142,-4
400915925,2016-11-21,UT Arlington Mavericks,St. Francis (IL) Fighting Saints,4.377515467999677,,,,0,155,21
400914950,2016-11-21,Illinois Fighting Illini,Winthrop Eagles,10.91273930818665,,,,0,164,-4
400926681,2016-11-21,Creighton Bluejays,Ole Miss Rebels,5.319634268333415,,,,1,163,9
400919645,2016-11-21,Butler Bulldogs,Norfolk State Spartans,5.839302059155878,,,,0,146,36
400915735,2016-11-21,Central Michigan Chippewas,Pepperdine Waves,-0.8688513508006503,,,,1,165,11
400916294,2016-11-21,Sacramento State Hornets,UC Davis Aggies,-1.3305956699779655,,,,1,153,-9
400916141,2016-11-21,UConn Huskies,Oklahoma State Cowboys,8.568959083884637,,,,1,188,-8
400915517,2016-11-21,Arizona Wildcats,Northern Colorado Bears,20.53917289109703,,,,0,126,16
400910821,2016-11-21,Vanderbilt Commodores,Bucknell Bison,3.702437746565844,,,,0,147,-3
400916291,2016-11-21,Eastern Washington Eagles,Bryant Bulldogs,3.8638264288640025,,,,0,158,4
400916142,2016-11-21,Kansas Jayhawks,UAB Blazers,13.459355387334655,,,,1,146,20
400915734,2016-11-21,Saint Louis Billikens,BYU Cougars,-8.80033380452245,,,,1,154,-30
400911023,2016-11-21,Northwestern Wildcats,Texas Longhorns,-7.26293568760483,,,,1,135,19
400916293,2016-11-21,Idaho Vandals,South Dakota State Jackrabbits,3.191100888228077,,,,0,185,7
400915736,2016-11-21,Santa Clara Broncos,Sacred Heart Pioneers,4.838488970887827,,,,0,158,10
400915518,2016-11-21,California Golden Bears,San Diego State Aztecs,-8.967628362454494,,,,1,142,-12
400915255,2016-11-21,Chaminade Silverswords,North Carolina Tar Heels,-21.936357568197423,,,,0,165,-43
400910543,2016-11-21,Alabama Crimson Tide,Valparaiso Beacons,14.977298065821651,,,,1,128,-8
400915739,2016-11-22,Saint Mary's Gaels,San José State Spartans,19.08563154831587,,,,0,145,17
400926748,2016-11-24,Michigan State Spartans,Baylor Bears,-1.4791825868410164,,,,1,131,-15
400916145,2016-11-24,Iowa State Cyclones,Indiana State Sycamores,17.611700444911328,,,,1,144,2
400915264,2016-11-24,Florida State Seminoles,Temple Owls,9.869702349317244,,,,1,175,-3
400926749,2016-11-24,Wichita State Shockers,Louisville Cardinals,-1.882747302371742,,,,1,114,-10
400910809,2016-11-24,Cal State Northridge Matadors,Texas A&M Aggies,-14.52340848025158,,,,1,168,-22
400918990,2016-11-24,Norfolk State Spartans,Bucknell Bison,-1.500317047753604,,,,1,142,-26
400915265,2016-11-24,Miami Hurricanes,Stanford Cardinal,5.387403533693552,,,,1,120,14
400914951,2016-11-24,West Virginia Mountaineers,Illinois Fighting Illini,0.5897936424077557,,,,1,146,32
400910761,2016-11-24,Ole Miss Rebels,Montana Grizzlies,5.628975963692149,,,,0,167,5
400915743,2016-11-24,Quinnipiac Bobcats,Gonzaga Bulldogs,-26.009025938581928,,,,1,144,-20
400926754,2016-11-24,St. John's Red Storm,VCU Rams,2.6533518350871974,,,,1,144,-6
400910822,2016-11-24,Butler Bulldogs,Vanderbilt Commodores,0.6365472648364303,,,,1,142,10
