game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400917000,2016-11-12,Youngstown State Penguins,Akron Zips,,,,,,,,,,,,,172,8,77.0,,,False,False,False,,,,,,,,,,,0.884183240860985,4.285038219352638,-3.4008549784916533,,,,,,,,,
400917055,2016-12-03,Creighton Bluejays,Akron Zips,,,,,,,,,,,,,152,12,67.0,7.0,21.0,False,False,False,,,,,,,,,,,14.514109727841817,4.285038219352638,10.229071508489175,,,,,,,,,
400915774,2016-12-10,Gonzaga Bulldogs,Akron Zips,90.0,64.0,154.0,,,,,,,,,,104,18,40.0,3.0,7.0,False,False,False,,,,,0.0,,,,,,23.854299613828257,4.285038219352638,19.569261394475618,,,,,,,,,
400917114,2017-01-06,Akron Zips,Western Michigan Broncos,,,,,,,,,,,,,125,7,64.0,27.0,16.0,False,False,False,,,,,,,,,,,4.285038219352638,-2.108046617520114,6.393084836872752,,,,,,,,,
400917133,2017-01-20,Akron Zips,Eastern Michigan Eagles,,,,,,,,,,,,,133,7,66.0,14.0,,False,False,False,,,,,,,,,,,4.285038219352638,-5.950350832627744,10.235389051980382,,,,,,,,,
400917165,2017-02-10,Eastern Michigan Eagles,Akron Zips,,,,66.2,71.0,137.2,,,,,,,163,-11,69.0,21.0,21.0,False,False,False,,,,,,,,,,0.0,-5.950350832627744,4.285038219352638,-10.235389051980382,,,,,,,,,
400917179,2017-02-17,Akron Zips,Kent State Golden Flashes,67.2,68.2,135.4,,,,,,,,,,137,-3,67.0,7.0,42.0,False,False,False,,,,,0.0,,,,,,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
400943827,2017-02-24,Buffalo Bulls,Akron Zips,,,,66.6,65.8,132.4,,,,,,,172,-6,71.0,21.0,7.0,False,False,False,,,,,,,,,,0.0,6.176428495379104,4.285038219352638,1.8913902760264647,,,,,,,,,
400945845,2017-03-09,Akron Zips,Eastern Michigan Eagles,75.8,70.2,146.0,,,,,,,,,,141,17,57.0,13.0,3.0,False,False,True,,,,,0.0,,,,,,4.285038219352638,-5.950350832627744,10.235389051980382,,,,,,,,,
400946147,2017-03-10,Akron Zips,Ball State Cardinals,78.4,70.8,149.2,,,,,,,,,,144,4,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,,4.285038219352638,0.433093017680273,3.851945201672365,,,,,,,,,
400946212,2017-03-11,Akron Zips,Kent State Golden Flashes,79.2,72.2,151.4,77.8,77.8,155.6,,,,,,,135,-5,51.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
400999698,2017-12-25,Davidson Wildcats,Akron Zips,71.4,78.6,150.0,74.8,71.0,145.8,,,,,,,169,13,73.0,9.0,289.0,False,False,True,,,,,0.0,,,,,0.0,6.49096962425014,4.285038219352638,2.205931404897502,,,,,,,,,
400990198,2018-01-05,Toledo Rockets,Akron Zips,78.8,73.6,152.4,77.0,75.2,152.2,,,,,,,132,2,72.0,302.0,11.0,False,False,False,,,,,0.0,,,,,0.0,3.586556365802384,4.285038219352638,-0.698481853550255,,,,,,,,,
401020531,2018-03-05,Western Michigan Broncos,Akron Zips,67.4,72.2,139.6,72.2,72.0,144.2,,,,,,,157,-1,66.0,361.0,59.0,False,False,False,,,,,0.0,,,,,0.0,-2.108046617520114,4.285038219352638,-6.393084836872752,,,,,,,,,
401020526,2018-03-08,Eastern Michigan Eagles,Akron Zips,,,,72.2,75.2,147.4,,,,,,,125,9,53.0,364.0,3.0,False,False,True,,,,,,,,,,0.0,-5.950350832627744,4.285038219352638,-10.235389051980382,,,,,,,,,
401082645,2018-11-19,Clemson Tigers,Akron Zips,77.8,65.6,143.4,69.0,74.6,143.6,73.66666666666667,66.66666666666667,140.33333333333334,71.46666666666667,72.6,144.06666666666666,141,3,55.0,10.0,256.0,False,False,True,,,,,0.0,,,,,0.0,12.076554946232116,4.285038219352638,7.791516726879478,,,,,,,,,
401084001,2018-12-22,Nevada Wolf Pack,Akron Zips,78.4,69.2,147.6,69.8,75.0,144.8,80.86666666666666,71.66666666666667,152.53333333333333,70.6,71.4,142.0,130,6,53.0,7.0,33.0,False,False,False,,,,,0.0,,,,,0.0,10.02643297226562,4.285038219352638,5.741394752912982,,,,,,,,,
401084012,2019-02-08,Akron Zips,Kent State Golden Flashes,66.6,70.4,137.0,71.2,69.2,140.4,70.06666666666666,70.46666666666667,140.53333333333333,73.2,74.66666666666667,147.86666666666667,125,19,61.0,48.0,14.0,False,False,False,,,,,0.0,,,,,0.0,4.285038219352638,3.224877535062679,1.0601606842899596,,,,,,,,,
