event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
33cafcc11e3eed4741b86e57036795f6,DraftKings,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,h2h,full_game,-475.0,325.0,,,,,,,
33cafcc11e3eed4741b86e57036795f6,DraftKings,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,spreads,full_game,,,-8.5,-125.0,8.5,-105.0,,,
33cafcc11e3eed4741b86e57036795f6,DraftKings,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,totals,full_game,,,,,,,129.5,-115.0,-115.0
33cafcc11e3eed4741b86e57036795f6,BetRivers,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,h2h,full_game,-455.0,265.0,,,,,,,
33cafcc11e3eed4741b86e57036795f6,BetRivers,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,spreads,full_game,,,-7.5,-122.0,7.5,-120.0,,,
33cafcc11e3eed4741b86e57036795f6,BetRivers,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,totals,full_game,,,,,,,128.5,-125.0,-117.0
33cafcc11e3eed4741b86e57036795f6,Fanatics,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,h2h,full_game,-450.0,310.0,,,,,,,
33cafcc11e3eed4741b86e57036795f6,Fanatics,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,spreads,full_game,,,-8.5,-115.0,8.5,-115.0,,,
33cafcc11e3eed4741b86e57036795f6,Fanatics,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:21+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,totals,full_game,,,,,,,129.5,-115.0,-115.0
33cafcc11e3eed4741b86e57036795f6,FanDuel,2026-02-02 22:33:18.573416+00:00,2026-02-02 22:32:38+00:00,2026-02-02 22:10:00+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,h2h,full_game,-430.0,300.0,,,,,,,
