event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
c858d92958b45d48455454a7e70fb62f,BetOnline.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:29+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-110.0,17.5,-110.0,,,
c858d92958b45d48455454a7e70fb62f,BetOnline.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:29+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
c858d92958b45d48455454a7e70fb62f,LowVig.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:02:53+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-106.0,17.5,-106.0,,,
c858d92958b45d48455454a7e70fb62f,LowVig.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:02:53+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-108.0,-108.0
c858d92958b45d48455454a7e70fb62f,DraftKings,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-108.0,17.5,-112.0,,,
c858d92958b45d48455454a7e70fb62f,DraftKings,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
c858d92958b45d48455454a7e70fb62f,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,h2h,full_game,-3000.0,1400.0,,,,,,,
c858d92958b45d48455454a7e70fb62f,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-110.0,17.5,-110.0,,,
c858d92958b45d48455454a7e70fb62f,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
c858d92958b45d48455454a7e70fb62f,FanDuel,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,h2h,full_game,-3500.0,1280.0,,,,,,,
c858d92958b45d48455454a7e70fb62f,FanDuel,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-110.0,17.5,-110.0,,,
c858d92958b45d48455454a7e70fb62f,FanDuel,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
c858d92958b45d48455454a7e70fb62f,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,h2h,full_game,-2000.0,1000.0,,,,,,,
c858d92958b45d48455454a7e70fb62f,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-110.0,17.5,-110.0,,,
c858d92958b45d48455454a7e70fb62f,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
c858d92958b45d48455454a7e70fb62f,BetRivers,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:10+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,h2h,full_game,-2500.0,1000.0,,,,,,,
c858d92958b45d48455454a7e70fb62f,BetRivers,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:10+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-108.0,17.5,-115.0,,,
c858d92958b45d48455454a7e70fb62f,BetRivers,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:10+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-115.0,-108.0
c858d92958b45d48455454a7e70fb62f,Bovada,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:10+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spreads,full_game,,,-17.5,-110.0,17.5,-110.0,,,
c858d92958b45d48455454a7e70fb62f,Bovada,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:10+00:00,2026-02-02 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,totals,full_game,,,,,,,158.5,-110.0,-110.0
825d4d547f63f91ea114f8903f851ee1,BetOnline.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:29+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,spreads,full_game,,,13.5,-105.0,-13.5,-115.0,,,
825d4d547f63f91ea114f8903f851ee1,BetOnline.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:29+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,totals,full_game,,,,,,,146.0,-110.0,-110.0
825d4d547f63f91ea114f8903f851ee1,LowVig.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:02:53+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,spreads,full_game,,,13.5,-101.0,-13.5,-111.0,,,
825d4d547f63f91ea114f8903f851ee1,LowVig.ag,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:02:53+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,totals,full_game,,,,,,,146.0,-108.0,-108.0
825d4d547f63f91ea114f8903f851ee1,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,h2h,full_game,750.0,-1200.0,,,,,,,
825d4d547f63f91ea114f8903f851ee1,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,spreads,full_game,,,13.5,-105.0,-13.5,-115.0,,,
825d4d547f63f91ea114f8903f851ee1,BetMGM,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,totals,full_game,,,,,,,146.5,-105.0,-115.0
825d4d547f63f91ea114f8903f851ee1,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,h2h,full_game,800.0,-1300.0,,,,,,,
825d4d547f63f91ea114f8903f851ee1,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,spreads,full_game,,,14.0,-110.0,-14.0,-110.0,,,
825d4d547f63f91ea114f8903f851ee1,Fanatics,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,totals,full_game,,,,,,,146.5,-110.0,-110.0
825d4d547f63f91ea114f8903f851ee1,DraftKings,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,h2h,full_game,750.0,-1200.0,,,,,,,
825d4d547f63f91ea114f8903f851ee1,DraftKings,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,spreads,full_game,,,13.5,-105.0,-13.5,-115.0,,,
825d4d547f63f91ea114f8903f851ee1,DraftKings,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,totals,full_game,,,,,,,146.5,-105.0,-115.0
825d4d547f63f91ea114f8903f851ee1,FanDuel,2026-02-02 14:04:02.902222+00:00,2026-02-02 14:03:49+00:00,2026-02-02 23:00:00+00:00,Coppin St Eagles,Howard Bison,h2h,full_game,800.0,-1400.0,,,,,,,
