event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
edd8e549ba43c28a1786a10baba90783,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,h2h,full_game,-425.0,320.0,,,,,,,
edd8e549ba43c28a1786a10baba90783,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,spreads,full_game,,,-8.5,-110.0,8.5,-110.0,,,
edd8e549ba43c28a1786a10baba90783,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,totals,full_game,,,,,,,147.5,-110.0,-110.0
edd8e549ba43c28a1786a10baba90783,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,h2h,full_game,-350.0,275.0,,,,,,,
edd8e549ba43c28a1786a10baba90783,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,spreads,full_game,,,-7.5,-115.0,7.5,-105.0,,,
edd8e549ba43c28a1786a10baba90783,FanDuel,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:05+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,totals,full_game,,,,,,,148.5,-110.0,-110.0
edd8e549ba43c28a1786a10baba90783,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,h2h,full_game,-410.0,320.0,,,,,,,
edd8e549ba43c28a1786a10baba90783,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,spreads,full_game,,,-8.5,-108.0,8.5,-112.0,,,
edd8e549ba43c28a1786a10baba90783,DraftKings,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:01+00:00,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels,totals,full_game,,,,,,,147.5,-112.0,-108.0
d43ce85e303f5250627d2ea74cd1e799,BetMGM,2026-03-08 14:33:40.745313+00:00,2026-03-08 14:33:10+00:00,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders,h2h,full_game,105.0,-130.0,,,,,,,
