event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
2a775677a1d2d0ab2c55b47f8683eaba,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,534.0,-750.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-110.0,-11.5,-110.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-105.0,-115.0
2a775677a1d2d0ab2c55b47f8683eaba,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,534.0,-750.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-106.0,-11.5,-106.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-103.0,-113.0
2a775677a1d2d0ab2c55b47f8683eaba,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,540.0,-800.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-105.0,-11.5,-115.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.5,-115.0,-105.0
2a775677a1d2d0ab2c55b47f8683eaba,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,550.0,-800.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,12.0,-110.0,-12.0,-110.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-110.0,-110.0
2a775677a1d2d0ab2c55b47f8683eaba,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,550.0,-800.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-108.0,-11.5,-112.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,151.5,-112.0,-108.0
2a775677a1d2d0ab2c55b47f8683eaba,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,500.0,-835.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,12.5,-115.0,-12.5,-108.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.5,-113.0,-110.0
2a775677a1d2d0ab2c55b47f8683eaba,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,530.0,-750.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,12.0,-110.0,-12.0,-110.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-110.0,-110.0
2a775677a1d2d0ab2c55b47f8683eaba,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,550.0,-800.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,12.0,-110.0,-12.0,-110.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-110.0,-110.0
2a775677a1d2d0ab2c55b47f8683eaba,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,550.0,-800.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-105.0,-11.5,-115.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,151.5,-115.0,-105.0
2a775677a1d2d0ab2c55b47f8683eaba,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,h2h,full_game,575.0,-900.0,,,,,,,
2a775677a1d2d0ab2c55b47f8683eaba,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,spreads,full_game,,,11.5,-105.0,-11.5,-115.0,,,
2a775677a1d2d0ab2c55b47f8683eaba,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,totals,full_game,,,,,,,152.0,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,185.0,-225.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.5,-112.0,-5.5,-108.0,,,
cef03c3ac5ee588aaef7686974aa729e,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,185.0,-225.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.5,-110.0,-5.5,-110.0,,,
cef03c3ac5ee588aaef7686974aa729e,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,164.0,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,186.0,-220.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.0,-106.0,-5.0,-106.0,,,
cef03c3ac5ee588aaef7686974aa729e,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-108.0,-108.0
cef03c3ac5ee588aaef7686974aa729e,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,186.0,-220.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.0,-110.0,-5.0,-110.0,,,
cef03c3ac5ee588aaef7686974aa729e,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,190.0,-235.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.5,-120.0,-5.5,-102.0,,,
cef03c3ac5ee588aaef7686974aa729e,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-112.0,-108.0
cef03c3ac5ee588aaef7686974aa729e,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,180.0,-220.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,BetMGM,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,185.0,-245.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.5,-112.0,-5.5,-112.0,,,
cef03c3ac5ee588aaef7686974aa729e,BetRivers,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:05+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-110.0,-112.0
cef03c3ac5ee588aaef7686974aa729e,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,185.0,-220.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.0,-110.0,-5.0,-110.0,,,
cef03c3ac5ee588aaef7686974aa729e,BetUS,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,185.0,-225.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.0,-110.0,-5.0,-110.0,,,
cef03c3ac5ee588aaef7686974aa729e,Caesars,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:30+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,162.5,-110.0,-110.0
cef03c3ac5ee588aaef7686974aa729e,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,h2h,full_game,180.0,-220.0,,,,,,,
cef03c3ac5ee588aaef7686974aa729e,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,spreads,full_game,,,5.5,-115.0,-5.5,-105.0,,,
cef03c3ac5ee588aaef7686974aa729e,Bovada,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:38+00:00,2026-02-03 23:30:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,totals,full_game,,,,,,,163.5,-115.0,-105.0
b2a1249c06a28c55604a6a850815db43,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-145.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
b2a1249c06a28c55604a6a850815db43,BetOnline.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:09:57+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-110.0,-110.0
b2a1249c06a28c55604a6a850815db43,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-145.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-106.0,2.5,-106.0,,,
b2a1249c06a28c55604a6a850815db43,LowVig.ag,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:10:39+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-108.0,-108.0
b2a1249c06a28c55604a6a850815db43,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-164.0,136.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-2.5,-115.0,2.5,-104.0,,,
b2a1249c06a28c55604a6a850815db43,FanDuel,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,126.5,-110.0,-110.0
b2a1249c06a28c55604a6a850815db43,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-150.0,125.0,,,,,,,
b2a1249c06a28c55604a6a850815db43,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,spreads,full_game,,,-3.0,-110.0,3.0,-110.0,,,
b2a1249c06a28c55604a6a850815db43,Fanatics,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:04+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,totals,full_game,,,,,,,127.0,-110.0,-110.0
b2a1249c06a28c55604a6a850815db43,DraftKings,2026-02-03 14:11:20.075271+00:00,2026-02-03 14:11:03+00:00,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,h2h,full_game,-148.0,124.0,,,,,,,
