event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
cb556896b94415ccf16e514243805e34,BetOnline.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:12+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,h2h,full_game,396.0,-520.0,,,,,,,
cb556896b94415ccf16e514243805e34,BetOnline.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:12+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,spreads,full_game,,,9.5,-110.0,-9.5,-110.0,,,
cb556896b94415ccf16e514243805e34,BetOnline.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:12+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,totals,full_game,,,,,,,151.5,-105.0,-115.0
cb556896b94415ccf16e514243805e34,LowVig.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 13:59:46+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,h2h,full_game,396.0,-520.0,,,,,,,
cb556896b94415ccf16e514243805e34,LowVig.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 13:59:46+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,spreads,full_game,,,9.5,-106.0,-9.5,-106.0,,,
cb556896b94415ccf16e514243805e34,LowVig.ag,2026-02-04 14:00:54.479581+00:00,2026-02-04 13:59:46+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,totals,full_game,,,,,,,151.5,-103.0,-113.0
cb556896b94415ccf16e514243805e34,FanDuel,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:10+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,h2h,full_game,400.0,-550.0,,,,,,,
cb556896b94415ccf16e514243805e34,FanDuel,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:10+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,spreads,full_game,,,9.5,-110.0,-9.5,-110.0,,,
cb556896b94415ccf16e514243805e34,FanDuel,2026-02-04 14:00:54.479581+00:00,2026-02-04 14:00:10+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,totals,full_game,,,,,,,150.5,-115.0,-105.0
cb556896b94415ccf16e514243805e34,Fanatics,2026-02-04 14:00:54.479581+00:00,2026-02-04 13:59:44+00:00,2026-02-04 23:00:00+00:00,VMI Keydets,Wofford Terriers,h2h,full_game,425.0,-575.0,,,,,,,
