event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
8079bee9e09b7149fe0462be0b9ae384,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,160.0,-192.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.5,-115.0,-4.5,-105.0,,,
8079bee9e09b7149fe0462be0b9ae384,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,157.5,-105.0,-115.0
8079bee9e09b7149fe0462be0b9ae384,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,165.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-110.0,-4.0,-110.0,,,
8079bee9e09b7149fe0462be0b9ae384,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-110.0,-110.0
8079bee9e09b7149fe0462be0b9ae384,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,165.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-106.0,-4.0,-106.0,,,
8079bee9e09b7149fe0462be0b9ae384,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,totals,full_game,,,,,,,156.5,-108.0,-108.0
8079bee9e09b7149fe0462be0b9ae384,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,h2h,2h,160.0,-190.0,,,,,,,
8079bee9e09b7149fe0462be0b9ae384,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-11 18:00:00+00:00,UMKC Kangaroos,Iona Gaels,spreads,full_game,,,4.0,-110.0,-4.0,-110.0,,,
