event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
db87a1599ce94ebb1c3e8118da0733e1,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,900.0,-2500.0,,,,,,,
db87a1599ce94ebb1c3e8118da0733e1,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,7.5,-102.0,-7.5,-130.0,,,
db87a1599ce94ebb1c3e8118da0733e1,FanDuel,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:09+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,144.5,-104.0,-128.0
db87a1599ce94ebb1c3e8118da0733e1,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,1100.0,-2500.0,,,,,,,
db87a1599ce94ebb1c3e8118da0733e1,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,8.5,100.0,-8.5,-130.0,,,
db87a1599ce94ebb1c3e8118da0733e1,Fanatics,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,144.5,100.0,-130.0
db87a1599ce94ebb1c3e8118da0733e1,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,850.0,-1750.0,,,,,,,
db87a1599ce94ebb1c3e8118da0733e1,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,spreads,full_game,,,8.5,-125.0,-8.5,-105.0,,,
db87a1599ce94ebb1c3e8118da0733e1,DraftKings,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:27+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,totals,full_game,,,,,,,144.5,-105.0,-125.0
db87a1599ce94ebb1c3e8118da0733e1,BetRivers,2026-02-08 01:15:55.042738+00:00,2026-02-08 01:15:29+00:00,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils,h2h,full_game,800.0,-2500.0,,,,,,,
