event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
e46545a2d3bce6d6055a7a771a5958d7,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-146.0,122.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-120.0,1.5,-102.0,,,
e46545a2d3bce6d6055a7a771a5958d7,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,151.5,-115.0,-105.0
e46545a2d3bce6d6055a7a771a5958d7,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-115.0,1.5,-105.0,,,
e46545a2d3bce6d6055a7a771a5958d7,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.0,-110.0,-110.0
e46545a2d3bce6d6055a7a771a5958d7,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-111.0,1.5,-101.0,,,
e46545a2d3bce6d6055a7a771a5958d7,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.0,-108.0,-108.0
e46545a2d3bce6d6055a7a771a5958d7,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-135.0,114.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-115.0,1.5,-105.0,,,
e46545a2d3bce6d6055a7a771a5958d7,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.5,-112.0,-108.0
e46545a2d3bce6d6055a7a771a5958d7,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-130.0,110.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-2.0,-110.0,2.0,-110.0,,,
e46545a2d3bce6d6055a7a771a5958d7,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.0,-110.0,-110.0
e46545a2d3bce6d6055a7a771a5958d7,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-129.0,105.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-114.0,1.5,-109.0,,,
e46545a2d3bce6d6055a7a771a5958d7,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-140.0,115.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.5,-115.0,-105.0
e46545a2d3bce6d6055a7a771a5958d7,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,h2h,full_game,-130.0,110.0,,,,,,,
e46545a2d3bce6d6055a7a771a5958d7,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spreads,full_game,,,-1.5,-115.0,1.5,-105.0,,,
e46545a2d3bce6d6055a7a771a5958d7,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,totals,full_game,,,,,,,152.5,-110.0,-110.0
6598e0d7acd8b330ff54b29b94be5fd0,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-120.0,100.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,-1.5,100.0,1.5,-122.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.5,-115.0,-105.0
6598e0d7acd8b330ff54b29b94be5fd0,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-110.0,-110.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,-1.0,-110.0,1.0,-110.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.0,-110.0,-110.0
6598e0d7acd8b330ff54b29b94be5fd0,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,0.0,-105.0,0.0,-115.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.0,-110.0,-110.0
6598e0d7acd8b330ff54b29b94be5fd0,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,0.0,-101.0,0.0,-111.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.0,-108.0,-108.0
6598e0d7acd8b330ff54b29b94be5fd0,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-108.0,-112.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,1.5,-125.0,-1.5,105.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.5,-110.0,-110.0
6598e0d7acd8b330ff54b29b94be5fd0,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-110.0,-110.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,-1.5,100.0,1.5,-120.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.5,-110.0,-110.0
6598e0d7acd8b330ff54b29b94be5fd0,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-117.0,-109.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,-0.5,-114.0,0.5,-109.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,h2h,full_game,-110.0,-110.0,,,,,,,
6598e0d7acd8b330ff54b29b94be5fd0,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,spreads,full_game,,,1.0,-115.0,-1.0,-105.0,,,
6598e0d7acd8b330ff54b29b94be5fd0,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama St Hornets,totals,full_game,,,,,,,156.5,-110.0,-110.0
5699a8e40e8eac1c38cf6dbe97792f10,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1600.0,860.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-110.0,14.5,-110.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.5,-110.0,-110.0
5699a8e40e8eac1c38cf6dbe97792f10,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1500.0,850.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-110.0,14.5,-110.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.5,-110.0,-110.0
5699a8e40e8eac1c38cf6dbe97792f10,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.0,-115.0,14.0,-105.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.0,-110.0,-110.0
5699a8e40e8eac1c38cf6dbe97792f10,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.0,-111.0,14.0,-101.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.0,-108.0,-108.0
5699a8e40e8eac1c38cf6dbe97792f10,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1600.0,900.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-108.0,14.5,-112.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.5,-110.0,-110.0
5699a8e40e8eac1c38cf6dbe97792f10,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1600.0,850.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-110.0,14.5,-110.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,BetMGM,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.5,-105.0,-115.0
5699a8e40e8eac1c38cf6dbe97792f10,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1667.0,800.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-112.0,14.5,-112.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,h2h,full_game,-1600.0,900.0,,,,,,,
5699a8e40e8eac1c38cf6dbe97792f10,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,spreads,full_game,,,-14.5,-110.0,14.5,-110.0,,,
5699a8e40e8eac1c38cf6dbe97792f10,Caesars,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:17+00:00,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,totals,full_game,,,,,,,143.0,-110.0,-110.0
644d688b60a46b4e8692b950ab0449ff,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
644d688b60a46b4e8692b950ab0449ff,BetOnline.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:24+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,157.5,-115.0,-105.0
644d688b60a46b4e8692b950ab0449ff,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-106.0,4.5,-106.0,,,
644d688b60a46b4e8692b950ab0449ff,LowVig.ag,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,157.5,-113.0,-103.0
644d688b60a46b4e8692b950ab0449ff,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-112.0,4.5,-108.0,,,
644d688b60a46b4e8692b950ab0449ff,DraftKings,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,158.5,-110.0,-110.0
644d688b60a46b4e8692b950ab0449ff,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,h2h,full_game,-190.0,160.0,,,,,,,
644d688b60a46b4e8692b950ab0449ff,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
644d688b60a46b4e8692b950ab0449ff,Fanatics,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:23+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,159.0,-110.0,-110.0
644d688b60a46b4e8692b950ab0449ff,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,h2h,full_game,-210.0,172.0,,,,,,,
644d688b60a46b4e8692b950ab0449ff,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-105.0,4.5,-115.0,,,
644d688b60a46b4e8692b950ab0449ff,FanDuel,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:21+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,totals,full_game,,,,,,,158.5,-104.0,-118.0
644d688b60a46b4e8692b950ab0449ff,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,h2h,full_game,-205.0,163.0,,,,,,,
644d688b60a46b4e8692b950ab0449ff,BetRivers,2026-01-27 14:00:43.735349+00:00,2026-01-27 14:00:22+00:00,2026-01-27 21:30:00+00:00,Nicholls St Colonels,New Orleans Privateers,spreads,full_game,,,-4.5,-106.0,4.5,-118.0,,,
