game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401593950,2023-11-10,BYU Cougars,San Diego State Aztecs,,,,,,,,,,,,,61.0,,4.0,False,False,False,,,,,,,,,,,17.95877108011411,14.157274303869464,3.801496776244648,,,,,,,,,,139.0,9.0
401593951,2023-11-15,BYU Cougars,SE Louisiana Lions,,,,,,,,,,,,,69.0,5.0,,False,False,False,,,,,,,,,,,17.95877108011411,1.417342757559282,16.54142832255483,,,,,,,,,,153.0,57.0
401593952,2023-11-18,BYU Cougars,Morgan State Bears,,,,,,,,,,,,,71.0,3.0,3.0,False,False,False,,,,,,,,,,,17.95877108011411,-1.20643801556589,19.16520909568,,,,,,,,,,143.0,43.0
401582152,2023-11-23,Arizona State Sun Devils,BYU Cougars,,,,,,,,,,,,,49.0,7.0,5.0,False,False,True,,,,,,,,,,,7.248925417598548,17.95877108011411,-10.709845662515562,,,,,,,,,,126.0,-28.0
401582153,2023-11-24,BYU Cougars,NC State Wolfpack,,,,,,,,,,,,,81.0,1.0,1.0,True,True,True,,,,,,,,,,,17.95877108011411,10.053989417737093,7.904781662377019,,,,,,,,,,181.0,9.0
401593953,2023-12-01,BYU Cougars,Fresno State Bulldogs,88.8,59.6,148.4,73.2,77.4,150.6,,,,,,,59.0,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,-0.5994706103875385,18.55824169050165,,,,,,,,,,141.0,29.0
401587218,2023-12-05,BYU Cougars,Evansville Purple Aces,91.0,57.8,148.8,81.2,69.6,150.8,,,,,,,72.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.926827461673013,14.031943618441096,,,,,,,,,,151.0,41.0
401593954,2023-12-09,Utah Utes,BYU Cougars,78.6,78.0,156.6,89.2,59.2,148.4,,,,,,,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.056510942922422,17.95877108011411,-4.902260137191689,,,,,,,,,,142.0,4.0
401593955,2023-12-13,BYU Cougars,Denver Pioneers,84.4,63.8,148.2,78.4,72.2,150.6,,,,,,,70.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,1.4898995712332213,16.46887150888089,,,,,,,,,,164.0,16.0
401593956,2023-12-16,BYU Cougars,Georgia State Panthers,87.0,68.8,155.8,80.8,71.8,152.6,,,,,,,65.0,3.0,12.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.180686926334942,14.778084153779169,,,,,,,,,,140.0,32.0
401593957,2023-12-22,BYU Cougars,Bellarmine Knights,85.2,62.4,147.6,71.0,66.6,137.6,,,,,,,70.0,6.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-2.0272714268271463,19.986042506941256,,,,,,,,,,160.0,42.0
401593958,2023-12-30,BYU Cougars,Wyoming Cowboys,88.4,63.0,151.4,71.6,73.8,145.4,,,,,,,77.0,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.822370345597096,14.136400734517014,,,,,,,,,,162.0,26.0
401603398,2024-01-06,BYU Cougars,Cincinnati Bearcats,88.0,65.6,153.6,81.6,59.4,141.0,,,,,,,55.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,14.587040027887165,3.371731052226947,,,,,,,,,,131.0,-11.0
401603405,2024-01-09,Baylor Bears,BYU Cougars,82.8,72.6,155.4,86.2,65.2,151.4,,,,,,,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,17.95877108011411,0.2785709508114031,,,,,,,,,,153.0,9.0
401603417,2024-01-13,UCF Knights,BYU Cougars,74.8,58.2,133.0,82.6,66.6,149.2,,,,,,,50.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.489038207894897,17.95877108011411,-6.469732872219215,,,,,,,,,,121.0,-5.0
401603419,2024-01-16,BYU Cougars,Iowa State Cyclones,78.0,67.4,145.4,76.2,60.0,136.2,84.0,63.13333333333333,147.13333333333333,,,,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,21.304080751672675,-3.345309671558564,,,,,,,,,,159.0,15.0
401603431,2024-01-20,Texas Tech Red Raiders,BYU Cougars,80.6,66.8,147.4,75.2,70.0,145.2,77.33333333333333,66.73333333333333,144.06666666666666,84.86666666666666,63.6,148.46666666666667,80.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.52021194404964,17.95877108011411,-0.4385591360644696,,,,,,,,,,163.0,7.0
401603434,2024-01-23,BYU Cougars,Houston Cougars,72.0,73.4,145.4,68.6,55.2,123.8,83.06666666666666,66.06666666666666,149.13333333333333,72.33333333333333,52.6,124.93333333333334,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,25.127272423722204,-7.168501343608092,,,,,,,,,,143.0,-7.0
401603440,2024-01-27,BYU Cougars,Texas Longhorns,73.6,74.2,147.8,73.6,71.8,145.4,81.4,67.73333333333333,149.13333333333333,75.26666666666667,67.6,142.86666666666667,85.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,14.994386126639773,2.9643849534743385,,,,,,,,,,156.0,12.0
401603458,2024-02-03,West Virginia Mountaineers,BYU Cougars,71.6,74.4,146.0,76.0,72.4,148.4,68.06666666666666,74.0,142.06666666666666,81.86666666666666,69.26666666666667,151.13333333333333,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.037069956654111,17.95877108011411,-8.921701123459998,,,,,,,,,,159.0,-13.0
401603463,2024-02-06,Oklahoma Sooners,BYU Cougars,69.8,70.4,140.2,80.6,75.4,156.0,73.0,67.53333333333333,140.53333333333333,81.26666666666667,68.4,149.66666666666666,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,17.95877108011411,-5.462846394186895,,,,,,,,,,148.0,16.0
401603464,2024-02-10,BYU Cougars,Kansas State Wildcats,76.4,77.4,153.8,63.0,71.8,134.8,80.0,70.13333333333334,150.13333333333333,71.73333333333333,69.93333333333334,141.66666666666666,63.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,11.43057200314064,6.528199076973472,,,,,,,,,,138.0,6.0
401603473,2024-02-13,BYU Cougars,UCF Knights,75.2,73.6,148.8,63.2,64.4,127.6,78.4,70.86666666666666,149.26666666666668,71.66666666666667,63.66666666666666,135.33333333333334,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,11.489038207894897,6.469732872219215,,,,,,,,,,178.0,2.0
401603480,2024-02-17,Oklahoma State Cowboys,BYU Cougars,65.0,83.2,148.2,79.6,76.2,155.8,73.53333333333333,72.2,145.73333333333332,79.8,71.86666666666666,151.66666666666666,83.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,17.95877108011411,-9.867101753043311,,,,,,,,,,176.0,10.0
401603487,2024-02-20,BYU Cougars,Baylor Bears,79.4,80.4,159.8,76.6,69.6,146.2,79.33333333333333,73.13333333333334,152.46666666666667,79.46666666666667,71.4,150.86666666666667,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,18.237342030925515,-0.2785709508114031,,,,,,,,,,149.0,7.0
401603492,2024-02-24,Kansas State Wildcats,BYU Cougars,60.4,70.2,130.6,77.8,80.0,157.8,69.2,68.86666666666666,138.06666666666666,78.8,74.26666666666667,153.06666666666666,80.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.43057200314064,17.95877108011411,-6.528199076973472,,,,,,,,,,158.0,10.0
401603499,2024-02-27,Kansas Jayhawks,BYU Cougars,67.4,67.8,135.2,79.4,80.4,159.8,75.26666666666667,69.46666666666667,144.73333333333332,77.0,75.93333333333334,152.93333333333334,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,17.95877108011411,-0.3531096126717585,,,,,,,,,,144.0,-8.0
401603514,2024-03-06,Iowa State Cyclones,BYU Cougars,67.2,61.6,128.8,80.2,80.8,161.0,69.0,65.73333333333333,134.73333333333332,75.8,75.93333333333334,151.73333333333332,65.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.304080751672675,17.95877108011411,3.345309671558564,,,,,,,,,,131.0,5.0
401603517,2024-03-09,BYU Cougars,Oklahoma State Cowboys,74.8,76.8,151.6,73.0,78.0,151.0,76.0,75.73333333333333,151.73333333333332,72.26666666666667,74.13333333333334,146.4,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,8.091669327070798,9.867101753043311,,,,,,,,,,156.0,14.0
401625416,2024-03-13,BYU Cougars,UCF Knights,75.2,72.4,147.6,68.0,64.2,132.2,76.86666666666666,75.06666666666666,151.93333333333334,67.4,66.93333333333334,134.33333333333334,85.0,4.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.95877108011411,11.489038207894897,6.469732872219215,,,,,,,,,,160.0,14.0
401625440,2024-03-14,Texas Tech Red Raiders,BYU Cougars,73.0,72.6,145.6,77.0,72.8,149.8,74.73333333333333,73.66666666666667,148.4,78.46666666666667,76.06666666666666,154.53333333333333,65.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.52021194404964,17.95877108011411,-0.4385591360644696,,,,,,,,,,148.0,14.0
401638598,2024-03-21,BYU Cougars,Duquesne Dukes,75.6,72.2,147.8,68.8,60.0,128.8,77.13333333333334,76.66666666666667,153.8,65.86666666666666,65.33333333333333,131.2,68.0,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,6.954139645964052,11.00463143415006,,,,,,,,,,138.0,-4.0
401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,73.8,72.8,146.6,64.8,73.6,138.4,76.4,75.73333333333333,152.13333333333333,72.73333333333333,78.06666666666666,150.8,69.0,229.0,249.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-3.649246849001034,21.608017929115142,,,,,,,,,,138.0,38.0
401706910,2024-11-08,BYU Cougars,UC Riverside Highlanders,78.8,69.2,148.0,75.6,73.0,148.6,77.73333333333333,74.06666666666666,151.8,69.46666666666667,72.06666666666666,141.53333333333333,73.0,3.0,240.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,3.801510500381928,14.157260579732185,,,,,,,,,,166.0,6.0
401706911,2024-11-13,BYU Cougars,Queens University Royals,79.0,71.0,150.0,72.6,75.6,148.2,77.86666666666666,74.6,152.46666666666667,77.8,80.0,157.8,77.0,5.0,1.0,False,True,False,,,,,0.0,,,,,0.0,17.95877108011411,3.5696166802533065,14.389154399860804,,,,,,,,,,154.0,44.0
401706912,2024-11-16,BYU Cougars,Idaho Vandals,81.4,67.4,148.8,61.8,75.8,137.6,78.73333333333333,73.4,152.13333333333333,63.93333333333333,72.0,135.93333333333334,79.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,0.4797702009222123,17.4790008791919,,,,,,,,,,166.0,24.0
401706913,2024-11-23,BYU Cougars,Mississippi Valley State Delta Devils,87.0,65.4,152.4,49.6,81.2,130.8,80.66666666666667,72.66666666666667,153.33333333333334,54.53333333333333,79.53333333333333,134.06666666666666,82.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-17.28653389588238,35.24530497599649,,,,,,,,,,130.0,44.0
401715322,2024-11-28,Ole Miss Rebels,BYU Cougars,80.8,63.0,143.8,91.0,59.8,150.8,74.33333333333333,72.73333333333333,147.06666666666666,81.66666666666667,71.13333333333334,152.8,81.0,7.0,5.0,False,False,True,,,,,0.0,,,,,0.0,14.079575140373104,17.95877108011411,-3.879195939741008,,,,,,,,,,181.0,11.0
401731041,2024-11-29,BYU Cougars,NC State Wolfpack,90.4,69.0,159.4,76.0,64.6,140.6,81.33333333333333,71.66666666666667,153.0,75.4,68.13333333333334,143.53333333333333,65.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.95877108011411,10.053989417737093,7.904781662377019,,,,,,,,,,133.0,11.0
401706914,2024-12-03,Providence Friars,BYU Cougars,69.6,64.4,134.0,87.6,65.2,152.8,71.4,68.4,139.8,80.6,69.53333333333333,150.13333333333333,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,17.95877108011411,-8.344891683398055,,,,,,,,,,147.0,19.0
401706915,2024-12-11,BYU Cougars,Fresno State Bulldogs,80.6,70.8,151.4,73.4,80.2,153.6,79.66666666666667,70.33333333333333,150.0,68.53333333333333,76.86666666666666,145.4,71.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-0.5994706103875385,18.55824169050165,,,,,,,,,,162.0,28.0
401706917,2024-12-20,BYU Cougars,Florida A&M Rattlers,80.6,70.0,150.6,84.6,72.8,157.4,81.06666666666666,69.2,150.26666666666668,71.8,73.86666666666666,145.66666666666666,71.0,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,-3.33723908799321,21.296010168107323,,,,,,,,,,160.0,46.0
401725634,2024-12-31,BYU Cougars,Arizona State Sun Devils,83.8,72.8,156.6,80.4,74.2,154.6,82.86666666666666,68.46666666666667,151.33333333333334,75.86666666666666,74.93333333333334,150.8,57.0,11.0,17.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,7.248925417598548,10.709845662515562,,,,,,,,,,132.0,20.0
401725639,2025-01-04,Houston Cougars,BYU Cougars,73.2,48.0,121.2,82.0,64.8,146.8,77.0,56.66666666666666,133.66666666666666,83.73333333333333,67.66666666666667,151.4,61.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.95877108011411,7.168501343608092,,,,,,,,,,141.0,31.0
